Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference,Season
13,2011-12-28,N,California*,W (21-10),15,23,65.2,146,2,35,109,3.1,1,58,255,4.4,5,7,1,13,8,50,0,0,0,Texas Longhorns,/cfb/schools/texas/2011.html,W,21,10,19,33,57.6,188,0,36,7,0.2,1,69,195,2.8,11,2,2,15,5,50,4,1,5,Texas,Big 12 Conference,2011
1,2011-09-04,NA,Southern Methodist,W (46-14),21,26,80.8,246,2,39,212,5.4,4,65,458,7,12,12,1,25,6,50,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2011.html,W,46,14,23,38,60.5,268,1,32,79,2.5,1,70,347,5,15,4,1,20,3,18,0,2,2,Texas A&M,Big 12 Conference,2011
2,2011-09-17,NA,Idaho,W (37-7),30,43,69.8,377,2,38,140,3.7,2,81,517,6.4,19,9,3,31,3,25,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2011.html,W,37,7,17,29,58.6,131,0,29,56,1.9,1,58,187,3.2,6,3,1,10,9,66,0,0,0,Texas A&M,Big 12 Conference,2011
3,2011-09-24,NA,Oklahoma State,L (29-30),28,47,59.6,309,2,27,162,6,1,74,471,6.4,17,7,1,25,10,82,1,3,4,Texas A&M Aggies,/cfb/schools/texas-am/2011.html,L,29,30,47,60,78.3,438,2,35,46,1.3,1,95,484,5.1,22,8,3,33,11,95,1,0,1,Texas A&M,Big 12 Conference,2011
4,2011-10-01,N,Arkansas,L (38-42),25,35,71.4,247,0,54,381,7.1,5,89,628,7.1,11,16,3,30,7,72,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2011.html,L,38,42,30,51,58.8,510,3,30,71,2.4,2,81,581,7.2,19,6,3,28,14,112,0,0,0,Texas A&M,Big 12 Conference,2011
5,2011-10-08,@,Texas Tech,W (45-40),16,26,61.5,188,1,46,205,4.5,4,72,393,5.5,7,14,2,23,9,100,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2011.html,W,45,40,44,66,66.7,391,3,39,132,3.4,1,105,523,5,17,12,5,34,9,70,0,0,0,Texas A&M,Big 12 Conference,2011
6,2011-10-15,NA,Baylor,W (55-28),25,38,65.8,415,6,45,266,5.9,1,83,681,8.2,17,14,4,35,7,56,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2011.html,W,55,28,28,40,70,430,3,31,50,1.6,1,71,480,6.8,17,6,1,24,10,83,0,1,1,Texas A&M,Big 12 Conference,2011
7,2011-10-22,@,Iowa State,W (33-17),24,43,55.8,263,2,47,247,5.3,1,90,510,5.7,15,14,1,30,7,70,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2011.html,W,33,17,16,40,40,180,0,33,125,3.8,2,73,305,4.2,8,6,3,17,8,50,0,1,1,Texas A&M,Big 12 Conference,2011
8,2011-10-29,NA,Missouri,L (31-38),35,53,66,317,3,46,183,4,1,99,500,5.1,20,8,1,29,7,50,2,1,3,Texas A&M Aggies,/cfb/schools/texas-am/2011.html,L,31,38,16,24,66.7,198,2,50,284,5.7,3,74,482,6.5,8,17,0,25,5,45,1,0,1,Texas A&M,Big 12 Conference,2011
9,2011-11-05,@,Oklahoma,L (25-41),32,64,50,379,2,29,148,5.1,1,93,527,5.7,20,7,1,28,7,55,1,3,4,Texas A&M Aggies,/cfb/schools/texas-am/2011.html,L,25,41,18,39,46.2,255,2,47,149,3.2,3,86,404,4.7,7,12,1,20,3,25,1,0,1,Texas A&M,Big 12 Conference,2011
10,2011-11-12,@,Kansas State,L (50-53),27,46,58.7,210,3,43,272,6.3,3,89,482,5.4,12,10,0,22,10,96,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2011.html,L,50,53,17,27,63,281,1,52,130,2.5,6,79,411,5.2,8,9,4,21,1,5,2,1,3,Texas A&M,Big 12 Conference,2011
11,2011-11-19,NA,Kansas,W (61-7),21,27,77.8,280,3,33,189,5.7,4,60,469,7.8,12,11,0,23,1,15,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2011.html,W,61,7,19,28,67.9,133,0,55,64,1.2,1,83,197,2.4,7,11,1,19,6,40,2,1,3,Texas A&M,Big 12 Conference,2011
12,2011-11-24,NA,Texas,L (25-27),20,49,40.8,224,2,33,104,3.2,0,82,328,4,12,7,3,22,10,117,1,3,4,Texas A&M Aggies,/cfb/schools/texas-am/2011.html,L,25,27,17,29,58.6,151,1,37,86,2.3,1,66,237,3.6,5,5,2,12,10,70,1,1,2,Texas A&M,Big 12 Conference,2011
13,2011-12-31,N,Northwestern*,W (33-22),27,40,67.5,329,1,27,80,3,2,67,409,6.1,15,5,2,22,7,67,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2011.html,W,33,22,27,40,67.5,226,1,38,52,1.4,2,78,278,3.6,14,7,3,24,8,67,0,0,0,Texas A&M,Big 12 Conference,2011
1,2011-09-03,NA,Northern Iowa,W (20-19),18,40,45,187,1,39,141,3.6,2,79,328,4.2,6,10,4,20,8,81,1,3,4,Iowa State Cyclones,/cfb/schools/iowa-state/2011.html,W,20,19,15,32,46.9,181,1,42,204,4.9,1,74,385,5.2,6,13,2,21,16,113,1,0,1,Iowa State,Big 12 Conference,2011
2,2011-09-10,NA,Iowa,W (44-41),25,38,65.8,279,4,52,194,3.7,2,90,473,5.3,13,12,1,26,11,84,3,0,3,Iowa State Cyclones,/cfb/schools/iowa-state/2011.html,W,44,41,16,29,55.2,207,2,43,158,3.7,2,72,365,5.1,8,9,1,18,6,35,1,0,1,Iowa State,Big 12 Conference,2011
3,2011-09-16,@,Connecticut,W (24-20),19,30,63.3,240,2,34,101,3,1,64,341,5.3,8,4,0,12,11,91,0,3,3,Iowa State Cyclones,/cfb/schools/iowa-state/2011.html,W,24,20,15,36,41.7,231,1,42,112,2.7,1,78,343,4.4,10,6,4,20,1,5,2,1,3,Iowa State,Big 12 Conference,2011
4,2011-10-01,NA,Texas,L (14-37),28,51,54.9,251,1,38,129,3.4,1,89,380,4.3,15,7,4,26,8,90,2,1,3,Iowa State Cyclones,/cfb/schools/iowa-state/2011.html,L,14,37,14,24,58.3,255,2,40,145,3.6,1,64,400,6.3,10,7,2,19,10,74,0,0,0,Iowa State,Big 12 Conference,2011
5,2011-10-08,@,Baylor,L (26-49),17,35,48.6,244,3,33,181,5.5,1,68,425,6.3,8,8,1,17,7,31,1,1,2,Iowa State Cyclones,/cfb/schools/iowa-state/2011.html,L,26,49,22,30,73.3,212,1,67,395,5.9,5,97,607,6.3,11,24,2,37,2,20,2,0,2,Iowa State,Big 12 Conference,2011
6,2011-10-15,@,Missouri,L (17-52),20,40,50,186,0,36,157,4.4,1,76,343,4.5,8,9,0,17,5,34,2,1,3,Iowa State Cyclones,/cfb/schools/iowa-state/2011.html,L,17,52,20,29,69,289,3,58,294,5.1,4,87,583,6.7,12,20,1,33,0,0,1,2,3,Iowa State,Big 12 Conference,2011
7,2011-10-22,NA,Texas A&M,L (17-33),16,40,40,180,0,33,125,3.8,2,73,305,4.2,8,6,3,17,8,50,0,1,1,Iowa State Cyclones,/cfb/schools/iowa-state/2011.html,L,17,33,24,43,55.8,263,2,47,247,5.3,1,90,510,5.7,15,14,1,30,7,70,1,0,1,Iowa State,Big 12 Conference,2011
8,2011-10-29,@,Texas Tech,W (41-7),14,26,53.8,144,1,67,368,5.5,4,93,512,5.5,8,15,1,24,4,30,1,0,1,Iowa State Cyclones,/cfb/schools/iowa-state/2011.html,W,41,7,18,38,47.4,191,0,26,99,3.8,1,64,290,4.5,8,7,0,15,4,45,1,2,3,Iowa State,Big 12 Conference,2011
9,2011-11-05,NA,Kansas,W (13-10),16,30,53.3,175,0,49,251,5.1,1,79,426,5.4,9,14,2,25,3,35,2,1,3,Iowa State Cyclones,/cfb/schools/iowa-state/2011.html,W,13,10,13,22,59.1,127,0,39,174,4.5,1,61,301,4.9,6,9,2,17,4,30,1,0,1,Iowa State,Big 12 Conference,2011
10,2011-11-18,NA,Oklahoma State,W (37-31),31,60,51.7,376,3,41,192,4.7,2,101,568,5.6,20,10,3,33,8,65,1,2,3,Iowa State Cyclones,/cfb/schools/iowa-state/2011.html,W,37,31,42,58,72.4,476,3,18,60,3.3,0,76,536,7.1,21,2,1,24,10,87,2,3,5,Iowa State,Big 12 Conference,2011
11,2011-11-26,@,Oklahoma,L (6-26),13,28,46.4,125,1,36,120,3.3,0,64,245,3.8,5,8,0,13,7,34,3,1,4,Iowa State Cyclones,/cfb/schools/iowa-state/2011.html,L,6,26,22,45,48.9,256,0,45,253,5.6,2,90,509,5.7,13,12,0,25,4,45,1,3,4,Iowa State,Big 12 Conference,2011
12,2011-12-03,@,Kansas State,L (23-30),15,27,55.6,153,1,51,215,4.2,2,78,368,4.7,9,14,1,24,4,30,1,1,2,Iowa State Cyclones,/cfb/schools/iowa-state/2011.html,L,23,30,7,15,46.7,158,1,45,201,4.5,2,60,359,6,6,13,1,20,2,20,0,0,0,Iowa State,Big 12 Conference,2011
13,2011-12-30,N,Rutgers*,L (13-27),17,39,43.6,220,0,29,91,3.1,1,68,311,4.6,10,7,2,19,4,25,1,2,3,Iowa State Cyclones,/cfb/schools/iowa-state/2011.html,L,13,27,13,24,54.2,196,1,42,173,4.1,2,66,369,5.6,8,9,0,17,5,35,0,0,0,Iowa State,Big 12 Conference,2011
1,2011-09-03,NA,Texas State,W (50-10),26,38,68.4,353,4,32,152,4.8,3,70,505,7.2,17,6,1,24,2,30,1,0,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2011.html,W,50,10,10,21,47.6,75,0,50,256,5.1,1,71,331,4.7,6,14,1,21,11,88,4,0,4,Texas Tech,Big 12 Conference,2011
2,2011-09-17,@,New Mexico,W (59-13),45,50,90,446,6,35,178,5.1,2,85,624,7.3,22,12,0,34,5,35,1,0,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2011.html,W,59,13,10,29,34.5,228,0,37,109,2.9,1,66,337,5.1,7,7,1,15,8,45,2,1,3,Texas Tech,Big 12 Conference,2011
3,2011-09-24,NA,Nevada,W (35-34),26,38,68.4,222,3,38,219,5.8,2,76,441,5.8,12,11,1,24,7,50,0,0,0,Texas Tech Red Raiders,/cfb/schools/texas-tech/2011.html,W,35,34,15,24,62.5,250,2,46,312,6.8,2,70,562,8,12,13,1,26,6,40,0,0,0,Texas Tech,Big 12 Conference,2011
4,2011-10-01,@,Kansas,W (45-34),29,46,63,366,3,40,164,4.1,3,86,530,6.2,15,12,1,28,17,154,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2011.html,W,45,34,16,22,72.7,239,3,51,239,4.7,2,73,478,6.5,10,12,4,26,8,67,1,3,4,Texas Tech,Big 12 Conference,2011
5,2011-10-08,NA,Texas A&M,L (40-45),44,66,66.7,391,3,39,132,3.4,1,105,523,5,17,12,5,34,9,70,0,0,0,Texas Tech Red Raiders,/cfb/schools/texas-tech/2011.html,L,40,45,16,26,61.5,188,1,46,205,4.5,4,72,393,5.5,7,14,2,23,9,100,0,0,0,Texas Tech,Big 12 Conference,2011
6,2011-10-15,NA,Kansas State,L (34-41),43,63,68.3,461,1,33,119,3.6,3,96,580,6,23,7,2,32,7,62,1,3,4,Texas Tech Red Raiders,/cfb/schools/texas-tech/2011.html,L,34,41,12,18,66.7,146,1,47,193,4.1,3,65,339,5.2,6,9,1,16,10,78,0,0,0,Texas Tech,Big 12 Conference,2011
7,2011-10-22,@,Oklahoma,W (41-38),34,53,64.2,452,4,43,120,2.8,1,96,572,6,18,7,2,27,9,50,0,0,0,Texas Tech Red Raiders,/cfb/schools/texas-tech/2011.html,W,41,38,30,55,54.5,412,5,25,124,5,0,80,536,6.7,17,6,1,24,5,61,1,1,2,Texas Tech,Big 12 Conference,2011
8,2011-10-29,NA,Iowa State,L (7-41),18,38,47.4,191,0,26,99,3.8,1,64,290,4.5,8,7,0,15,4,45,1,2,3,Texas Tech Red Raiders,/cfb/schools/texas-tech/2011.html,L,7,41,14,26,53.8,144,1,67,368,5.5,4,93,512,5.5,8,15,1,24,4,30,1,0,1,Texas Tech,Big 12 Conference,2011
9,2011-11-05,@,Texas,L (20-52),40,55,72.7,381,2,27,30,1.1,0,82,411,5,18,7,3,28,8,75,0,0,0,Texas Tech Red Raiders,/cfb/schools/texas-tech/2011.html,L,20,52,5,9,55.6,156,1,54,439,8.1,6,63,595,9.4,5,22,1,28,6,55,0,0,0,Texas Tech,Big 12 Conference,2011
10,2011-11-12,NA,Oklahoma State,L (6-66),25,44,56.8,169,0,30,101,3.4,0,74,270,3.6,9,7,0,16,5,42,2,1,3,Texas Tech Red Raiders,/cfb/schools/texas-tech/2011.html,L,6,66,33,41,80.5,454,5,39,183,4.7,3,80,637,8,18,9,4,31,3,24,2,0,2,Texas Tech,Big 12 Conference,2011
11,2011-11-19,@,Missouri,L (27-31),37,53,69.8,315,1,31,142,4.6,2,84,457,5.4,15,11,1,27,10,80,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2011.html,L,27,31,13,20,65,172,2,49,318,6.5,2,69,490,7.1,8,14,2,24,4,30,1,0,1,Texas Tech,Big 12 Conference,2011
12,2011-11-26,N,Baylor,L (42-66),42,56,75,398,4,17,46,2.7,2,73,444,6.1,18,4,3,25,9,85,2,2,4,Texas Tech Red Raiders,/cfb/schools/texas-tech/2011.html,L,42,66,16,23,69.6,257,3,79,360,4.6,5,102,617,6,9,24,5,38,11,110,2,0,2,Texas Tech,Big 12 Conference,2011
1,2011-09-03,NA,McNeese State,W (42-24),7,10,70,146,3,55,301,5.5,3,65,447,6.9,4,16,3,23,4,35,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2011.html,W,42,24,31,41,75.6,325,2,34,95,2.8,1,75,420,5.6,15,7,0,22,9,60,1,0,1,Kansas,Big 12 Conference,2011
2,2011-09-10,NA,Northern Illinois,W (45-42),21,30,70,281,3,60,253,4.2,3,90,534,5.9,12,17,3,32,9,75,1,0,1,Kansas Jayhawks,/cfb/schools/kansas/2011.html,W,45,42,27,33,81.8,315,2,29,147,5.1,4,62,462,7.5,17,8,2,27,3,35,0,0,0,Kansas,Big 12 Conference,2011
3,2011-09-17,@,Georgia Tech,L (24-66),17,27,63,211,1,42,151,3.6,2,69,362,5.2,11,7,1,19,1,5,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2011.html,L,24,66,4,7,57.1,164,2,50,604,12.1,7,57,768,13.5,3,21,0,24,5,40,0,0,0,Kansas,Big 12 Conference,2011
4,2011-10-01,NA,Texas Tech,L (34-45),16,22,72.7,239,3,51,239,4.7,2,73,478,6.5,10,12,4,26,8,67,1,3,4,Kansas Jayhawks,/cfb/schools/kansas/2011.html,L,34,45,29,46,63,366,3,40,164,4.1,3,86,530,6.2,15,12,1,28,17,154,0,1,1,Kansas,Big 12 Conference,2011
5,2011-10-08,@,Oklahoma State,L (28-70),26,37,70.3,325,2,44,153,3.5,2,81,478,5.9,15,9,0,24,5,25,2,2,4,Kansas Jayhawks,/cfb/schools/kansas/2011.html,L,28,70,38,49,77.6,494,7,27,106,3.9,3,76,600,7.9,19,6,2,27,5,35,0,0,0,Kansas,Big 12 Conference,2011
6,2011-10-15,NA,Oklahoma,L (17-47),13,25,52,108,0,38,144,3.8,2,63,252,4,3,6,0,9,7,38,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2011.html,L,17,47,29,48,60.4,363,3,40,247,6.2,2,88,610,6.9,16,12,1,29,3,15,2,1,3,Kansas,Big 12 Conference,2011
7,2011-10-22,NA,Kansas State,L (21-59),25,36,69.4,211,2,37,75,2,1,73,286,3.9,12,5,3,20,9,105,2,0,2,Kansas Jayhawks,/cfb/schools/kansas/2011.html,L,21,59,14,21,66.7,205,1,42,261,6.2,6,63,466,7.4,9,15,2,26,2,25,0,0,0,Kansas,Big 12 Conference,2011
8,2011-10-29,@,Texas,L (0-43),7,16,43.8,48,0,20,-2,-0.1,0,36,46,1.3,1,1,1,3,4,27,1,1,2,Kansas Jayhawks,/cfb/schools/kansas/2011.html,L,0,43,16,21,76.2,149,0,72,441,6.1,5,93,590,6.3,8,25,2,35,6,65,1,1,2,Kansas,Big 12 Conference,2011
9,2011-11-05,@,Iowa State,L (10-13),13,22,59.1,127,0,39,174,4.5,1,61,301,4.9,6,9,2,17,4,30,1,0,1,Kansas Jayhawks,/cfb/schools/kansas/2011.html,L,10,13,16,30,53.3,175,0,49,251,5.1,1,79,426,5.4,9,14,2,25,3,35,2,1,3,Kansas,Big 12 Conference,2011
10,2011-11-12,NA,Baylor,L (30-31),17,27,63,108,1,64,296,4.6,3,91,404,4.4,8,15,3,26,6,55,0,3,3,Kansas Jayhawks,/cfb/schools/kansas/2011.html,L,30,31,22,30,73.3,312,3,28,193,6.9,1,58,505,8.7,10,11,1,22,6,39,3,1,4,Kansas,Big 12 Conference,2011
11,2011-11-19,@,Texas A&M,L (7-61),19,28,67.9,133,0,55,64,1.2,1,83,197,2.4,7,11,1,19,6,40,2,1,3,Kansas Jayhawks,/cfb/schools/kansas/2011.html,L,7,61,21,27,77.8,280,3,33,189,5.7,4,60,469,7.8,12,11,0,23,1,15,1,0,1,Kansas,Big 12 Conference,2011
12,2011-11-26,N,Missouri,L (10-24),10,21,47.6,72,0,38,65,1.7,0,59,137,2.3,4,6,0,10,6,49,1,2,3,Kansas Jayhawks,/cfb/schools/kansas/2011.html,L,10,24,13,21,61.9,180,2,48,171,3.6,1,69,351,5.1,6,11,1,18,2,25,0,3,3,Kansas,Big 12 Conference,2011
1,2011-09-03,NA,Boise State,L (21-35),16,29,55.2,236,2,31,137,4.4,1,60,373,6.2,9,4,0,13,7,50,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2011.html,L,21,35,28,34,82.4,261,3,37,129,3.5,2,71,390,5.5,16,6,2,24,4,20,0,1,1,Georgia,Southeastern Conference,2011
2,2011-09-10,NA,South Carolina,L (42-45),19,29,65.5,248,4,38,188,4.9,1,67,436,6.5,12,10,1,23,5,35,2,1,3,Georgia Bulldogs,/cfb/schools/georgia/2011.html,L,42,45,11,26,42.3,142,1,41,253,6.2,3,67,395,5.9,5,9,1,15,5,47,0,2,2,Georgia,Southeastern Conference,2011
3,2011-09-17,NA,Coastal Carolina,W (59-0),25,36,69.4,276,4,47,194,4.1,4,83,470,5.7,15,7,1,23,5,52,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2011.html,W,59,0,14,26,53.8,49,0,27,63,2.3,0,53,112,2.1,3,3,1,7,6,38,2,1,3,Georgia,Southeastern Conference,2011
4,2011-09-24,@,Mississippi,W (27-13),17,26,65.4,268,2,56,207,3.7,1,82,475,5.8,11,11,3,25,4,30,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2011.html,W,27,13,12,30,40,149,1,26,34,1.3,0,56,183,3.3,6,2,0,8,8,69,0,2,2,Georgia,Southeastern Conference,2011
5,2011-10-01,NA,Mississippi State,W (24-10),13,25,52,160,2,49,155,3.2,1,74,315,4.3,10,8,2,20,8,57,0,3,3,Georgia Bulldogs,/cfb/schools/georgia/2011.html,W,24,10,19,33,57.6,157,0,34,56,1.6,0,67,213,3.2,6,7,0,13,8,50,1,2,3,Georgia,Southeastern Conference,2011
6,2011-10-08,@,Tennessee,W (20-12),15,25,60,227,0,38,139,3.7,2,63,366,5.8,10,8,2,20,8,75,0,0,0,Georgia Bulldogs,/cfb/schools/georgia/2011.html,W,20,12,22,40,55,290,0,23,-21,-0.9,1,63,269,4.3,14,3,0,17,8,40,0,0,0,Georgia,Southeastern Conference,2011
7,2011-10-15,@,Vanderbilt,W (33-28),22,38,57.9,326,3,34,117,3.4,0,72,443,6.2,15,6,1,22,11,90,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2011.html,W,33,28,11,31,35.5,149,1,36,199,5.5,2,67,348,5.2,4,12,4,20,7,51,1,3,4,Georgia,Southeastern Conference,2011
8,2011-10-29,N,Florida,W (24-20),15,34,44.1,169,2,49,185,3.8,1,83,354,4.3,11,9,3,23,4,22,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2011.html,W,24,20,12,34,35.3,245,1,22,-19,-0.9,0,56,226,4,11,0,0,11,14,106,2,0,2,Georgia,Southeastern Conference,2011
9,2011-11-05,NA,New Mexico State,W (63-16),26,33,78.8,369,6,37,258,7,3,70,627,9,16,12,1,29,1,5,1,0,1,Georgia Bulldogs,/cfb/schools/georgia/2011.html,W,63,16,20,36,55.6,276,1,31,126,4.1,1,67,402,6,13,6,0,19,8,52,2,1,3,Georgia,Southeastern Conference,2011
10,2011-11-12,NA,Auburn,W (45-7),14,18,77.8,224,4,56,304,5.4,1,74,528,7.1,9,21,0,30,8,60,2,0,2,Georgia Bulldogs,/cfb/schools/georgia/2011.html,W,45,7,12,23,52.2,144,1,25,51,2,0,48,195,4.1,6,3,0,9,3,14,2,1,3,Georgia,Southeastern Conference,2011
11,2011-11-19,NA,Kentucky,W (19-10),16,29,55.2,162,1,46,155,3.4,0,75,317,4.2,7,9,0,16,5,41,3,1,4,Georgia Bulldogs,/cfb/schools/georgia/2011.html,W,19,10,18,36,50,142,1,21,23,1.1,0,57,165,2.9,5,2,3,10,2,10,2,2,4,Georgia,Southeastern Conference,2011
12,2011-11-26,@,Georgia Tech,W (31-17),19,29,65.5,252,4,28,128,4.6,0,57,380,6.7,10,7,1,18,6,45,0,1,1,Georgia Bulldogs,/cfb/schools/georgia/2011.html,W,31,17,6,17,35.3,112,0,53,243,4.6,2,70,355,5.1,5,14,1,20,5,36,0,2,2,Georgia,Southeastern Conference,2011
13,2011-12-03,N,Louisiana State,L (10-42),20,51,39.2,218,1,34,78,2.3,0,85,296,3.5,11,5,3,19,9,87,1,2,3,Georgia Bulldogs,/cfb/schools/georgia/2011.html,L,10,42,5,13,38.5,30,1,35,207,5.9,3,48,237,4.9,1,11,1,13,8,54,0,0,0,Georgia,Southeastern Conference,2011
14,2012-01-02,N,Michigan State*,L (30-33),20,32,62.5,288,2,39,51,1.3,0,71,339,4.8,9,4,2,15,5,15,1,2,3,Georgia Bulldogs,/cfb/schools/georgia/2011.html,L,30,33,28,51,54.9,318,1,29,73,2.5,2,80,391,4.9,13,2,0,15,8,50,0,3,3,Georgia,Southeastern Conference,2011
1,2011-09-03,N,East Carolina,W (56-37),10,25,40,131,1,40,220,5.5,5,65,351,5.4,6,10,0,16,8,55,4,0,4,South Carolina Gamecocks,/cfb/schools/south-carolina/2011.html,W,56,37,37,56,66.1,260,4,28,85,3,1,84,345,4.1,13,8,0,21,3,30,4,1,5,South Carolina,Southeastern Conference,2011
2,2011-09-10,@,Georgia,W (45-42),11,26,42.3,142,1,41,253,6.2,3,67,395,5.9,5,9,1,15,5,47,0,2,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2011.html,W,45,42,19,29,65.5,248,4,38,188,4.9,1,67,436,6.5,12,10,1,23,5,35,2,1,3,South Carolina,Southeastern Conference,2011
3,2011-09-17,NA,Navy,W (24-21),18,25,72,204,0,44,254,5.8,3,69,458,6.6,11,16,0,27,5,33,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2011.html,W,24,21,5,9,55.6,61,0,47,274,5.8,3,56,335,6,3,12,0,15,3,15,0,1,1,South Carolina,Southeastern Conference,2011
4,2011-09-24,NA,Vanderbilt,W (21-3),17,32,53.1,236,1,40,131,3.3,1,72,367,5.1,8,7,2,17,10,72,0,4,4,South Carolina Gamecocks,/cfb/schools/south-carolina/2011.html,W,21,3,16,23,69.6,73,0,25,4,0.2,0,48,77,1.6,1,3,1,5,7,79,2,1,3,South Carolina,Southeastern Conference,2011
5,2011-10-01,NA,Auburn,L (13-16),9,23,39.1,160,1,29,129,4.4,1,52,289,5.6,5,7,1,13,7,55,2,2,4,South Carolina Gamecocks,/cfb/schools/south-carolina/2011.html,L,13,16,12,25,48,112,1,67,246,3.7,1,92,358,3.9,7,15,0,22,5,55,0,4,4,South Carolina,Southeastern Conference,2011
6,2011-10-08,NA,Kentucky,W (54-3),30,43,69.8,351,5,48,288,6,2,91,639,7,14,17,1,32,7,45,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2011.html,W,54,3,4,26,15.4,17,0,27,79,2.9,0,53,96,1.8,1,5,0,6,3,25,2,4,6,South Carolina,Southeastern Conference,2011
7,2011-10-15,@,Mississippi State,W (14-12),22,32,68.8,179,1,43,110,2.6,1,75,289,3.9,7,11,0,18,4,34,0,2,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2011.html,W,14,12,11,30,36.7,165,1,37,131,3.5,0,67,296,4.4,9,7,2,18,1,7,0,2,2,South Carolina,Southeastern Conference,2011
8,2011-10-29,@,Tennessee,W (14-3),10,18,55.6,87,1,53,231,4.4,1,71,318,4.5,4,15,1,20,4,35,2,1,3,South Carolina Gamecocks,/cfb/schools/south-carolina/2011.html,W,14,3,15,38,39.5,151,0,21,35,1.7,0,59,186,3.2,6,4,0,10,7,43,0,2,2,South Carolina,Southeastern Conference,2011
9,2011-11-05,@,Arkansas,L (28-44),16,25,64,128,0,33,79,2.4,3,58,207,3.6,6,8,3,17,9,45,3,1,4,South Carolina Gamecocks,/cfb/schools/south-carolina/2011.html,L,28,44,20,38,52.6,299,2,35,136,3.9,2,73,435,6,12,6,2,20,9,60,0,1,1,South Carolina,Southeastern Conference,2011
10,2011-11-12,NA,Florida,W (17-12),7,13,53.8,84,0,52,215,4.1,2,65,299,4.6,1,13,2,16,9,65,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2011.html,W,17,12,13,23,56.5,119,0,34,142,4.2,1,57,261,4.6,7,8,2,17,5,30,2,0,2,South Carolina,Southeastern Conference,2011
11,2011-11-19,NA,Citadel,W (41-20),16,18,88.9,217,3,37,256,6.9,3,55,473,8.6,8,14,0,22,5,40,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2011.html,W,41,20,1,3,33.3,8,0,54,241,4.5,2,57,249,4.4,0,19,0,19,1,5,0,0,0,South Carolina,Southeastern Conference,2011
12,2011-11-26,NA,Clemson,W (34-13),14,20,70,210,3,53,210,4,1,73,420,5.8,7,12,0,19,3,41,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2011.html,W,34,13,11,30,36.7,83,1,30,70,2.3,0,60,153,2.6,5,7,0,12,5,25,0,1,1,South Carolina,Southeastern Conference,2011
13,2012-01-02,N,Nebraska*,W (30-13),11,17,64.7,230,2,40,121,3,2,57,351,6.2,8,7,1,16,6,66,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2011.html,W,30,13,10,16,62.5,116,1,46,137,3,1,62,253,4.1,7,8,2,17,10,58,1,1,2,South Carolina,Southeastern Conference,2011
1,2011-09-03,NA,Florida Atlantic,W (41-3),25,36,69.4,271,1,33,197,6,3,69,468,6.8,16,12,2,30,9,65,0,3,3,Florida Gators,/cfb/schools/florida/2011.html,W,41,3,14,27,51.9,107,0,30,30,1,0,57,137,2.4,6,3,2,11,5,45,0,0,0,Florida,Southeastern Conference,2011
