Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
2,2021-09-11,@,Akron,W (45-24),19,23,82.6,255,2,34,177,5.2,2,57,432,7.6,10,8,1,19,7,70,0,0,0,Temple Owls,/cfb/schools/temple/2021.html,W,45,24,19,34,55.9,191,2,43,171,4,1,77,362,4.7,12,11,3,26,4,35,1,1,2,Temple,American Athletic Conference
3,2021-09-18,,Boston College,L (3-28),17,24,70.8,161,0,36,84,2.3,0,60,245,4.1,6,6,1,13,11,66,0,0,0,Temple Owls,/cfb/schools/temple/2021.html,L,3,28,5,13,38.5,34,1,35,187,5.3,3,48,221,4.6,2,9,2,13,2,25,0,1,1,Temple,American Athletic Conference
4,2021-09-25,,Wagner,W (41-7),22,33,66.7,292,2,29,115,4,3,62,407,6.6,10,8,4,22,4,30,1,0,1,Temple Owls,/cfb/schools/temple/2021.html,W,41,7,4,9,44.4,36,0,48,123,2.6,1,57,159,2.8,2,5,1,8,5,58,0,1,1,Temple,American Athletic Conference
5,2021-10-02,,Memphis,W (34-31),36,50,72,322,3,32,159,5,1,82,481,5.9,14,8,1,23,3,28,0,0,0,Temple Owls,/cfb/schools/temple/2021.html,W,34,31,24,40,60,305,3,38,155,4.1,1,78,460,5.9,13,10,2,25,4,45,2,0,2,Temple,American Athletic Conference
1,2021-09-02,,Boise State,W (36-31),25,37,67.6,318,4,48,255,5.3,1,85,573,6.7,14,13,2,29,7,50,0,2,2,UCF Knights,/cfb/schools/central-florida/2021.html,W,36,31,25,39,64.1,263,2,26,20,0.8,1,65,283,4.4,13,4,0,17,6,49,0,1,1,UCF,American Athletic Conference
2,2021-09-11,,Bethune-Cookman,W (63-14),28,44,63.6,381,3,42,290,6.9,6,86,671,7.8,20,17,0,37,3,41,0,0,0,UCF Knights,/cfb/schools/central-florida/2021.html,W,63,14,29,51,56.9,255,2,14,24,1.7,0,65,279,4.3,15,2,2,19,6,40,0,1,1,UCF,American Athletic Conference
3,2021-09-17,@,Louisville,L (35-42),23,30,76.7,208,4,34,212,6.2,1,64,420,6.6,8,12,2,22,7,55,0,1,1,UCF Knights,/cfb/schools/central-florida/2021.html,L,35,42,24,39,61.5,310,2,37,191,5.2,3,76,501,6.6,16,7,1,24,4,46,0,1,1,UCF,American Athletic Conference
4,2021-10-02,@,Navy,L (30-34),16,27,59.3,178,2,29,148,5.1,2,56,326,5.8,7,7,3,17,5,30,1,1,2,UCF Knights,/cfb/schools/central-florida/2021.html,L,30,34,2,4,50,58,0,76,348,4.6,3,80,406,5.1,1,24,1,26,8,72,2,0,2,UCF,American Athletic Conference
1,2021-09-02,@,North Carolina State,L (0-45),14,33,42.4,167,0,32,104,3.3,0,65,271,4.2,6,7,2,15,6,70,0,3,3,South Florida Bulls,/cfb/schools/south-florida/2021.html,L,0,45,17,26,65.4,232,2,40,293,7.3,4,66,525,8,13,11,3,27,3,25,0,1,1,South Florida,American Athletic Conference
2,2021-09-11,,Florida,L (20-42),17,30,56.7,188,0,41,109,2.7,2,71,297,4.2,9,8,3,20,2,30,0,1,1,South Florida Bulls,/cfb/schools/south-florida/2021.html,L,20,42,17,25,68,303,3,44,363,8.3,3,69,666,9.7,12,13,1,26,4,45,0,2,2,South Florida,American Athletic Conference
3,2021-09-18,,Florida A&M,W (38-17),12,26,46.2,163,1,46,241,5.2,4,72,404,5.6,8,10,0,18,5,55,1,0,1,South Florida Bulls,/cfb/schools/south-florida/2021.html,W,38,17,25,49,51,248,1,29,132,4.6,1,78,380,4.9,14,5,1,20,8,50,1,0,1,South Florida,American Athletic Conference
4,2021-09-25,@,Brigham Young,L (27-35),17,24,70.8,186,0,48,174,3.6,3,72,360,5,8,13,2,23,4,30,1,0,1,South Florida Bulls,/cfb/schools/south-florida/2021.html,L,27,35,20,25,80,305,3,25,143,5.7,2,50,448,9,11,9,1,21,5,49,0,0,0,South Florida,American Athletic Conference
5,2021-10-02,@,Southern Methodist,L (17-41),14,22,63.6,223,0,37,113,3.1,2,59,336,5.7,11,6,2,19,8,75,1,0,1,South Florida Bulls,/cfb/schools/south-florida/2021.html,L,17,41,29,42,69,301,4,40,162,4.1,1,82,463,5.6,16,11,3,30,4,40,0,1,1,South Florida,American Athletic Conference
1,2021-09-04,,Miami (OH),W (49-14),20,26,76.9,295,0,31,247,8,3,57,542,9.5,10,12,5,27,6,45,1,2,3,Cincinnati Bearcats,/cfb/schools/cincinnati/2021.html,W,49,14,9,28,32.1,109,0,45,169,3.8,1,73,278,3.8,6,9,2,17,13,100,0,0,0,Cincinnati,American Athletic Conference
2,2021-09-11,,Murray State,W (42-7),15,25,60,261,3,32,130,4.1,3,57,391,6.9,11,6,0,17,5,40,1,0,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2021.html,W,42,7,17,29,58.6,149,0,37,93,2.5,1,66,242,3.7,9,5,1,15,11,60,2,3,5,Cincinnati,American Athletic Conference
3,2021-09-18,@,Indiana,W (38-24),20,36,55.6,210,1,36,118,3.3,3,72,328,4.6,8,10,2,20,11,72,1,1,2,Cincinnati Bearcats,/cfb/schools/cincinnati/2021.html,W,38,24,17,40,42.5,224,2,37,152,4.1,1,77,376,4.9,10,9,1,20,5,45,1,3,4,Cincinnati,American Athletic Conference
4,2021-10-02,@,Notre Dame,W (24-13),19,32,59.4,297,2,30,89,3,1,62,386,6.2,9,7,0,16,5,25,1,0,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2021.html,W,24,13,23,46,50,257,1,28,84,3,1,74,341,4.6,15,3,1,19,7,51,1,2,3,Cincinnati,American Athletic Conference
1,2021-09-04,,Abilene Christian,W (56-9),26,35,74.3,319,7,37,182,4.9,1,72,501,7,16,9,2,27,2,10,0,0,0,SMU Mustangs,/cfb/schools/southern-methodist/2021.html,W,56,9,15,36,41.7,213,1,28,119,4.3,0,64,332,5.2,8,5,1,14,6,38,1,3,4,SMU,American Athletic Conference
2,2021-09-11,,North Texas,W (35-12),21,33,63.6,311,4,31,225,7.3,1,64,536,8.4,10,8,2,20,6,70,2,2,4,SMU Mustangs,/cfb/schools/southern-methodist/2021.html,W,35,12,34,55,61.8,384,1,41,122,3,0,96,506,5.3,16,6,1,23,12,100,0,2,2,SMU,American Athletic Conference
3,2021-09-18,@,Louisiana Tech,W (39-37),36,48,75,395,5,38,184,4.8,0,86,579,6.7,18,13,0,31,8,85,0,0,0,SMU Mustangs,/cfb/schools/southern-methodist/2021.html,W,39,37,24,41,58.5,351,4,30,132,4.4,1,71,483,6.8,16,7,3,24,8,41,0,1,1,SMU,American Athletic Conference
4,2021-09-25,@,Texas Christian,W (42-34),17,28,60.7,245,4,52,350,6.7,2,80,595,7.4,10,19,0,29,4,30,0,3,3,SMU Mustangs,/cfb/schools/southern-methodist/2021.html,W,42,34,16,28,57.1,276,3,30,170,5.7,1,58,446,7.7,13,6,1,20,9,61,1,0,1,SMU,American Athletic Conference
5,2021-10-02,,South Florida,W (41-17),29,42,69,301,4,40,162,4.1,1,82,463,5.6,16,11,3,30,4,40,0,1,1,SMU Mustangs,/cfb/schools/southern-methodist/2021.html,W,41,17,14,22,63.6,223,0,37,113,3.1,2,59,336,5.7,11,6,2,19,8,75,1,0,1,SMU,American Athletic Conference
1,2021-09-04,N,Texas Tech,L (21-38),27,38,71.1,174,2,35,77,2.2,1,73,251,3.4,8,7,1,16,6,50,0,4,4,Houston Cougars,/cfb/schools/houston/2021.html,L,21,38,17,24,70.8,231,1,28,145,5.2,3,52,376,7.2,7,6,2,15,6,47,1,0,1,Houston,American Athletic Conference
2,2021-09-11,@,Rice,W (44-7),23,33,69.7,249,2,35,144,4.1,3,68,393,5.8,12,9,2,23,7,89,0,0,0,Houston Cougars,/cfb/schools/houston/2021.html,W,44,7,9,19,47.4,86,1,36,126,3.5,0,55,212,3.9,6,6,3,15,5,55,0,3,3,Houston,American Athletic Conference
3,2021-09-18,,Grambling State,W (45-0),18,29,62.1,258,2,45,164,3.6,3,74,422,5.7,16,5,3,24,5,35,0,1,1,Houston Cougars,/cfb/schools/houston/2021.html,W,45,0,5,12,41.7,49,0,34,53,1.6,0,46,102,2.2,1,2,0,3,6,45,1,0,1,Houston,American Athletic Conference
4,2021-09-25,,Navy,W (28-20),22,31,71,257,1,31,127,4.1,2,62,384,6.2,12,6,2,20,3,30,0,0,0,Houston Cougars,/cfb/schools/houston/2021.html,W,28,20,4,8,50,98,0,55,202,3.7,2,63,300,4.8,4,11,1,16,3,22,1,0,1,Houston,American Athletic Conference
5,2021-10-01,@,Tulsa,W (45-10),19,29,65.5,261,2,33,144,4.4,3,62,405,6.5,13,5,4,22,11,90,0,1,1,Houston Cougars,/cfb/schools/houston/2021.html,W,45,10,20,39,51.3,258,1,28,31,1.1,0,67,289,4.3,10,2,2,14,11,119,0,3,3,Houston,American Athletic Conference
1,2021-09-04,,Marshall,L (7-49),5,16,31.3,61,0,75,337,4.5,1,91,398,4.4,3,21,0,24,4,22,0,2,2,Navy Midshipmen,/cfb/schools/navy/2021.html,L,7,49,21,33,63.6,363,1,30,101,3.4,6,63,464,7.4,14,9,0,23,5,47,1,2,3,Navy,American Athletic Conference
2,2021-09-11,,Air Force,L (3-23),3,10,30,32,0,34,36,1.1,0,44,68,1.5,2,2,2,6,2,27,1,0,1,Navy Midshipmen,/cfb/schools/navy/2021.html,L,3,23,3,10,30,49,0,59,176,3,3,69,225,3.3,3,10,1,14,5,38,0,0,0,Navy,American Athletic Conference
3,2021-09-25,@,Houston,L (20-28),4,8,50,98,0,55,202,3.7,2,63,300,4.8,4,11,1,16,3,22,1,0,1,Navy Midshipmen,/cfb/schools/navy/2021.html,L,20,28,22,31,71,257,1,31,127,4.1,2,62,384,6.2,12,6,2,20,3,30,0,0,0,Navy,American Athletic Conference
4,2021-10-02,,Central Florida,W (34-30),2,4,50,58,0,76,348,4.6,3,80,406,5.1,1,24,1,26,8,72,2,0,2,Navy Midshipmen,/cfb/schools/navy/2021.html,W,34,30,16,27,59.3,178,2,29,148,5.1,2,56,326,5.8,7,7,3,17,5,30,1,1,2,Navy,American Athletic Conference
1,2021-09-04,,Nicholls State,W (42-17),19,32,59.4,265,1,52,324,6.2,3,84,589,7,14,14,4,32,6,55,0,0,0,Memphis Tigers,/cfb/schools/memphis/2021.html,W,42,17,19,34,55.9,199,1,27,102,3.8,1,61,301,4.9,11,5,1,17,12,112,0,1,1,Memphis,American Athletic Conference
2,2021-09-11,@,Arkansas State,W (55-50),22,33,66.7,417,5,37,263,7.1,3,70,680,9.7,12,10,2,24,7,51,2,0,2,Memphis Tigers,/cfb/schools/memphis/2021.html,W,55,50,42,66,63.6,582,5,32,98,3.1,1,98,680,6.9,25,7,3,35,8,69,0,0,0,Memphis,American Athletic Conference
3,2021-09-18,,Mississippi State,W (31-29),16,28,57.1,159,2,25,87,3.5,0,53,246,4.6,6,5,1,12,6,55,0,1,1,Memphis Tigers,/cfb/schools/memphis/2021.html,W,31,29,50,67,74.6,419,3,16,49,3.1,1,83,468,5.6,18,6,2,26,9,64,1,0,1,Memphis,American Athletic Conference
4,2021-09-25,,Texas-San Antonio,L (28-31),15,25,60,329,1,31,78,2.5,2,56,407,7.3,9,5,2,16,8,73,2,0,2,Memphis Tigers,/cfb/schools/memphis/2021.html,L,28,31,19,30,63.3,194,1,62,205,3.3,3,92,399,4.3,10,12,3,25,4,46,1,0,1,Memphis,American Athletic Conference
5,2021-10-02,@,Temple,L (31-34),24,40,60,305,3,38,155,4.1,1,78,460,5.9,13,10,2,25,4,45,2,0,2,Memphis Tigers,/cfb/schools/memphis/2021.html,L,31,34,36,50,72,322,3,32,159,5,1,82,481,5.9,14,8,1,23,3,28,0,0,0,Memphis,American Athletic Conference
1,2021-09-04,@,Oklahoma,L (35-40),27,45,60,296,3,32,100,3.1,2,77,396,5.1,14,8,2,24,6,48,3,0,3,Tulane Green Wave,/cfb/schools/tulane/2021.html,L,35,40,31,40,77.5,314,1,32,122,3.8,3,72,436,6.1,15,7,2,24,7,50,0,2,2,Tulane,American Athletic Conference
2,2021-09-11,,Morgan State,W (69-20),21,34,61.8,290,4,49,294,6,3,83,584,7,12,18,2,32,6,64,0,2,2,Tulane Green Wave,/cfb/schools/tulane/2021.html,W,69,20,17,29,58.6,184,3,33,44,1.3,0,62,228,3.7,8,3,3,14,4,36,1,2,3,Tulane,American Athletic Conference
3,2021-09-18,@,Mississippi,L (21-61),10,18,55.6,166,2,38,139,3.7,1,56,305,5.4,6,7,1,14,11,108,1,0,1,Tulane Green Wave,/cfb/schools/tulane/2021.html,L,21,61,23,33,69.7,335,3,61,372,6.1,6,94,707,7.5,14,22,5,41,9,65,1,0,1,Tulane,American Athletic Conference
4,2021-09-25,,Alabama-Birmingham,L (21-28),28,50,56,305,3,28,90,3.2,0,78,395,5.1,13,6,5,24,5,63,2,2,4,Tulane Green Wave,/cfb/schools/tulane/2021.html,L,21,28,19,27,70.4,240,3,46,193,4.2,1,73,433,5.9,12,10,3,25,6,90,1,1,2,Tulane,American Athletic Conference
5,2021-10-02,@,East Carolina,L (29-52),23,38,60.5,280,1,31,124,4,3,69,404,5.9,10,8,1,19,3,15,1,3,4,Tulane Green Wave,/cfb/schools/tulane/2021.html,L,29,52,22,34,64.7,302,3,44,310,7,4,78,612,7.8,12,11,2,25,5,51,0,0,0,Tulane,American Athletic Conference
1,2021-09-02,,California-Davis,L (17-19),15,28,53.6,201,0,34,247,7.3,2,62,448,7.2,9,9,1,19,12,122,1,2,3,Tulsa Golden Hurricane,/cfb/schools/tulsa/2021.html,L,17,19,28,36,77.8,311,1,46,88,1.9,0,82,399,4.9,15,5,5,25,7,54,0,0,0,Tulsa,American Athletic Conference
2,2021-09-11,@,Oklahoma State,L (23-28),19,27,70.4,224,0,39,123,3.2,2,66,347,5.3,9,6,3,18,6,61,0,0,0,Tulsa Golden Hurricane,/cfb/schools/tulsa/2021.html,L,23,28,15,26,57.7,173,2,43,140,3.3,1,69,313,4.5,9,8,2,19,7,70,0,1,1,Tulsa,American Athletic Conference
3,2021-09-18,@,Ohio State,L (20-41),31,54,57.4,428,2,28,73,2.6,0,82,501,6.1,17,5,3,25,11,100,0,2,2,Tulsa Golden Hurricane,/cfb/schools/tulsa/2021.html,L,20,41,15,25,60,185,1,41,323,7.9,3,66,508,7.7,11,13,0,24,8,81,1,1,2,Tulsa,American Athletic Conference
4,2021-09-25,,Arkansas State,W (41-34),17,25,68,355,3,49,308,6.3,2,74,663,9,12,13,1,26,10,84,0,1,1,Tulsa Golden Hurricane,/cfb/schools/tulsa/2021.html,W,41,34,23,37,62.2,321,2,26,38,1.5,0,63,359,5.7,15,2,3,20,5,35,1,1,2,Tulsa,American Athletic Conference
5,2021-10-01,,Houston,L (10-45),20,39,51.3,258,1,28,31,1.1,0,67,289,4.3,10,2,2,14,11,119,0,3,3,Tulsa Golden Hurricane,/cfb/schools/tulsa/2021.html,L,10,45,19,29,65.5,261,2,33,144,4.4,3,62,405,6.5,13,5,4,22,11,90,0,1,1,Tulsa,American Athletic Conference
1,2021-09-04,,Lafayette,W (35-14),3,5,60,50,0,67,370,5.5,5,72,420,5.8,3,21,0,24,5,45,0,0,0,Air Force Falcons,/cfb/schools/air-force/2021.html,W,35,14,18,29,62.1,243,1,23,44,1.9,1,52,287,5.5,7,4,0,12,5,44,0,1,1,Air Force,Mountain West Conference
2,2021-09-11,@,Navy,W (23-3),3,10,30,49,0,59,176,3,3,69,225,3.3,3,10,1,14,5,38,0,0,0,Air Force Falcons,/cfb/schools/air-force/2021.html,W,23,3,3,10,30,32,0,34,36,1.1,0,44,68,1.5,2,2,2,6,2,27,1,0,1,Air Force,Mountain West Conference
3,2021-09-18,,Utah State,L (45-49),6,12,50,182,1,63,437,6.9,5,75,619,8.3,5,16,2,23,5,30,1,1,2,Air Force Falcons,/cfb/schools/air-force/2021.html,L,45,49,31,50,62,448,5,39,180,4.6,2,89,628,7.1,18,7,1,26,7,45,0,1,1,Air Force,Mountain West Conference
4,2021-09-25,,Florida Atlantic,W (31-7),2,5,40,70,0,73,446,6.1,4,78,516,6.6,2,21,1,24,3,15,0,0,0,Air Force Falcons,/cfb/schools/air-force/2021.html,W,31,7,11,33,33.3,78,0,20,141,7.1,1,53,219,4.1,3,7,0,10,4,40,0,1,1,Air Force,Mountain West Conference
5,2021-10-02,@,New Mexico,W (38-10),1,2,50,33,0,73,408,5.6,5,75,441,5.9,2,20,2,24,6,55,0,0,0,Air Force Falcons,/cfb/schools/air-force/2021.html,W,38,10,14,23,60.9,179,1,20,47,2.4,0,43,226,5.3,8,4,2,14,9,79,2,1,3,Air Force,Mountain West Conference
1,2021-09-04,@,Washington State,W (26-23),23,36,63.9,219,1,46,222,4.8,1,82,441,5.4,13,11,1,25,8,78,1,1,2,Utah State Aggies,/cfb/schools/utah-state/2021.html,W,26,23,20,35,57.1,211,1,26,149,5.7,1,61,360,5.9,10,7,3,20,6,50,1,0,1,Utah State,Mountain West Conference
2,2021-09-10,,North Dakota,W (48-24),23,37,62.2,404,4,38,217,5.7,2,75,621,8.3,12,9,2,23,6,67,0,1,1,Utah State Aggies,/cfb/schools/utah-state/2021.html,W,48,24,32,46,69.6,374,3,24,65,2.7,0,70,439,6.3,16,6,2,24,6,49,0,2,2,Utah State,Mountain West Conference
3,2021-09-18,@,Air Force,W (49-45),31,50,62,448,5,39,180,4.6,2,89,628,7.1,18,7,1,26,7,45,0,1,1,Utah State Aggies,/cfb/schools/utah-state/2021.html,W,49,45,6,12,50,182,1,63,437,6.9,5,75,619,8.3,5,16,2,23,5,30,1,1,2,Utah State,Mountain West Conference
4,2021-09-25,,Boise State,L (3-27),13,31,41.9,208,0,42,235,5.6,0,73,443,6.1,7,11,0,18,13,86,1,2,3,Utah State Aggies,/cfb/schools/utah-state/2021.html,L,3,27,22,39,56.4,287,2,42,148,3.5,1,81,435,5.4,10,11,4,25,5,40,0,1,1,Utah State,Mountain West Conference
5,2021-10-01,,Brigham Young,L (20-34),26,48,54.2,314,2,35,22,0.6,0,83,336,4,17,4,2,23,3,25,0,2,2,Utah State Aggies,/cfb/schools/utah-state/2021.html,L,20,34,22,30,73.3,245,1,36,221,6.1,3,66,466,7.1,13,9,0,22,8,60,0,0,0,Utah State,Mountain West Conference
1,2021-09-02,@,Central Florida,L (31-36),25,39,64.1,263,2,26,20,0.8,1,65,283,4.4,13,4,0,17,6,49,0,1,1,Boise State Broncos,/cfb/schools/boise-state/2021.html,L,31,36,25,37,67.6,318,4,48,255,5.3,1,85,573,6.7,14,13,2,29,7,50,0,2,2,Boise State,Mountain West Conference
2,2021-09-10,,Texas-El Paso,W (54-13),17,25,68,340,2,37,121,3.3,3,62,461,7.4,11,7,3,21,7,103,1,0,1,Boise State Broncos,/cfb/schools/boise-state/2021.html,W,54,13,16,26,61.5,232,1,40,104,2.6,0,66,336,5.1,10,5,5,20,8,80,3,3,6,Boise State,Mountain West Conference
3,2021-09-18,,Oklahoma State,L (20-21),22,35,62.9,242,1,35,61,1.7,1,70,303,4.3,12,6,1,19,2,20,1,1,2,Boise State Broncos,/cfb/schools/boise-state/2021.html,L,20,21,6,13,46.2,82,0,57,246,4.3,3,70,328,4.7,4,10,1,15,5,40,1,0,1,Boise State,Mountain West Conference
4,2021-09-25,@,Utah State,W (27-3),22,39,56.4,287,2,42,148,3.5,1,81,435,5.4,10,11,4,25,5,40,0,1,1,Boise State Broncos,/cfb/schools/boise-state/2021.html,W,27,3,13,31,41.9,208,0,42,235,5.6,0,73,443,6.1,7,11,0,18,13,86,1,2,3,Boise State,Mountain West Conference
5,2021-10-02,,Nevada,L (31-41),34,48,70.8,388,4,32,62,1.9,0,80,450,5.6,15,7,2,24,4,21,2,1,3,Boise State Broncos,/cfb/schools/boise-state/2021.html,L,31,41,25,37,67.6,263,1,30,130,4.3,3,67,393,5.9,10,6,2,18,11,76,0,0,0,Boise State,Mountain West Conference
1,2021-09-02,,Houston Baptist,W (27-17),21,27,77.8,179,3,40,129,3.2,0,67,308,4.6,9,7,0,16,3,16,1,0,1,New Mexico Lobos,/cfb/schools/new-mexico/2021.html,W,27,17,27,47,57.4,196,1,23,-9,-0.4,0,70,187,2.7,10,4,1,15,3,38,1,2,3,New Mexico,Mountain West Conference
2,2021-09-11,,New Mexico State,W (34-25),26,38,68.4,381,3,46,178,3.9,1,84,559,6.7,15,11,3,29,12,112,0,0,0,New Mexico Lobos,/cfb/schools/new-mexico/2021.html,W,34,25,18,45,40,236,2,23,109,4.7,0,68,345,5.1,8,6,5,19,7,85,0,2,2,New Mexico,Mountain West Conference
3,2021-09-18,@,Texas A&M,L (0-34),10,23,43.5,33,0,36,89,2.5,0,59,122,2.1,2,7,0,9,4,18,0,1,1,New Mexico Lobos,/cfb/schools/new-mexico/2021.html,L,0,34,19,33,57.6,275,3,34,154,4.5,1,67,429,6.4,12,9,1,22,6,35,0,1,1,New Mexico,Mountain West Conference
4,2021-09-25,@,Texas-El Paso,L (13-20),17,39,43.6,165,0,35,123,3.5,1,74,288,3.9,9,6,2,17,8,64,1,1,2,New Mexico Lobos,/cfb/schools/new-mexico/2021.html,L,13,20,15,29,51.7,293,1,33,51,1.5,1,62,344,5.5,8,3,1,12,6,44,0,1,1,New Mexico,Mountain West Conference
5,2021-10-02,,Air Force,L (10-38),14,23,60.9,179,1,20,47,2.4,0,43,226,5.3,8,4,2,14,9,79,2,1,3,New Mexico Lobos,/cfb/schools/new-mexico/2021.html,L,10,38,1,2,50,33,0,73,408,5.6,5,75,441,5.9,2,20,2,24,6,55,0,0,0,New Mexico,Mountain West Conference
1,2021-09-04,,Montana State,W (19-16),15,26,57.7,196,1,43,151,3.5,1,69,347,5,10,6,1,17,4,50,0,1,1,Wyoming Cowboys,/cfb/schools/wyoming/2021.html,W,19,16,19,29,65.5,200,2,29,123,4.2,0,58,323,5.6,10,4,3,17,5,32,1,0,1,Wyoming,Mountain West Conference
2,2021-09-11,@,Northern Illinois,W (50-43),13,23,56.5,204,2,45,191,4.2,4,68,395,5.8,9,14,1,24,4,30,1,0,1,Wyoming Cowboys,/cfb/schools/wyoming/2021.html,W,50,43,19,36,52.8,233,1,38,244,6.4,5,74,477,6.4,13,9,0,22,5,50,0,3,3,Wyoming,Mountain West Conference
3,2021-09-18,,Ball State,W (45-12),14,23,60.9,201,1,39,177,4.5,3,62,378,6.1,8,10,1,19,4,40,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2021.html,W,45,12,21,34,61.8,142,0,41,118,2.9,2,75,260,3.5,4,13,2,19,3,25,1,2,3,Wyoming,Mountain West Conference
4,2021-09-25,@,Connecticut,W (24-22),15,26,57.7,149,1,45,203,4.5,2,71,352,5,6,15,1,22,10,99,0,2,2,Wyoming Cowboys,/cfb/schools/wyoming/2021.html,W,24,22,19,39,48.7,171,1,28,110,3.9,1,67,281,4.2,5,8,6,19,8,50,0,1,1,Wyoming,Mountain West Conference
1,2021-09-03,,South Dakota State,L (23-42),33,49,67.3,338,1,40,124,3.1,2,89,462,5.2,21,7,0,28,5,50,1,1,2,Colorado State Rams,/cfb/schools/colorado-state/2021.html,L,23,42,18,28,64.3,224,2,34,242,7.1,4,62,466,7.5,11,10,1,22,6,42,0,0,0,Colorado State,Mountain West Conference
2,2021-09-11,,Vanderbilt,L (21-24),20,38,52.6,238,2,33,207,6.3,1,71,445,6.3,12,8,0,20,11,115,0,1,1,Colorado State Rams,/cfb/schools/colorado-state/2021.html,L,21,24,27,42,64.3,238,2,37,104,2.8,1,79,342,4.3,11,4,6,21,9,62,1,0,1,Colorado State,Mountain West Conference
3,2021-09-18,@,Toledo,W (22-6),11,28,39.3,110,0,48,211,4.4,0,76,321,4.2,6,10,2,18,7,60,1,0,1,Colorado State Rams,/cfb/schools/colorado-state/2021.html,W,22,6,25,43,58.1,270,0,28,21,0.8,0,71,291,4.1,7,3,1,11,11,89,1,0,1,Colorado State,Mountain West Conference
4,2021-09-25,@,Iowa,L (14-24),16,30,53.3,155,1,48,95,2,1,78,250,3.2,8,4,0,12,7,54,1,0,1,Colorado State Rams,/cfb/schools/colorado-state/2021.html,L,14,24,15,23,65.2,224,2,32,54,1.7,1,55,278,5.1,7,4,1,12,2,20,0,1,1,Colorado State,Mountain West Conference
1,2021-09-04,@,California,W (22-17),22,39,56.4,312,2,26,61,2.3,0,65,373,5.7,12,5,2,19,4,45,0,1,1,Nevada Wolf Pack,/cfb/schools/nevada/2021.html,W,22,17,25,38,65.8,177,1,27,153,5.7,1,65,330,5.1,7,8,2,17,5,56,0,1,1,Nevada,Mountain West Conference
2,2021-09-11,,Idaho State,W (49-10),37,46,80.4,441,5,19,145,7.6,1,65,586,9,19,7,0,26,10,59,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2021.html,W,49,10,15,25,60,142,0,42,141,3.4,1,67,283,4.2,9,8,1,18,1,5,2,0,2,Nevada,Mountain West Conference
3,2021-09-18,@,Kansas State,L (17-38),28,41,68.3,306,1,23,25,1.1,1,64,331,5.2,9,5,0,14,8,62,0,1,1,Nevada Wolf Pack,/cfb/schools/nevada/2021.html,L,17,38,9,13,69.2,129,1,48,269,5.6,3,61,398,6.5,6,15,1,22,6,45,0,0,0,Nevada,Mountain West Conference
4,2021-10-02,@,Boise State,W (41-31),25,37,67.6,263,1,30,130,4.3,3,67,393,5.9,10,6,2,18,11,76,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2021.html,W,41,31,34,48,70.8,388,4,32,62,1.9,0,80,450,5.6,15,7,2,24,4,21,2,1,3,Nevada,Mountain West Conference
1,2021-08-28,,Southern Utah,W (45-14),18,30,60,410,4,23,133,5.8,2,53,543,10.2,14,6,1,21,11,91,1,1,2,San Jose State Spartans,/cfb/schools/san-jose-state/2021.html,W,45,14,17,31,54.8,139,1,31,111,3.6,0,62,250,4,8,5,4,17,6,45,0,0,0,San Jose State,Mountain West Conference
2,2021-09-04,@,Southern California,L (7-30),24,46,52.2,308,0,19,68,3.6,1,65,376,5.8,14,3,1,18,10,93,0,2,2,San Jose State Spartans,/cfb/schools/san-jose-state/2021.html,L,7,30,24,36,66.7,256,2,34,160,4.7,0,70,416,5.9,12,9,1,23,4,35,1,0,1,San Jose State,Mountain West Conference
3,2021-09-19,@,Hawaii,W (17-13),23,51,45.1,235,2,26,56,2.2,0,77,291,3.8,12,3,0,15,5,47,1,1,2,San Jose State Spartans,/cfb/schools/san-jose-state/2021.html,W,17,13,18,39,46.2,242,0,37,127,3.4,1,76,369,4.9,11,4,1,16,3,33,1,0,1,San Jose State,Mountain West Conference
4,2021-09-25,@,Western Michigan,L (3-23),9,26,34.6,59,0,30,60,2,0,56,119,2.1,3,5,3,11,8,74,2,1,3,San Jose State Spartans,/cfb/schools/san-jose-state/2021.html,L,3,23,17,28,60.7,200,2,43,147,3.4,1,71,347,4.9,10,7,2,19,11,120,0,0,0,San Jose State,Mountain West Conference
