Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Wright State Raiders,Loudon Love,11,JR,C,6-8,260,"Geneva, IL",Geneva High School,"16.1 Pts, 9.5 Reb, 1.5 Ast",2,25,25,658,158,319,0.495,158,319,0.495,0,0,NA,87,148,0.588,92,146,238,37,21,37,55,64,403,4,28.1,0.518,0.495,0,0.464,404,15.2,22.8,19.1,11.7,1.7,5.3,12.4,31.7,1.9,1.5,3.4,0.208,-0.7,2.3,1.6
Wright State Raiders,Tanner Holden,2,FR,G,6-6,185,"Wheelersburg, OH",Wheelersburg HS,"12.3 Pts, 6.6 Reb, 1.7 Ast",3,30,28,854,137,221,0.62,124,191,0.649,13,30,0.433,81,129,0.628,71,126,197,50,40,12,45,62,368,1,23.9,0.652,0.649,0.136,0.584,363,9,15.1,12.2,10.4,2.6,1.3,13.7,18,3,1.6,4.6,0.215,3.8,2.1,6
Wright State Raiders,Cole Gentry,31,SR,G,5-10,180,"St. Charles, IL",St. Charles East HS,"11.0 Pts, 2.7 Reb, 2.7 Ast",4,30,30,937,117,250,0.468,61,115,0.53,56,135,0.415,39,44,0.886,13,68,81,81,24,1,27,34,329,3,16.4,0.607,0.58,0.54,0.176,316,1.5,7.4,4.6,14.5,1.4,0.1,9.1,14.9,2.6,1.2,3.8,0.162,3.1,-0.7,2.4
Wright State Raiders,Jaylon Hall,0,JR,G,6-5,190,"Houston, TX",Doss High School,"7.8 Pts, 3.7 Reb, 3.0 Ast",5,30,30,855,70,197,0.355,38,110,0.345,32,87,0.368,62,79,0.785,20,91,111,90,32,16,71,69,234,5,11,0.499,0.437,0.442,0.401,260,2.5,10.9,6.8,16.4,2,1.8,23.2,16.8,0.6,1.4,2,0.092,-1.8,1.7,-0.1
Wright State Raiders,Grant Basile,21,SO,F,6-9,225,"Pewaukee, WI",Pewaukee HS,"6.3 Pts, 4.3 Reb, 0.8 Ast",6,30,6,438,70,142,0.493,67,124,0.54,3,18,0.167,45,65,0.692,40,89,129,25,10,29,45,60,188,6,19.1,0.544,0.504,0.127,0.458,192,9.9,20.9,15.5,10.1,1.2,6.3,20.7,23.3,0.7,0.9,1.6,0.146,-2.8,3,0.2
Wright State Raiders,Trey Calvin,10,FR,G,6-0,165,"Glendale Heights, IL",St. Viator HS,"4.8 Pts, 2.1 Reb, 1.0 Ast",7,30,0,554,52,165,0.315,25,59,0.424,27,106,0.255,13,20,0.65,7,56,63,31,25,2,20,37,144,9,8.3,0.413,0.397,0.642,0.121,141,1.4,10.4,6,8.9,2.5,0.3,10.3,16.5,0.1,0.9,1,0.073,-2.4,0.1,-2.2
Wright State Raiders,James Manns,23,SO,F,6-7,210,"Columbus, OH",Walnut Ridge HS,"5.9 Pts, 1.8 Reb, 0.2 Ast",8,24,0,192,53,111,0.477,31,63,0.492,22,48,0.458,14,16,0.875,17,27,44,4,2,3,12,25,142,8,27.4,0.599,0.577,0.432,0.144,118,9.6,14.4,12.1,4.7,0.6,1.5,9.2,31.9,0.8,0.3,1.1,0.222,3.1,-5,-1.9
Wright State Raiders,Jordan Ash,3,SR,G,6-3,205,"Bolingbrook, IL",St. Joseph HS,"4.1 Pts, 2.8 Reb, 1.7 Ast",9,30,2,512,48,97,0.495,46,80,0.575,2,17,0.118,26,46,0.565,25,59,84,50,20,3,28,55,124,7,12.7,0.522,0.505,0.175,0.474,146,5.3,11.8,8.7,15.5,2.1,0.6,19.1,13.5,0.7,0.8,1.5,0.119,-1,1.4,0.4
Wright State Raiders,Skyelar Potter,5,SO,G,6-3,200,"Bowling Green, KY",Central HS,"6.4 Pts, 3.1 Reb, 0.9 Ast",10,9,0,149,21,49,0.429,10,22,0.455,11,27,0.407,5,10,0.5,2,26,28,8,5,0,13,15,58,10,12,0.54,0.541,0.551,0.204,52,1.5,17.9,9.9,9.2,1.8,0,19.5,21,0.1,0.3,0.4,0.098,-2.2,-0.8,-3
Wright State Raiders,Andy Neff,20,SO,F,6-7,215,"Oakwood, OH",Oakwood HS,"1.3 Pts, 0.6 Reb, 0.0 Ast",11,8,0,24,5,6,0.833,5,6,0.833,0,0,NA,0,0,NA,0,5,5,0,0,0,3,2,10,12,13.6,0.833,0.833,0,0,7,0,21.4,11,0,0,0,33.3,17.6,0,0,0,0.078,-5.9,-4.6,-10.5
Wright State Raiders,TJ Nagy,32,FR,G,6-1,175,"Bellbrook, OH",Bellbrook HS,"0.3 Pts, 0.0 Reb, 0.4 Ast",12,8,0,21,1,4,0.25,1,2,0.5,0,2,0,0,4,0,0,0,0,3,1,0,1,2,2,11,-1.6,0.169,0.25,0.5,1,3,0,0,0,21.2,2.6,0,14.5,15.4,-0.1,0,0,-0.059,-9.4,-5.2,-14.6
Wright State Raiders,Ryan Custer,33,SR,F,6-7,235,"Cincinnati, OH",Elder High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wright State Raiders,Aleksandar Dozic,22,SR,F,6-9,215,"Podgorica, Montenegro",Don Bosco Prep HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wright State Raiders,Tim Finke,24,SO,G,6-6,215,"Champaign, IL",Champaign Central HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wright State Raiders,Andre Harris,4,FR,G,6-3,190,"Lyndhurst, OH",Brush HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wofford Terriers,Nathan Hoover,10,SR,G,6-4,185,"Memphis, TN",Arlington High School,"15.5 Pts, 3.9 Reb, 1.4 Ast",1,30,30,1011,153,411,0.372,78,161,0.484,75,250,0.3,85,91,0.934,7,111,118,43,19,0,44,39,466,3,15.6,0.513,0.464,0.608,0.221,420,0.9,14.3,7.6,8.6,1.1,0,8.8,26.3,1.8,0.8,2.6,0.104,0.3,-3.1,-2.8
Wofford Terriers,Storm Murphy,5,JR,G,6-0,180,"Middleton, WI",Middleton High School,"12.1 Pts, 2.7 Reb, 3.3 Ast",2,29,29,907,130,269,0.483,73,136,0.537,57,133,0.429,33,37,0.892,8,70,78,96,22,1,62,49,350,2,16.9,0.611,0.589,0.494,0.138,348,1.1,10,5.6,21.1,1.4,0.1,17.8,20.5,2.2,0.7,2.9,0.127,2.4,-1.7,0.7
Wofford Terriers,Chevez Goodwin,1,JR,F,6-9,225,"Blythewood, SC",Hamnond School,"11.6 Pts, 6.3 Reb, 0.9 Ast",3,30,30,651,148,234,0.632,148,233,0.635,0,1,0,51,105,0.486,72,116,188,28,12,33,49,90,347,1,27.4,0.611,0.632,0.004,0.449,334,14.3,23.1,18.7,10.3,1.1,6.5,14.7,27.3,2.2,1,3.2,0.196,1.5,2,3.5
Wofford Terriers,Tray Hollowell,21,JR,G,6-2,185,"Hopkinsville, KY",University Heights Academy,"7.6 Pts, 1.8 Reb, 1.4 Ast",4,30,6,593,76,206,0.369,24,52,0.462,52,154,0.338,25,35,0.714,8,45,53,42,13,2,33,33,229,7,13.2,0.514,0.495,0.748,0.17,219,1.7,9.9,5.8,13.7,1.3,0.4,12.9,23,0.8,0.5,1.2,0.084,0.7,-2.9,-2.2
Wofford Terriers,Messiah Jones,25,SO,F,6-6,215,"Chicago, IL",Simeon HS,"7.2 Pts, 4.0 Reb, 0.7 Ast",5,30,0,521,85,123,0.691,85,121,0.702,0,2,0,45,72,0.625,53,68,121,21,18,28,36,78,215,4,24.5,0.684,0.691,0.016,0.585,216,13.2,16.9,15.1,8.4,2.1,6.9,18.6,19.8,1.8,0.8,2.6,0.198,2.4,3.6,6
Wofford Terriers,Trevor Stumpe,15,SR,G,6-5,215,"Plainfield, IL",Plainfield North HS,"7.1 Pts, 3.5 Reb, 1.7 Ast",6,30,30,760,78,177,0.441,34,60,0.567,44,117,0.376,13,15,0.867,29,77,106,50,31,3,23,79,213,5,15,0.578,0.565,0.661,0.085,220,4.9,13.2,9,12.1,2.4,0.5,11.1,14.6,1.7,0.9,2.5,0.133,2.9,0.5,3.4
Wofford Terriers,Isaiah Bigelow,4,SO,G,6-7,185,"Greensboro, NC",Ben L. Smith HS,"5.7 Pts, 2.8 Reb, 0.4 Ast",7,30,0,440,53,123,0.431,20,39,0.513,33,84,0.393,33,38,0.868,13,72,85,12,9,10,19,51,172,6,17.4,0.61,0.565,0.683,0.309,155,3.8,21.2,12.5,5.2,1.2,2.9,11.9,19.4,1.1,0.6,1.6,0.149,1.2,-1,0.2
Wofford Terriers,Ryan Larson,11,SO,G,6-1,175,"St Paul, MN",Cretin-Durham Hall HS,"3.3 Pts, 1.9 Reb, 1.9 Ast",8,27,24,550,29,74,0.392,19,35,0.543,10,39,0.256,20,26,0.769,3,47,50,50,31,0,34,43,88,8,8.7,0.51,0.459,0.527,0.351,107,0.7,11.1,5.9,15.3,3.4,0,28.3,11.7,0.2,0.7,0.9,0.062,-2,1.4,-0.6
Wofford Terriers,Donovan Theme-Love,31,SR,G,6-1,190,"Providence, RI",New Hampton School,"2.1 Pts, 1.5 Reb, 1.5 Ast",9,28,1,378,21,53,0.396,9,22,0.409,12,31,0.387,5,11,0.455,2,41,43,43,12,0,26,28,59,9,7.7,0.507,0.509,0.585,0.208,76,0.7,14.1,7.4,19.3,1.9,0,30.9,11.9,0.1,0.4,0.5,0.05,-2.9,-0.1,-3
Wofford Terriers,Zion Richardson,0,FR,G,6-4,208,"Plano, TX",Liberty HS,"1.2 Pts, 1.4 Reb, 0.5 Ast",10,27,0,229,9,29,0.31,6,15,0.4,3,14,0.214,12,18,0.667,15,22,37,14,8,0,16,19,33,10,7,0.439,0.362,0.483,0.621,47,8.5,12.5,10.5,10.1,2.1,0,29.9,12.5,0,0.2,0.2,0.042,-2.9,0.4,-2.5
Wofford Terriers,David Appelgren,20,FR,C,7-1,238,,,"0.2 Pts, 0.4 Reb, 0.1 Ast",11,9,0,27,1,4,0.25,1,4,0.25,0,0,NA,0,1,0,2,2,4,1,0,1,3,2,2,13,-2.5,0.223,0.25,0,0.25,4,9.6,9.6,9.6,6.1,0,4.8,40.1,14.8,-0.1,0,-0.1,-0.094,-10.9,1.3,-9.6
Wofford Terriers,Jonathan Steelman,22,FR,G,6-3,170,"Aiken, SC",North Augusta HS,"0.5 Pts, 0.3 Reb, 0.0 Ast",12,4,0,6,1,2,0.5,1,2,0.5,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,2,12,13.1,0.5,0.5,0,0,2,0,21.6,10.8,0,0,0,0,17.8,0,0,0,0.072,-7.1,-6.5,-13.6
Wofford Terriers,Drew Cottrell,14,SO,G,6-4,190,"Flowery Branch, GA",Lakeview Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,11,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.005,-4.6,0.1,-4.5
Wofford Terriers,Michael Manning Jr.,2,JR,F,6-9,210,"Memphis, TN",Lausanne Collegiate School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wofford Terriers,Alex Michael,12,SO,F,6-6,205,"Greensboro, NC",Greensboro Day School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wofford Terriers,Morgan Safford,13,FR,G,6-4,190,"Columbus, OH",Bishop Harley HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wisconsin Badgers,Nate Reuvers,35,JR,F,6-11,235,"Lakeville, MN",Lakeville North High School,"13.3 Pts, 4.6 Reb, 0.6 Ast",1,28,28,733,135,300,0.45,107,215,0.498,28,85,0.329,73,95,0.768,32,96,128,16,12,55,43,86,371,3,21.7,0.537,0.497,0.283,0.317,330,5.3,15.3,10.4,5.4,1,8,11.1,29.3,1.4,1.4,2.8,0.155,1.1,4.3,5.4
Wisconsin Badgers,D'Mitrik Trice,0,JR,G,6-0,184,"Huber Heights, OH",IMG Academy,"10.3 Pts, 4.0 Reb, 4.1 Ast",2,28,28,883,98,247,0.397,45,111,0.405,53,136,0.39,40,53,0.755,7,104,111,116,22,2,50,34,289,1,16.2,0.531,0.504,0.551,0.215,312,1,13.7,7.5,27.5,1.5,0.2,15.5,20.2,1.7,1.3,2.9,0.133,4.2,2.6,6.8
Wisconsin Badgers,Brad Davison,34,JR,G,6-4,206,"Maple Grove, MN",Maple Grove Senior High School,"9.5 Pts, 4.2 Reb, 1.8 Ast",3,27,27,824,80,205,0.39,39,87,0.448,41,118,0.347,55,62,0.887,16,97,113,48,19,0,25,66,256,2,14.3,0.546,0.49,0.576,0.302,250,2.3,13.7,8.1,11.9,1.4,0,9.6,17.4,1.6,1.2,2.8,0.137,4,2.7,6.7
Wisconsin Badgers,Aleem Ford,2,JR,F,6-8,217,"Lawrenceville, GA",IMG Academy,"8.4 Pts, 4.3 Reb, 1.1 Ast",4,28,28,696,85,194,0.438,49,91,0.538,36,103,0.35,30,41,0.732,33,86,119,31,15,11,30,54,236,4,16.2,0.553,0.531,0.531,0.211,228,5.7,14.4,10.1,9.6,1.3,1.7,12.3,19.4,1.3,1.1,2.4,0.136,3.7,3.1,6.8
Wisconsin Badgers,Brevin Pritzl,1,SR,G,6-3,204,"De Pere, WI",De Pere HS,"7.9 Pts, 3.7 Reb, 0.7 Ast",5,28,5,743,73,186,0.392,28,64,0.438,45,122,0.369,31,37,0.838,22,81,103,20,16,5,19,44,222,5,13.5,0.545,0.513,0.656,0.199,205,3.6,12.7,8.2,5.5,1.3,0.7,8.5,16.6,1.2,1,2.3,0.123,3.4,2.3,5.7
Wisconsin Badgers,Kobe King,23,SO,G,6-4,205,"La Crosse, WI",Central High School,"10.0 Pts, 2.8 Reb, 1.6 Ast",6,19,19,542,73,159,0.459,66,131,0.504,7,28,0.25,37,55,0.673,22,32,54,30,10,6,29,27,190,7,14.4,0.513,0.481,0.176,0.346,188,4.9,6.9,5.9,12.2,1.1,1.2,13.5,21.9,0.7,0.6,1.4,0.1,1.1,2.2,3.3
Wisconsin Badgers,Micah Potter,11,JR,F,6-10,248,"Mentor, OH",Mentor High School,"9.9 Pts, 6.1 Reb, 0.4 Ast",7,18,2,306,65,122,0.533,46,81,0.568,19,41,0.463,30,33,0.909,27,82,109,7,6,18,27,25,179,6,31.6,0.65,0.611,0.336,0.27,157,10.6,31.2,21.1,6.1,1.2,6.3,16.4,29.8,1.1,0.7,1.8,0.236,4.2,3.6,7.9
Wisconsin Badgers,Tyler Wahl,5,FR,F,6-7,214,"Lakeville, MN",North HS,"2.8 Pts, 2.9 Reb, 1.1 Ast",8,28,3,457,32,74,0.432,26,47,0.553,6,27,0.222,7,18,0.389,33,48,81,32,19,4,31,61,77,8,9.3,0.466,0.473,0.365,0.243,103,8.7,12.2,10.5,13.5,2.6,0.9,27.3,13.8,0.1,0.8,0.9,0.077,0.3,5.2,5.5
Wisconsin Badgers,Trevor Anderson,12,JR,G,6-2,200,"Stevens Point, WI",Stevens Point High School,"1.7 Pts, 1.3 Reb, 1.3 Ast",9,28,0,341,15,43,0.349,8,18,0.444,7,25,0.28,11,14,0.786,6,31,37,37,4,1,16,16,48,9,8.3,0.483,0.43,0.581,0.326,66,2.1,10.6,6.4,19.9,0.7,0.3,24.4,10.7,0.2,0.4,0.6,0.075,-0.2,2.1,1.9
Wisconsin Badgers,Walt McGrory,3,JR,G,6-3,205,"Minneapolis, MN",Edina High School,"1.2 Pts, 0.7 Reb, 0.4 Ast",10,13,0,57,5,13,0.385,3,6,0.5,2,7,0.286,3,4,0.75,2,7,9,5,1,0,1,9,15,10,12.9,0.503,0.462,0.538,0.308,17,4.2,14.3,9.4,17.5,1.1,0,6.3,15.4,0.1,0.1,0.2,0.144,2.9,1.6,4.6
Wisconsin Badgers,Michael Ballard,31,JR,G,6-4,202,"Oak Park, IL",Fenwick High School,"0.2 Pts, 0.1 Reb, 0.0 Ast",11,9,0,8,0,0,NA,0,0,NA,0,0,NA,2,2,1,0,1,1,0,0,0,0,0,2,11,17.5,1.053,NA,NA,NA,2,0,14.6,7.4,0,0,0,0,6.6,0,0,0,0.227,3.4,-0.8,2.7
Wisconsin Badgers,Joe Hedstrom,32,FR,C,7-0,240,"Hopkins, MN",Hopkins HS,"0.3 Pts, 0.3 Reb, 0.0 Ast",12,6,0,14,1,2,0.5,1,2,0.5,0,0,NA,0,0,NA,1,1,2,0,0,0,1,3,2,13,0.5,0.5,0.5,0,0,2,8.6,8.3,8.5,0,0,0,33.3,11.9,0,0,0,0.015,-4.8,-0.5,-5.3
Wisconsin Badgers,Courtland Cuevas,15,JR,F,6-5,190,"Madison, WI",Madison East HS,"0.2 Pts, 0.0 Reb, 0.0 Ast",13,6,0,6,0,1,0,0,0,NA,0,1,0,1,2,0.5,0,0,0,0,1,0,0,0,1,12,8.9,0.256,0,1,2,1,0,0,0,0,10.3,0,0,18,0,0,0,0.03,-0.1,6.4,6.3
Wisconsin Badgers,Carter Higginbottom,4,FR,G,6-0,187,"Chicago, IL",St. Ignatius HS,"0.0 Pts, 0.1 Reb, 0.0 Ast",14,9,0,9,0,1,0,0,1,0,0,0,NA,0,0,NA,0,1,1,0,0,0,1,0,0,14,-11,0,0,0,0,0,0,13,6.6,0,0,0,50,12.3,0,0,0,-0.168,-14.4,1.4,-13
Wisconsin Badgers,Samad Qawi,20,JR,F,6-6,195,"Racine, WI",Horlick HS,"0.0 Pts, 0.1 Reb, 0.0 Ast",15,7,0,6,0,1,0,0,1,0,0,0,NA,0,0,NA,1,0,1,0,0,0,1,2,0,15,-17.5,0,0,0,0,1,20.1,0,9.9,0,0,0,50,18.5,0,0,0,-0.206,-13.9,-0.7,-14.6
Wisconsin Badgers,Owen Hamilton,30,SO,C,7-0,266,"Prescott, WI",Prescott High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Winthrop Eagles,Hunter Hale,13,SR,G,6-3,185,"Kalamazoo, MI",,"13.0 Pts, 3.3 Reb, 1.8 Ast",1,28,27,726,122,308,0.396,54,105,0.514,68,203,0.335,53,70,0.757,22,71,93,49,28,2,57,54,365,4,16.4,0.535,0.506,0.659,0.227,329,3.2,11,7,12.5,2.1,0.3,14.3,25.5,1.5,1,2.5,0.136,1.1,-1.8,-0.7
Winthrop Eagles,D.J. Burns,30,SO,F,6-9,260,"Rock Hill, SC",York Preparatory Academy,"12.5 Pts, 4.1 Reb, 1.3 Ast",2,29,16,522,159,271,0.587,159,268,0.593,0,3,0,44,75,0.587,50,70,120,38,17,23,72,72,362,6,26.6,0.59,0.587,0.011,0.277,318,10.2,15.1,12.6,18,1.8,5.2,19,33.7,1.3,0.9,2.2,0.167,-0.1,1.7,1.6
Winthrop Eagles,Josh Ferguson,25,SR,F,6-8,210,"Miami, FL",Naval Academy Preparatory School,"11.2 Pts, 6.5 Reb, 1.1 Ast",3,30,28,818,125,284,0.44,77,131,0.588,48,153,0.314,38,63,0.603,66,128,194,34,15,17,32,62,336,1,18,0.535,0.525,0.539,0.222,317,8.6,17.7,13,7.5,1,2.4,9.3,19.7,2,1.2,3.2,0.157,1.1,-0.3,0.8
Winthrop Eagles,Chandler Vaudrin,52,SR,G,6-7,210,"Uniontown, OH",,"9.3 Pts, 5.8 Reb, 5.6 Ast",4,29,24,834,89,211,0.422,64,144,0.444,25,67,0.373,68,126,0.54,29,140,169,162,39,4,75,75,271,2,16.8,0.5,0.481,0.318,0.597,337,3.7,19,11.1,32.3,2.6,0.6,21.7,19.3,1.5,1.5,2.9,0.141,-0.4,1.6,1.3
Winthrop Eagles,Chase Claxton,33,FR,F,6-7,180,"Greenville, SC",,"7.0 Pts, 3.8 Reb, 0.6 Ast",5,30,15,629,77,99,0.778,77,95,0.811,0,4,0,56,101,0.554,48,66,114,17,15,12,16,86,210,3,18.4,0.714,0.778,0.04,1.02,193,8.1,11.8,9.9,4.6,1.3,2.2,9.8,12.1,2,0.9,2.8,0.179,1.9,0.6,2.5
Winthrop Eagles,Michael Anumba,3,SO,G,6-4,220,"Reggio Emilia, Italy",,"6.7 Pts, 4.3 Reb, 1.0 Ast",6,29,27,690,64,122,0.525,40,70,0.571,24,52,0.462,43,58,0.741,50,74,124,28,26,2,35,75,195,5,14.5,0.652,0.623,0.426,0.475,195,7.7,12.1,9.8,6.6,2.1,0.3,19,12.4,1.5,1,2.4,0.142,1.2,0.6,1.9
Winthrop Eagles,Charles Falden,11,JR,G,6-3,200,"Richmond, VA",Massanutten Military Academy,"6.5 Pts, 2.7 Reb, 0.6 Ast",7,30,1,446,69,169,0.408,38,78,0.487,31,91,0.341,25,34,0.735,28,54,82,18,12,3,27,32,194,9,15.6,0.524,0.5,0.538,0.201,177,6.7,13.7,10.1,7.3,1.5,0.8,12.7,22.1,0.8,0.6,1.4,0.128,-0.6,-2,-2.6
Winthrop Eagles,Russell Jones,0,FR,G,5-8,175,"Blythewood, SC",Westwood HS,"7.8 Pts, 2.5 Reb, 2.5 Ast",8,24,8,495,56,156,0.359,27,75,0.36,29,81,0.358,46,70,0.657,23,36,59,61,28,0,30,54,187,7,15.8,0.494,0.452,0.519,0.449,203,4.9,8.2,6.5,20.7,3.1,0,13.7,20.6,1.1,0.8,1.8,0.147,0.9,-0.5,0.4
Winthrop Eagles,Kyle Zunic,22,JR,G,6-2,195,"Wollongong, Australia",Lake Ginniderra High School,"5.3 Pts, 2.8 Reb, 1.9 Ast",9,28,3,498,46,123,0.374,25,53,0.472,21,70,0.3,36,48,0.75,25,52,77,53,16,2,27,44,149,8,13.7,0.511,0.459,0.569,0.39,167,5.3,11.8,8.5,17.3,1.8,0.5,15.6,16.1,1,0.7,1.6,0.131,0.1,-0.3,-0.2
Winthrop Eagles,Jamal King,21,FR,G,6-5,230,"Goldsboro, NC",Wayne Christian School,"3.3 Pts, 2.1 Reb, 0.4 Ast",10,30,0,278,36,87,0.414,15,31,0.484,21,56,0.375,5,12,0.417,18,44,62,13,5,7,22,37,98,10,12.1,0.529,0.534,0.644,0.138,92,6.9,17.9,12.2,8.1,1,3,19.2,19.2,0.3,0.4,0.7,0.099,-2.1,-0.4,-2.5
Winthrop Eagles,Josh Corbin,32,FR,G,6-3,185,"Gahanna, OH",Gahanna Lincoln HS,"4.1 Pts, 1.7 Reb, 0.3 Ast",11,9,1,88,11,31,0.355,2,4,0.5,9,27,0.333,6,6,1,2,13,15,3,0,1,4,7,37,11,13.3,0.547,0.5,0.871,0.194,32,2.4,16.7,9.3,5.8,0,1.3,10.6,20,0.2,0.1,0.3,0.132,-0.5,-3.7,-4.1
Winthrop Eagles,Keyshawn Hunter,35,JR,G,6-3,190,"Charleston, SC",Hohenfels HS,"0.9 Pts, 0.7 Reb, 0.1 Ast",12,9,0,14,4,4,1,4,4,1,0,0,NA,0,0,NA,2,4,6,1,0,0,0,3,8,12,38.4,1,1,0,0,6,15.1,32.3,23.4,16.9,0,0,0,13.3,0.1,0,0.1,0.338,10.3,-1.1,9.1
Winthrop Eagles,Tom Pupavac,2,JR,C,6-10,230,"Geelong, Australia",Belmont High School,"0.6 Pts, 0.5 Reb, 0.2 Ast",13,11,0,34,2,8,0.25,1,4,0.25,1,4,0.25,2,2,1,1,5,6,2,1,1,1,2,7,13,9.3,0.391,0.313,0.5,0.25,8,3.1,16.6,9.6,9.1,1.6,3.5,10.1,13.6,0,0.1,0.1,0.086,-4.6,1.1,-3.5
Winthrop Eagles,Donovan Belton,10,FR,G,6-3,185,"Camden, SC",Camden HS,"1.0 Pts, 0.0 Reb, 0.5 Ast",14,2,0,3,1,4,0.25,1,1,1,0,3,0,0,0,NA,0,0,0,1,0,0,0,0,2,14,2.3,0.25,0.25,0.75,0,2,0,0,0,88.8,0,0,0,62,0,0,0,-0.095,9.9,-7.3,2.6
Winthrop Eagles,Adonis Arms,4,FR,G,6-6,185,"Milwaukee, WI",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Winthrop Eagles,Leon Goldsborough,40,FR,F,6-4,265,"Chester, SC",Chester HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
William & Mary Tribe,Nathan Knight,13,SR,F,6-10,253,"Syracuse, NY",Kimball Union Academy,"20.6 Pts, 10.7 Reb, 1.8 Ast",1,30,30,884,217,411,0.528,189,320,0.591,28,91,0.308,157,206,0.762,83,239,322,53,23,46,73,86,619,1,35.5,0.608,0.562,0.221,0.501,587,11.8,30,21.4,14.9,1.5,5.3,12.5,34.6,4.3,1.7,6,0.271,5.3,1.6,6.8
William & Mary Tribe,Andy Van Vliet,11,SR,F,7-0,231,"Antwerp, Belgium",Canarias Basketball Academy,"13.1 Pts, 8.5 Reb, 1.5 Ast",2,30,30,921,157,337,0.466,110,203,0.542,47,134,0.351,33,48,0.688,39,217,256,46,13,40,66,68,394,3,19.1,0.548,0.536,0.398,0.142,366,5.3,26.2,16.4,10.5,0.8,4.4,15.5,24.3,1.3,1.5,2.8,0.122,-1,1,0
William & Mary Tribe,Luke Loewe,12,JR,G,6-4,188,"Fond Du Lac, WI",Fond du Lac High School,"11.1 Pts, 2.2 Reb, 1.7 Ast",3,30,30,935,120,219,0.548,78,127,0.614,42,92,0.457,51,70,0.729,12,55,67,52,14,1,36,63,333,2,15.6,0.66,0.644,0.42,0.32,299,1.6,6.5,4.2,10.7,0.9,0.1,12.5,16.2,2.5,0.6,3.1,0.131,2.7,-2.2,0.5
