Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Wright State Raiders,Cole Gentry,31,SR,G,5-10,180,"St. Charles, IL",St. Charles East HS,"10.9 Pts, 2.8 Reb, 2.3 Ast",2,18,18,535,69,141,0.489,38,65,0.585,31,76,0.408,28,30,0.933,10,40,50,41,14,1,17,16,197,1,17.5,0.634,0.599,0.539,0.213,185,2,7.7,4.9,12.8,1.4,0.2,9.9,15,1.6,0.7,2.4,0.178,3.4,-0.5,2.9
Wright State Raiders,Loudon Love,11,JR,C,6-9,280,"Geneva, IL",Geneva High School,"14.8 Pts, 10.3 Reb, 1.7 Ast",3,13,13,320,80,157,0.51,80,157,0.51,0,0,NA,32,64,0.5,51,83,134,22,15,13,28,30,192,4,29.3,0.512,0.51,0,0.408,195,16.9,26.6,21.9,14.4,2.6,4,13,31.3,0.9,0.8,1.8,0.22,0.3,3.3,3.5
Wright State Raiders,Tanner Holden,2,FR,G,6-6,185,"Wheelersburg, OH",Wheelersburg HS,"10.6 Pts, 6.4 Reb, 1.4 Ast",4,18,17,494,72,123,0.585,67,106,0.632,5,17,0.294,42,72,0.583,45,71,116,25,22,9,26,30,191,2,21.5,0.608,0.606,0.138,0.585,192,9.7,14.7,12.3,8.7,2.4,1.8,14.2,17.2,1.4,1,2.4,0.193,2.1,2.4,4.5
Wright State Raiders,Jaylon Hall,0,JR,G,6-5,190,"Houston, TX",Doss High School,"8.7 Pts, 4.4 Reb, 3.3 Ast",5,18,18,525,48,133,0.361,30,85,0.353,18,48,0.375,42,57,0.737,13,67,80,60,19,11,38,34,156,5,13.1,0.487,0.429,0.361,0.429,173,2.6,13.1,8,17.9,2,2,19.2,17.5,0.6,1,1.5,0.117,-1.6,2.2,0.6
Wright State Raiders,Grant Basile,21,SO,F,6-8,215,"Pewaukee, WI",Pewaukee HS,"7.4 Pts, 5.1 Reb, 0.9 Ast",6,18,5,288,50,102,0.49,48,89,0.539,2,13,0.154,31,43,0.721,29,62,91,17,7,18,27,37,133,6,21.4,0.543,0.5,0.127,0.422,135,10.7,22.1,16.5,10.6,1.3,6.1,18.1,24.1,0.6,0.7,1.3,0.175,-1.8,3.1,1.3
Wright State Raiders,Trey Calvin,10,FR,G,6-0,165,"Glendale Heights, IL",St. Viator HS,"5.6 Pts, 2.1 Reb, 1.1 Ast",7,18,0,363,37,115,0.322,19,42,0.452,18,73,0.247,9,13,0.692,4,34,38,20,17,2,12,24,101,8,9,0.417,0.4,0.635,0.113,97,1.2,9.6,5.5,8.8,2.6,0.5,9,17,0.1,0.6,0.8,0.086,-2.1,0.3,-1.8
Wright State Raiders,James Manns,23,SO,F,6-7,210,"Columbus, OH",Walnut Ridge HS,"7.5 Pts, 2.4 Reb, 0.2 Ast",8,13,0,129,37,72,0.514,25,46,0.543,12,26,0.462,12,14,0.857,15,16,31,3,2,3,8,13,98,9,31.7,0.623,0.597,0.361,0.194,83,12.4,12.7,12.5,5.3,0.8,2.3,9.2,31.2,0.6,0.2,0.8,0.263,4.9,-3.8,1.1
Wright State Raiders,Jordan Ash,3,SR,G,6-3,200,"Bolingbrook, IL",St. Joseph HS,"4.5 Pts, 2.9 Reb, 1.8 Ast",9,18,2,308,30,65,0.462,28,50,0.56,2,15,0.133,19,33,0.576,17,36,53,33,10,2,18,34,81,7,12.9,0.502,0.477,0.231,0.508,95,5.9,12,9,17,1.8,0.6,18.2,14.9,0.4,0.5,1,0.124,-1,1.1,0.1
Wright State Raiders,Skyelar Potter,5,SO,G,6-3,200,"Bowling Green, KY",Central HS,"6.4 Pts, 3.0 Reb, 1.0 Ast",10,9,0,149,21,49,0.429,10,22,0.455,11,27,0.407,5,10,0.5,2,25,27,9,5,0,13,15,58,10,12.2,0.54,0.541,0.551,0.204,52,1.4,17.2,9.5,10.3,1.8,0,19.5,20.8,0.1,0.3,0.4,0.107,-1.9,-0.5,-2.4
Wright State Raiders,Andy Neff,20,SO,F,6-7,210,"Oakwood, OH",Oakwood HS,"1.3 Pts, 0.8 Reb, 0.0 Ast",11,6,0,19,4,5,0.8,4,5,0.8,0,0,NA,0,0,NA,0,5,5,0,0,0,1,1,8,11,19,0.8,0.8,0,0,5,0,27,13.7,0,0,0,16.7,14.7,0,0,0.1,0.159,-3.8,-4.7,-8.5
Wright State Raiders,TJ Nagy,32,FR,G,6-1,175,"Bellbrook, OH",Bellbrook HS,"0.3 Pts, 0.0 Reb, 0.3 Ast",12,6,0,16,1,3,0.333,1,2,0.5,0,1,0,0,4,0,0,0,0,2,0,0,1,2,2,12,-5.4,0.204,0.333,0.333,1.333,3,0,0,0,18.8,0,0,16.9,17.1,-0.1,0,0,-0.094,-11.2,-6.9,-18.1
Wright State Raiders,Ryan Custer,33,SR,F,6-7,235,"Cincinnati, OH",Elder High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wright State Raiders,Aleksandar Dozic,22,SR,F,6-9,215,"Podgorica, Montenegro",Don Bosco Prep HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wright State Raiders,Tim Finke,24,SO,G,6-6,215,"Champaign, IL",Champaign Central HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wright State Raiders,Andre Harris,4,FR,G,6-3,190,"Lyndhurst, OH",Brush HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wofford Terriers,Nathan Hoover,10,SR,G,6-4,185,"Memphis, TN",Arlington High School,"13.9 Pts, 4.4 Reb, 1.6 Ast",1,17,17,568,74,226,0.327,34,86,0.395,40,140,0.286,49,52,0.942,6,69,75,27,8,0,32,24,237,7,12.3,0.473,0.416,0.619,0.23,222,1.4,15.5,8.5,9.3,0.9,0,11.3,26.8,0.5,0.4,0.9,0.063,-1.6,-4.2,-5.7
Wofford Terriers,Storm Murphy,5,JR,G,5-11,180,"Middleton, WI",Middleton High School,"13.3 Pts, 2.4 Reb, 2.4 Ast",2,16,16,491,78,158,0.494,40,76,0.526,38,82,0.463,19,20,0.95,5,34,39,39,11,1,31,29,213,1,18.5,0.636,0.614,0.519,0.127,196,1.3,8.8,5.1,16.5,1.4,0.3,15.6,21.7,1.4,0.2,1.7,0.137,4.1,-3.2,1
Wofford Terriers,Chevez Goodwin,1,JR,F,6-9,225,"Blythewood, SC",Hamnond School,"9.9 Pts, 6.4 Reb, 1.0 Ast",3,17,17,361,73,125,0.584,73,125,0.584,0,0,NA,23,49,0.469,44,65,109,17,8,24,29,49,169,2,25.3,0.57,0.584,0,0.392,173,15.9,22.9,19.5,10.7,1.3,8.3,16.4,26.4,1,0.5,1.5,0.17,0.4,2.5,2.9
Wofford Terriers,Tray Hollowell,21,JR,G,6-2,185,"Hopkinsville, KY",University Heights Academy,"8.9 Pts, 1.6 Reb, 1.2 Ast",4,17,4,344,49,117,0.419,17,32,0.531,32,85,0.376,22,29,0.759,5,23,28,20,9,2,15,20,152,6,18.1,0.581,0.556,0.726,0.248,138,1.9,8.5,5.2,11.7,1.6,0.7,10.3,22.8,1,0.2,1.2,0.135,4.1,-3.9,0.2
Wofford Terriers,Messiah Jones,25,SO,F,6-6,215,"Chicago, IL",Simeon HS,"7.2 Pts, 3.8 Reb, 0.8 Ast",5,17,0,301,48,74,0.649,48,72,0.667,0,2,0,27,44,0.614,31,33,64,14,15,14,17,47,123,3,25.2,0.648,0.649,0.027,0.595,127,13.4,14,13.7,9.7,3,5.8,15.2,20,1.1,0.4,1.5,0.205,3.9,2.5,6.4
Wofford Terriers,Isaiah Bigelow,4,SO,G,6-7,185,"Greensboro, NC",Ben L. Smith HS,"7.1 Pts, 3.1 Reb, 0.4 Ast",6,17,0,268,35,74,0.473,10,22,0.455,25,52,0.481,26,29,0.897,5,47,52,6,7,4,11,26,121,5,21.9,0.689,0.642,0.703,0.392,102,2.4,22.3,12.5,4.4,1.6,1.9,11.1,19.8,1,0.3,1.3,0.192,4.3,-2.6,1.7
Wofford Terriers,Trevor Stumpe,15,SR,G,6-5,215,"Plainfield, IL",Plainfield North HS,"6.9 Pts, 3.2 Reb, 1.8 Ast",7,17,17,414,43,94,0.457,19,38,0.5,24,56,0.429,8,9,0.889,16,38,54,30,16,2,13,48,118,4,15.6,0.6,0.585,0.596,0.096,123,5,11.7,8.4,13.5,2.3,0.6,11.7,14.4,1.1,0.4,1.4,0.138,3.9,-0.7,3.2
Wofford Terriers,Ryan Larson,11,SO,G,6-1,175,"St Paul, MN",Cretin-Durham Hall HS,"4.1 Pts, 1.8 Reb, 2.1 Ast",8,16,14,350,22,49,0.449,14,23,0.609,8,26,0.308,13,15,0.867,2,26,28,34,19,0,22,21,65,8,10.9,0.579,0.531,0.531,0.306,77,0.7,9.5,5.2,16.8,3.3,0,28.2,12,0.3,0.3,0.7,0.076,0,-0.3,-0.2
Wofford Terriers,Donovan Theme-Love,31,SR,G,6-1,190,"Providence, RI",New Hampton School,"2.3 Pts, 1.3 Reb, 1.9 Ast",9,15,0,192,13,22,0.591,5,8,0.625,8,14,0.571,1,1,1,1,18,19,28,6,0,12,15,35,9,13,0.779,0.773,0.636,0.045,45,0.7,11.9,6.4,25.5,1.9,0,34.8,9.7,0.4,0.1,0.5,0.112,1.4,-2.4,-1
Wofford Terriers,Zion Richardson,0,FR,G,6-4,208,"Plano, TX",Liberty HS,"1.5 Pts, 1.5 Reb, 0.7 Ast",10,15,0,138,6,21,0.286,4,11,0.364,2,10,0.2,8,12,0.667,9,14,23,11,5,0,11,13,22,10,7.1,0.412,0.333,0.476,0.571,32,8.5,12.9,10.7,13.3,2.2,0,29.2,14.7,0,0.1,0.1,0.031,-2.5,-0.8,-3.3
Wofford Terriers,Jonathan Steelman,22,FR,G,6-3,170,"Aiken, SC",North Augusta HS,"0.7 Pts, 0.0 Reb, 0.0 Ast",11,3,0,4,1,1,1,1,1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,2,12,27.6,1,1,0,0,1,0,0,0,0,0,0,0,13.4,0,0,0,0.174,6.6,-6.1,0.5
Wofford Terriers,David Appelgren,20,FR,C,7-1,238,,,"0.0 Pts, 0.8 Reb, 0.2 Ast",12,5,0,17,0,2,0,0,2,0,0,0,NA,0,0,NA,2,2,4,1,0,1,3,1,0,13,-5.2,0,0,0,0,2,15.3,15,15.2,9.2,0,7.4,60,15.8,-0.1,0,-0.1,-0.162,-13,3.3,-9.7
Wofford Terriers,Drew Cottrell,14,SO,G,6-4,190,"Flowery Branch, GA",Lakeview Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,11,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.007,-3.4,-0.9,-4.4
Wofford Terriers,Michael Manning Jr.,2,JR,F,6-9,210,"Memphis, TN",Lausanne Collegiate School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wofford Terriers,Alex Michael,12,SO,F,6-6,205,"Greensboro, NC",Greensboro Day School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wofford Terriers,Morgan Safford,13,FR,G,6-4,190,"Columbus, OH",Bishop Harley HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wisconsin Badgers,Nate Reuvers,35,JR,F,6-11,240,"Lakeville, MN",Lakeville North High School,"13.7 Pts, 5.4 Reb, 0.6 Ast",1,16,16,439,79,166,0.476,65,119,0.546,14,47,0.298,47,60,0.783,24,62,86,9,8,34,33,49,219,1,22.8,0.563,0.518,0.283,0.361,199,6.8,16.8,11.9,5,1.1,8.5,14.5,28.5,1,1,2,0.183,1.2,5.1,6.3
Wisconsin Badgers,Kobe King,23,SO,G,6-4,203,"La Crosse, WI",Central High School,"10.9 Pts, 3.1 Reb, 1.3 Ast",2,15,15,425,63,125,0.504,56,101,0.554,7,24,0.292,30,45,0.667,20,27,47,19,9,5,23,22,163,3,17.2,0.557,0.532,0.192,0.36,156,5.8,7.6,6.7,10.2,1.3,1.3,13.6,21.9,0.9,0.7,1.6,0.146,2.5,2.5,5
Wisconsin Badgers,D'Mitrik Trice,0,JR,G,6-0,187,"Huber Heights, OH",IMG Academy,"9.4 Pts, 3.9 Reb, 3.2 Ast",3,16,16,484,51,137,0.372,26,63,0.413,25,74,0.338,24,29,0.828,4,59,63,51,15,1,26,17,151,4,14.8,0.501,0.464,0.54,0.212,159,1,14.5,7.9,21.9,1.9,0.2,14.7,20.1,0.7,0.9,1.6,0.131,2.6,3.2,5.8
Wisconsin Badgers,Aleem Ford,2,JR,F,6-8,220,"Lawrenceville, GA",IMG Academy,"8.8 Pts, 3.9 Reb, 1.3 Ast",4,16,16,388,50,117,0.427,31,58,0.534,19,59,0.322,21,29,0.724,19,44,63,20,9,8,19,36,140,5,16.6,0.535,0.509,0.504,0.248,138,6.1,13.5,9.9,11.3,1.4,2.3,12.7,21.3,0.8,0.7,1.5,0.154,3.4,3.4,6.8
Wisconsin Badgers,Brad Davison,34,JR,G,6-3,206,"Maple Grove, MN",Maple Grove Senior High School,"8.7 Pts, 4.6 Reb, 1.8 Ast",5,16,16,484,44,116,0.379,25,57,0.439,19,59,0.322,32,37,0.865,10,64,74,29,16,0,15,38,139,2,14.2,0.52,0.461,0.509,0.319,140,2.6,15.7,9.3,12.1,2.1,0,10.1,16.9,0.9,0.9,1.8,0.149,3,3.8,6.8
Wisconsin Badgers,Brevin Pritzl,1,SR,G,6-3,198,"De Pere, WI",De Pere HS,"7.7 Pts, 3.4 Reb, 0.8 Ast",6,16,1,381,40,94,0.426,14,26,0.538,26,68,0.382,17,22,0.773,15,39,54,12,7,3,12,29,123,6,15.3,0.589,0.564,0.723,0.234,115,4.9,12.2,8.6,6.5,1.1,0.9,10.3,16.8,0.9,0.6,1.5,0.16,4.7,2.2,6.9
Wisconsin Badgers,Micah Potter,11,JR,F,6-9,240,"Mentor, OH",Mentor High School,"9.5 Pts, 6.5 Reb, 0.0 Ast",7,6,0,91,18,37,0.486,13,26,0.5,5,11,0.455,16,16,1,6,33,39,0,1,8,9,7,57,8,33.5,0.639,0.554,0.297,0.432,49,8.2,43.2,26.1,0,0.7,9.7,16.8,32.4,0.3,0.3,0.6,0.27,-2.4,-0.6,-3
Wisconsin Badgers,Tyler Wahl,5,FR,F,6-7,214,"Lakeville, MN",North HS,"3.2 Pts, 2.9 Reb, 1.1 Ast",8,16,0,259,20,43,0.465,16,29,0.552,4,14,0.286,7,13,0.538,20,27,47,17,11,2,16,36,51,7,11.6,0.519,0.512,0.326,0.302,64,9.6,12.4,11,12.9,2.6,0.9,24.5,13.9,0.2,0.5,0.8,0.12,1.6,5.2,6.7
Wisconsin Badgers,Trevor Anderson,12,JR,G,6-2,201,"Stevens Point, WI",Stevens Point High School,"1.7 Pts, 1.4 Reb, 1.4 Ast",9,16,0,189,8,22,0.364,4,9,0.444,4,13,0.308,7,9,0.778,3,19,22,22,3,0,10,9,27,9,9,0.514,0.455,0.591,0.409,37,2,12,7.1,21.4,1,0,27.6,10.6,0.2,0.3,0.5,0.097,0.1,2.4,2.4
Wisconsin Badgers,Walt McGrory,3,JR,G,6-3,200,"Minneapolis, MN",Edina High School,"1.6 Pts, 1.3 Reb, 0.4 Ast",10,7,0,50,4,11,0.364,3,5,0.6,1,6,0.167,2,2,1,2,7,9,3,0,0,1,8,11,10,8.9,0.46,0.409,0.545,0.182,12,5,16.7,10.9,11.9,0,0,7.7,14.3,0.1,0.1,0.1,0.117,0.7,1.3,2
Wisconsin Badgers,Michael Ballard,31,JR,G,6-4,197,"Oak Park, IL",Fenwick High School,"0.3 Pts, 0.1 Reb, 0.0 Ast",11,7,0,7,0,0,NA,0,0,NA,0,0,NA,2,2,1,0,1,1,0,0,0,0,0,2,11,20.1,1.053,NA,NA,NA,2,0,17,8.7,0,0,0,0,7.5,0,0,0,0.271,4,-0.9,3.1
Wisconsin Badgers,Joe Hedstrom,32,FR,C,7-0,223,"Hopkins, MN",Hopkins HS,"0.3 Pts, 0.3 Reb, 0.0 Ast",12,6,0,14,1,2,0.5,1,2,0.5,0,0,NA,0,0,NA,1,1,2,0,0,0,1,3,2,13,0.7,0.5,0.5,0,0,2,8.9,8.5,8.7,0,0,0,33.3,11.8,0,0,0,0.03,-4.7,-0.3,-5
Wisconsin Badgers,Courtland Cuevas,15,JR,F,6-5,190,"Madison, WI",Madison East HS,"0.3 Pts, 0.0 Reb, 0.0 Ast",13,4,0,4,0,1,0,0,0,NA,0,1,0,1,2,0.5,0,0,0,0,1,0,0,0,1,12,13.6,0.256,0,1,2,1,0,0,0,0,15.5,0,0,26.8,0,0,0,0.055,0.7,8.5,9.2
Wisconsin Badgers,Carter Higginbottom,4,FR,G,6-0,183,"Chicago, IL",St. Ignatius HS,"0.0 Pts, 0.2 Reb, 0.0 Ast",14,6,0,6,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,1,0,0,14,-8.2,NA,NA,NA,NA,0,0,19.8,10.1,0,0,0,100,9.2,0,0,0,-0.119,-13.4,3.1,-10.4
Wisconsin Badgers,Samad Qawi,20,JR,F,6-6,195,"Racine, WI",Horlick HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,4,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,15,-16.7,NA,NA,NA,NA,0,0,0,0,0,0,0,100,13.8,0,0,0,-0.239,-15.6,4,-11.6
Wisconsin Badgers,Owen Hamilton,30,SO,C,7-0,266,"Prescott, WI",Prescott High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Winthrop Eagles,Josh Ferguson,25,SR,F,6-8,200,"Miami, FL",Naval Academy Preparatory School,"12.4 Pts, 6.5 Reb, 1.2 Ast",1,17,16,480,77,171,0.45,45,78,0.577,32,93,0.344,24,40,0.6,36,74,110,21,6,5,23,32,210,1,17.7,0.553,0.544,0.544,0.234,195,7.8,17.4,12.4,7.9,0.7,1.2,10.8,20.5,1.2,0.7,1.9,0.158,2.1,-1,1.1
Winthrop Eagles,D.J. Burns,30,SO,F,6-9,272,"Rock Hill, SC",York Preparatory Academy,"11.2 Pts, 3.8 Reb, 1.2 Ast",2,17,4,300,83,149,0.557,83,147,0.565,0,2,0,24,42,0.571,30,35,65,21,10,11,38,37,190,5,23.5,0.562,0.557,0.013,0.282,173,10.3,13.2,11.7,16.1,1.8,4.3,18.4,31.9,0.6,0.5,1.2,0.154,-0.5,1.4,0.9
Winthrop Eagles,Hunter Hale,13,SR,G,6-2,165,"Kalamazoo, MI",,"12.4 Pts, 3.2 Reb, 1.7 Ast",3,15,14,383,63,162,0.389,26,51,0.51,37,111,0.333,23,29,0.793,10,38,48,25,13,2,31,31,186,6,14.9,0.529,0.503,0.685,0.179,167,2.7,11.2,6.8,11.9,1.8,0.6,15,24.9,0.6,0.6,1.2,0.125,1.2,-1.5,-0.4
Winthrop Eagles,Chandler Vaudrin,52,SR,G,6-7,210,"Uniontown, OH",,"10.4 Pts, 6.3 Reb, 6.0 Ast",4,16,11,476,59,134,0.44,43,100,0.43,16,34,0.471,33,74,0.446,17,83,100,96,29,4,41,41,167,2,18.7,0.494,0.5,0.254,0.552,205,3.7,19.7,11.3,34.3,3.3,1,19.5,20.4,0.9,1,1.9,0.16,0.8,2.9,3.7
Winthrop Eagles,Michael Anumba,3,SO,G,6-5,220,"Reggio Emilia, Italy",,"6.9 Pts, 3.8 Reb, 0.8 Ast",5,16,14,384,39,72,0.542,27,46,0.587,12,26,0.462,21,26,0.808,28,33,61,12,14,2,22,41,111,4,13.7,0.658,0.625,0.361,0.361,108,7.5,9.7,8.6,5.1,2,0.6,20.7,12.8,0.7,0.6,1.3,0.136,1.3,0.8,2.1
Winthrop Eagles,Chase Claxton,33,FR,F,6-7,180,"Greenville, SC",,"6.5 Pts, 3.9 Reb, 0.5 Ast",6,17,14,352,40,54,0.741,40,50,0.8,0,4,0,30,58,0.517,28,38,66,8,7,6,12,51,110,3,15.7,0.674,0.741,0.074,1.074,103,8.2,12.2,10.1,3.8,1.1,2,12.8,12.3,0.9,0.5,1.4,0.161,1.3,0.6,1.9
Winthrop Eagles,Charles Falden,11,JR,G,6-3,190,"Richmond, VA",Massanutten Military Academy,"5.9 Pts, 2.7 Reb, 0.6 Ast",7,17,1,272,38,104,0.365,23,47,0.489,15,57,0.263,9,15,0.6,19,27,46,11,9,2,15,18,100,9,11.8,0.45,0.438,0.548,0.144,97,7.2,11.2,9.1,7.1,1.8,0.9,11.9,21.4,0.2,0.4,0.6,0.091,-1.5,-1.2,-2.7
Winthrop Eagles,Russell Jones,0,FR,G,5-8,175,"Blythewood, SC",Westwood HS,"8.5 Pts, 2.5 Reb, 2.8 Ast",8,11,8,245,29,76,0.382,13,36,0.361,16,40,0.4,19,31,0.613,9,19,28,31,14,0,11,26,93,7,16.9,0.513,0.487,0.526,0.408,99,3.8,8.7,6.2,21.3,3.1,0,10.8,19.2,0.6,0.4,1,0.17,2.5,-0.2,2.4
Winthrop Eagles,Kyle Zunic,22,JR,G,6-2,177,"Wollongong, Australia",Lake Ginniderra High School,"6.2 Pts, 2.9 Reb, 2.1 Ast",9,15,2,285,27,70,0.386,15,32,0.469,12,38,0.316,27,36,0.75,15,29,44,31,10,1,23,24,93,8,13.8,0.534,0.471,0.543,0.514,103,5.4,11.5,8.3,17.6,1.9,0.4,20.9,17.8,0.5,0.4,0.9,0.128,0.4,0,0.4
Winthrop Eagles,Jamal King,21,FR,G,6-5,230,"Goldsboro, NC",Wayne Christian School,"3.6 Pts, 2.3 Reb, 0.5 Ast",10,17,0,177,22,55,0.4,6,16,0.375,16,39,0.41,1,3,0.333,9,30,39,8,4,4,13,25,61,10,11.8,0.541,0.545,0.709,0.055,56,5.3,19.1,11.9,7.7,1.2,2.7,18.7,18.1,0.2,0.3,0.5,0.108,-1.1,0.2,-0.9
Winthrop Eagles,Josh Corbin,32,FR,G,6-3,185,"Gahanna, OH",Gahanna Lincoln HS,"4.1 Pts, 1.7 Reb, 0.3 Ast",11,9,1,88,11,31,0.355,2,4,0.5,9,27,0.333,6,6,1,2,13,15,3,0,1,4,7,37,11,13.2,0.547,0.5,0.871,0.194,32,2.4,16.7,9.2,5.8,0,1.3,10.6,19.9,0.2,0.1,0.3,0.135,0.4,-3.2,-2.8
Winthrop Eagles,Keyshawn Hunter,35,JR,G,6-3,190,"Charleston, SC",Hohenfels HS,"1.6 Pts, 1.2 Reb, 0.2 Ast",12,5,0,9,4,4,1,4,4,1,0,0,NA,0,0,NA,2,4,6,1,0,0,0,2,8,12,60.7,1,1,0,0,5,23,50.1,36,41.5,0,0,0,20.5,0.1,0,0.1,0.462,22.6,2.7,25.3
Winthrop Eagles,Tom Pupavac,2,JR,C,6-10,220,"Geelong, Australia",Belmont High School,"0.7 Pts, 0.7 Reb, 0.3 Ast",13,7,0,21,2,4,0.5,1,2,0.5,1,2,0.5,0,0,NA,1,4,5,2,1,1,0,1,5,13,20.8,0.625,0.625,0.5,0,6,4.9,21.5,12.8,15.4,2.6,5.6,0,8.8,0.1,0,0.1,0.212,2,4.7,6.6
Winthrop Eagles,Donovan Belton,10,FR,G,6-3,185,"Camden, SC",Camden HS,"1.0 Pts, 0.0 Reb, 0.5 Ast",14,2,0,3,1,4,0.25,1,1,1,0,3,0,0,0,NA,0,0,0,1,0,0,0,0,2,14,2.7,0.25,0.25,0.75,0,2,0,0,0,88,0,0,0,61.6,0,0,0,-0.105,10.8,-7,3.8
Winthrop Eagles,Adonis Arms,4,FR,G,6-6,185,"Milwaukee, WI",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Winthrop Eagles,Leon Goldsborough,40,FR,F,6-4,265,"Chester, SC",Chester HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
William & Mary Tribe,Nathan Knight,13,SR,F,6-10,235,"Syracuse, NY",Kimball Union Academy,"20.0 Pts, 10.4 Reb, 1.6 Ast",1,18,18,530,132,234,0.564,113,179,0.631,19,55,0.345,77,103,0.748,37,151,188,29,15,22,41,50,360,1,34.1,0.636,0.605,0.235,0.44,330,9,29.9,20.5,12.9,1.6,4.1,12.7,31.9,2.6,1.2,3.7,0.283,5.2,1.6,6.7
William & Mary Tribe,Andy Van Vliet,11,SR,F,7-0,228,"Antwerp, Belgium",Canarias Basketball Academy,"14.8 Pts, 9.0 Reb, 1.2 Ast",2,18,18,542,109,214,0.509,77,135,0.57,32,79,0.405,17,25,0.68,28,134,162,21,12,16,46,44,267,3,21.5,0.591,0.584,0.369,0.117,239,6.6,26,17.3,8.2,1.3,2.9,16.9,26.2,1.1,1.1,2.1,0.156,0.2,0.5,0.7
William & Mary Tribe,Luke Loewe,12,JR,G,6-4,192,"Fond Du Lac, WI",Fond du Lac High School,"11.2 Pts, 2.2 Reb, 1.9 Ast",3,18,18,530,72,129,0.558,49,79,0.62,23,50,0.46,35,49,0.714,5,34,39,34,8,1,19,37,202,2,16.9,0.663,0.647,0.388,0.38,184,1.2,6.7,4.3,12,0.9,0.2,11.1,16.9,1.6,0.5,2.1,0.161,3.4,-1.8,1.6
