Team,Conference,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Wright State Raiders,Scott Nagy,Billy Wampler,1,NA,F,6-6,220,"Eau Claire, WI",Regis HS,"15.5 Pts, 4.3 Reb, 1.3 Ast",1,4,4,124,19,51,0.373,9,22,0.409,10,29,0.345,14,15,0.933,3,14,17,5,4,1,8,7,62,4,16.8,0.533,0.471,0.569,0.294,56,2.4,12.5,7.2,6.4,1.7,0.8,12.1,23.8,0.3,0.1,0.4,0.144,1.6,-4.4,-2.8
Wright State Raiders,Scott Nagy,Loudon Love,11,NA,C,6-9,280,"Geneva, IL",Geneva High School,"15.3 Pts, 10.3 Reb, 1.3 Ast",2,4,4,105,27,45,0.6,27,45,0.6,0,0,NA,7,14,0.5,20,21,41,5,4,3,7,12,61,2,31,0.591,0.6,0,0.311,61,19.2,22.1,20.6,9.1,2,2.9,11.9,25,0.5,0.2,0.6,0.239,4.8,-1.5,3.2
Wright State Raiders,Scott Nagy,Tanner Holden,2,NA,G,6-6,185,"Wheelersburg, OH",Wheelersburg HS,"12.8 Pts, 8.3 Reb, 1.0 Ast",3,4,3,107,23,39,0.59,22,33,0.667,1,6,0.167,4,7,0.571,18,15,33,4,3,2,5,9,51,1,26,0.602,0.603,0.154,0.179,51,16.9,15.5,16.3,6.6,1.5,1.9,10.6,19.8,0.4,0.1,0.6,0.207,5.1,-2.6,2.5
Wright State Raiders,Scott Nagy,Cole Gentry,31,NA,G,5-10,180,"St. Charles, IL",St. Charles East HS,"11.0 Pts, 3.8 Reb, 3.3 Ast",4,4,4,131,16,38,0.421,8,15,0.533,8,23,0.348,4,5,0.8,5,10,15,13,3,1,6,4,44,3,15.1,0.545,0.526,0.605,0.132,46,3.8,8.5,6,15,1.2,0.8,12.9,15.8,0.3,0.1,0.4,0.13,3,-3.3,-0.3
Wright State Raiders,Scott Nagy,Jaylon Hall,0,NA,G,6-5,190,"Houston, TX",Doss High School,"9.5 Pts, 3.5 Reb, 2.5 Ast",5,4,4,111,13,33,0.394,9,25,0.36,4,8,0.5,8,12,0.667,1,13,14,10,4,3,9,8,38,7,12.3,0.491,0.455,0.242,0.364,38,0.9,13,6.6,13.6,1.9,2.8,18.9,19.2,0.1,0.1,0.2,0.085,-2.1,-1.2,-3.4
Wright State Raiders,Scott Nagy,Skyelar Potter,5,NA,G,6-3,200,"Bowling Green, KY",Central HS,"7.8 Pts, 3.0 Reb, 0.5 Ast",6,4,0,53,10,24,0.417,2,8,0.25,8,16,0.5,3,4,0.75,1,11,12,2,4,0,8,6,31,8,18.3,0.598,0.583,0.667,0.167,26,1.9,23,11.9,6.4,4.1,0,23.6,28.6,0.1,0.1,0.2,0.131,0.6,-3.1,-2.5
Wright State Raiders,Scott Nagy,Trey Calvin,10,NA,G,6-0,165,"Glendale Heights, IL",St. Viator HS,"5.5 Pts, 2.0 Reb, 0.8 Ast",7,4,0,80,9,26,0.346,5,13,0.385,4,13,0.308,0,0,NA,1,7,8,3,7,0,3,5,22,6,10.4,0.423,0.423,0.5,0,20,1.3,9.7,5.3,5.6,4.7,0,10.3,16.2,0,0.1,0.2,0.079,-1.1,-1,-2.1
Wright State Raiders,Scott Nagy,Grant Basile,21,NA,F,6-8,215,"Pewaukee, WI",Pewaukee HS,"4.8 Pts, 3.0 Reb, 1.5 Ast",8,4,0,48,8,14,0.571,8,13,0.615,0,1,0,3,3,1,4,8,12,6,0,1,5,6,19,5,18.4,0.616,0.571,0.071,0.214,21,8.4,18.5,13.2,20.3,0,2.1,24.5,19,0.1,0,0.2,0.14,0.8,-2.3,-1.5
Wright State Raiders,Scott Nagy,Jordan Ash,3,NA,G,6-3,200,"Bolingbrook, IL",St. Joseph HS,"2.5 Pts, 2.0 Reb, 1.8 Ast",9,4,1,58,4,10,0.4,4,7,0.571,0,3,0,2,4,0.5,3,5,8,7,2,0,4,5,10,9,8.4,0.42,0.4,0.3,0.4,14,5.2,9.5,7.3,16.9,1.9,0,25.2,12.2,0,0.1,0.1,0.051,-1.6,-2.2,-3.7
Wright State Raiders,Scott Nagy,James Manns,23,NA,F,6-7,210,"Columbus, OH",Walnut Ridge HS,"2.0 Pts, 3.0 Reb, 0.0 Ast",10,1,0,4,0,1,0,0,0,NA,0,1,0,2,2,1,2,1,3,0,0,0,1,0,2,10,26.4,0.513,0,1,2,3,50.3,27.7,39.5,0,0,0,33.9,32.9,0,0,0,0.139,1.3,-15.5,-14.2
Wright State Raiders,Scott Nagy,TJ Nagy,32,NA,G,6-1,175,"Bellbrook, OH",Bellbrook HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",11,1,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,1,0,11,-36,NA,NA,NA,NA,0,0,0,0,0,0,0,100,22.3,0,0,0,-0.471,-23.9,-1.5,-25.4
Wright State Raiders,Scott Nagy,Andy Neff,20,NA,F,6-7,210,"Oakwood, OH",Oakwood HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",12,1,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.006,-3.1,-1.8,-4.9
Wright State Raiders,Scott Nagy,Ryan Custer,33,NA,F,6-7,235,"Cincinnati, OH",Elder High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wright State Raiders,Scott Nagy,Aleksandar Dozic,22,NA,F,6-9,215,"Podgorica, Montenegro",Don Bosco Prep HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wright State Raiders,Scott Nagy,Tim Finke,24,NA,G,6-6,215,"Champaign, IL",Champaign Central HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wright State Raiders,Scott Nagy,Andre Harris,4,NA,G,6-3,190,"Lyndhurst, OH",Brush HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wofford Terriers,Jay McAuley,Nathan Hoover,10,NA,G,6-4,185,"Memphis, TN",Arlington High School,"16.8 Pts, 4.6 Reb, 1.6 Ast",1,5,5,164,24,73,0.329,13,30,0.433,11,43,0.256,25,26,0.962,2,21,23,8,2,0,8,7,84,4,17.1,0.492,0.404,0.589,0.356,79,1.7,19.9,10.3,10.3,0.8,0,8.6,31.4,0.3,-0.1,0.3,0.072,4.1,-9.9,-5.8
Wofford Terriers,Jay McAuley,Storm Murphy,5,NA,G,5-11,180,"Middleton, WI",Middleton High School,"16.2 Pts, 2.2 Reb, 2.4 Ast",2,5,5,149,28,50,0.56,13,23,0.565,15,27,0.556,10,10,1,3,8,11,12,5,0,10,9,81,1,26.5,0.74,0.71,0.54,0.2,72,2.8,8.3,5.4,18.6,2.1,0,15.4,24,0.7,0,0.7,0.187,14.1,-8,6.1
Wofford Terriers,Jay McAuley,Chevez Goodwin,1,NA,F,6-9,225,"Blythewood, SC",Hamnond School,"10.0 Pts, 5.0 Reb, 1.2 Ast",3,5,5,110,20,36,0.556,20,36,0.556,0,0,NA,10,14,0.714,9,16,25,6,3,10,10,14,50,2,24.5,0.586,0.556,0,0.389,51,11.4,22.6,16.7,12.4,1.7,10.8,19,26.4,0.3,0.1,0.4,0.133,4.3,-0.1,4.3
Wofford Terriers,Jay McAuley,Tray Hollowell,21,NA,G,6-2,185,"Hopkinsville, KY",University Heights Academy,"7.8 Pts, 1.0 Reb, 0.8 Ast",4,5,0,82,13,29,0.448,6,8,0.75,7,21,0.333,6,7,0.857,2,3,5,4,2,1,3,5,39,3,20.5,0.603,0.569,0.724,0.241,35,3.4,5.7,4.5,10.6,1.5,1.5,8.5,23.7,0.3,0,0.3,0.126,10.4,-8.9,1.5
Wofford Terriers,Jay McAuley,Trevor Stumpe,15,NA,G,6-5,215,"Plainfield, IL",Plainfield North HS,"7.4 Pts, 3.4 Reb, 1.8 Ast",5,5,5,141,15,32,0.469,8,15,0.533,7,17,0.412,0,0,NA,4,13,17,9,5,0,3,12,37,6,14.4,0.578,0.578,0.531,0,38,4,14.3,8.9,12.4,2.2,0,8.6,13.7,0.3,0,0.3,0.087,7.9,-5.5,2.4
Wofford Terriers,Jay McAuley,Ryan Larson,11,NA,G,6-1,175,"St Paul, MN",Cretin-Durham Hall HS,"5.2 Pts, 2.4 Reb, 1.8 Ast",6,5,5,139,8,21,0.381,4,8,0.5,4,13,0.308,6,6,1,1,11,12,9,4,0,5,8,26,8,9.4,0.545,0.476,0.619,0.286,28,1,12.3,6.3,11.5,1.8,0,17.3,11.4,0.2,0,0.1,0.036,5.3,-5.7,-0.4
Wofford Terriers,Jay McAuley,Messiah Jones,25,NA,F,6-6,215,"Chicago, IL",Simeon HS,"4.8 Pts, 3.8 Reb, 1.6 Ast",7,5,0,94,8,15,0.533,8,14,0.571,0,1,0,8,16,0.5,10,9,19,8,3,3,2,14,24,5,18.9,0.531,0.533,0.067,1.067,33,14.9,14.8,14.9,15.9,2,3.8,8.1,14.4,0.3,0,0.3,0.146,8.6,-2.7,5.9
Wofford Terriers,Jay McAuley,Isaiah Bigelow,4,NA,G,6-7,185,"Greensboro, NC",Ben L. Smith HS,"4.2 Pts, 1.8 Reb, 0.4 Ast",8,5,0,52,5,14,0.357,1,2,0.5,4,12,0.333,7,7,1,0,9,9,2,1,1,2,5,21,7,18.2,0.606,0.5,0.857,0.5,19,0,26.8,12.7,7.3,1.2,2.3,10.3,20.5,0.2,0,0.2,0.124,7.2,-7.1,0.1
Wofford Terriers,Jay McAuley,Donovan Theme-Love,31,NA,G,6-1,190,"Providence, RI",New Hampton School,"1.3 Pts, 1.0 Reb, 1.0 Ast",9,4,0,45,2,3,0.667,1,1,1,1,2,0.5,0,0,NA,0,4,4,4,0,0,3,4,5,12,4.8,0.833,0.833,0.667,0,6,0,13.8,6.5,15.4,0,0,50,7.4,0,0,0,-0.007,3.3,-7.4,-4.1
Wofford Terriers,Jay McAuley,Zion Richardson,0,NA,G,6-4,208,"Plano, TX",Liberty HS,"1.3 Pts, 0.3 Reb, 0.7 Ast",10,3,0,20,1,3,0.333,1,2,0.5,0,1,0,2,2,1,0,1,1,2,0,0,2,3,4,10,2.8,0.506,0.333,0.333,0.667,5,0,7.8,3.7,17.5,0,0,33.6,16.4,0,0,0,-0.04,-0.3,-9.2,-9.5
Wofford Terriers,Jay McAuley,Drew Cottrell,14,NA,G,6-4,190,"Flowery Branch, GA",Lakeview Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",11,2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,9,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.039,1.8,-5.3,-3.5
Wofford Terriers,Jay McAuley,Jonathan Steelman,22,NA,G,6-3,170,"Aiken, SC",North Augusta HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",12,2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,11,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.039,1.8,-5.3,-3.5
Wofford Terriers,Jay McAuley,David Appelgren,20,NA,C,7-1,238,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wofford Terriers,Jay McAuley,Michael Manning Jr.,2,NA,F,6-9,210,"Memphis, TN",Lausanne Collegiate School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wofford Terriers,Jay McAuley,Alex Michael,12,NA,F,6-6,205,"Greensboro, NC",Greensboro Day School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wofford Terriers,Jay McAuley,Morgan Safford,13,NA,G,6-4,190,"Columbus, OH",Bishop Harley HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wisconsin Badgers,Greg Gard,Brad Davison,34,NA,G,6-3,206,"Maple Grove, MN",Maple Grove Senior High School,"15.8 Pts, 3.3 Reb, 2.0 Ast",1,4,4,134,22,40,0.55,17,27,0.63,5,13,0.385,14,15,0.933,3,10,13,8,6,0,6,8,63,1,24.2,0.668,0.613,0.325,0.375,58,3,9.2,6.2,14.3,2.7,0,11.3,21.6,0.6,0.3,0.9,0.255,11.2,0.7,11.9
Wisconsin Badgers,Greg Gard,Nate Reuvers,35,NA,F,6-11,240,"Lakeville, MN",Lakeville North High School,"14.0 Pts, 6.3 Reb, 0.8 Ast",2,4,4,125,18,44,0.409,14,32,0.438,4,12,0.333,16,19,0.842,7,18,25,3,2,15,10,11,56,3,21.5,0.528,0.455,0.273,0.432,53,7.4,17.7,12.7,5.5,1,13.8,15.9,27.5,0.2,0.4,0.6,0.18,2.2,6.5,8.7
Wisconsin Badgers,Greg Gard,Aleem Ford,2,NA,F,6-8,220,"Lawrenceville, GA",IMG Academy,"11.5 Pts, 4.5 Reb, 1.0 Ast",3,4,4,105,18,40,0.45,13,21,0.619,5,19,0.263,5,7,0.714,4,14,18,4,3,3,6,14,46,4,17.6,0.531,0.513,0.475,0.175,42,5,16.4,10.9,9.3,1.7,3.3,12.2,25.6,0.2,0.2,0.4,0.167,5.6,1.3,7
Wisconsin Badgers,Greg Gard,Brevin Pritzl,1,NA,G,6-3,198,"De Pere, WI",De Pere HS,"9.3 Pts, 6.5 Reb, 0.8 Ast",4,4,1,95,11,24,0.458,5,8,0.625,6,16,0.375,9,10,0.9,11,15,26,3,0,2,4,7,37,2,22.4,0.643,0.583,0.667,0.417,39,15.3,19.4,17.4,6.8,0,2.4,12.2,18.8,0.4,0.2,0.6,0.248,11,-0.1,10.9
Wisconsin Badgers,Greg Gard,Kobe King,23,NA,G,6-4,203,"La Crosse, WI",Central High School,"11.3 Pts, 4.3 Reb, 1.7 Ast",5,3,3,99,9,22,0.409,8,19,0.421,1,3,0.333,15,21,0.714,4,9,13,5,4,1,5,3,34,5,17.1,0.532,0.432,0.136,0.955,35,5.3,11.2,8.4,10.3,2.5,1.2,13.5,20.3,0.2,0.2,0.4,0.17,4.9,2,7
Wisconsin Badgers,Greg Gard,D'Mitrik Trice,0,NA,G,6-0,187,"Huber Heights, OH",IMG Academy,"8.0 Pts, 3.0 Reb, 2.3 Ast",6,4,4,127,12,31,0.387,6,14,0.429,6,17,0.353,2,2,1,1,11,12,9,5,0,7,4,32,6,10.8,0.501,0.484,0.548,0.065,32,1,10.7,6,14.5,2.4,0,18,16.7,0.1,0.3,0.3,0.105,4.4,1.4,5.9
Wisconsin Badgers,Greg Gard,Walt McGrory,3,NA,G,6-3,200,"Minneapolis, MN",Edina High School,"4.5 Pts, 1.0 Reb, 1.0 Ast",7,2,0,25,3,6,0.5,2,3,0.667,1,3,0.333,2,2,1,0,2,2,2,0,0,1,1,9,8,16.6,0.647,0.583,0.5,0.333,9,0,9.9,5.1,17.3,0,0,12.6,17.3,0.1,0,0.1,0.186,7.4,-2.2,5.2
Wisconsin Badgers,Greg Gard,Tyler Wahl,5,NA,F,6-7,214,"Lakeville, MN",North HS,"2.0 Pts, 1.5 Reb, 1.0 Ast",8,4,0,54,3,7,0.429,2,3,0.667,1,4,0.25,1,2,0.5,2,4,6,4,2,1,4,8,8,9,6.7,0.503,0.5,0.571,0.286,10,4.9,9.1,7.1,14.1,2.3,2.1,33.5,12.1,0,0.1,0.1,0.082,3.3,3.2,6.5
Wisconsin Badgers,Greg Gard,Trevor Anderson,12,NA,G,6-2,201,"Stevens Point, WI",Stevens Point High School,"0.8 Pts, 1.8 Reb, 1.8 Ast",9,4,0,41,0,2,0,0,2,0,0,0,NA,3,4,0.75,1,6,7,7,1,0,0,3,3,7,12.8,0.385,0,0,2,7,3.2,18,10.9,29.3,1.5,0,0,5.2,0.1,0.1,0.2,0.174,4.8,2.2,7
Wisconsin Badgers,Greg Gard,Michael Ballard,31,NA,G,6-4,197,"Oak Park, IL",Fenwick High School,"0.0 Pts, 0.3 Reb, 0.0 Ast",10,3,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,10,5.9,NA,NA,NA,NA,0,0,41,21.2,0,0,0,NA,0,0,0,0,0.107,-3,0.3,-2.7
Wisconsin Badgers,Greg Gard,Courtland Cuevas,15,NA,F,6-5,190,"Madison, WI",Madison East HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",11,2,0,2,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,11,-23.5,0,0,1,0,0,0,0,0,0,0,0,0,27.2,0,0,0,-0.345,-11.7,-7.3,-19.1
Wisconsin Badgers,Greg Gard,Joe Hedstrom,32,NA,C,7-0,223,"Hopkins, MN",Hopkins HS,"0.0 Pts, 0.3 Reb, 0.0 Ast",12,4,0,10,0,1,0,0,1,0,0,0,NA,0,0,NA,0,1,1,0,0,0,1,2,0,12,-12.9,0,0,0,0,0,0,12.3,6.4,0,0,0,50,10.9,0,0,0,-0.123,-9.1,0.1,-9
Wisconsin Badgers,Greg Gard,Carter Higginbottom,4,NA,G,6-0,183,"Chicago, IL",St. Ignatius HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,13,-32.3,NA,NA,NA,NA,0,0,0,0,0,0,0,100,27.2,0,0,0,-0.51,-24,2.4,-21.6
Wisconsin Badgers,Greg Gard,Samad Qawi,20,NA,F,6-6,195,"Racine, WI",Horlick HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,3,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,14,-21.5,NA,NA,NA,NA,0,0,0,0,0,0,0,100,18.2,0,0,0,-0.326,-15.6,2.3,-13.3
Wisconsin Badgers,Greg Gard,Owen Hamilton,30,NA,C,7-0,266,"Prescott, WI",Prescott High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wisconsin Badgers,Greg Gard,Micah Potter,11,NA,F,6-10,248,"Mentor, OH",Mentor High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Winthrop Eagles,Pat Kelsey,D.J. Burns,30,NA,F,6-9,272,"Rock Hill, SC",York Preparatory Academy,"12.6 Pts, 2.4 Reb, 1.0 Ast",1,5,0,85,29,47,0.617,29,45,0.644,0,2,0,5,10,0.5,5,7,12,5,2,4,10,11,63,4,27.9,0.609,0.617,0.043,0.213,51,6.5,9.5,7.9,16.4,1.4,5.6,16.2,35.2,0.2,0.2,0.4,0.202,4,0.8,4.8
Winthrop Eagles,Pat Kelsey,Josh Ferguson,25,NA,F,6-8,200,"Miami, FL",Naval Academy Preparatory School,"12.4 Pts, 6.2 Reb, 1.6 Ast",2,5,5,150,25,54,0.463,15,27,0.556,10,27,0.37,2,6,0.333,8,23,31,8,1,3,6,7,62,1,17.7,0.545,0.556,0.5,0.111,56,5.9,17.6,11.6,10,0.4,2.4,9.5,20.3,0.4,0.3,0.7,0.181,3.6,-0.1,3.5
Winthrop Eagles,Pat Kelsey,Chandler Vaudrin,52,NA,G,6-7,210,"Uniontown, OH",,"10.3 Pts, 4.0 Reb, 5.5 Ast",3,4,0,113,17,32,0.531,14,26,0.538,3,6,0.5,4,12,0.333,3,13,16,22,4,1,14,13,41,5,15.5,0.544,0.578,0.188,0.375,47,2.9,13.2,8,35.4,2,1,27.1,22.2,0.1,0.3,0.4,0.144,1,0.5,1.6
Winthrop Eagles,Pat Kelsey,Russell Jones,0,NA,G,5-8,175,"Blythewood, SC",Westwood HS,"7.8 Pts, 2.8 Reb, 3.4 Ast",4,5,5,136,12,36,0.333,4,15,0.267,8,21,0.381,7,13,0.538,5,9,14,17,5,0,5,12,39,3,12.9,0.462,0.444,0.583,0.361,45,4,7.6,5.8,20.4,2.1,0,10.6,16.8,0.3,0.3,0.5,0.159,3,-0.4,2.7
Winthrop Eagles,Pat Kelsey,Chase Claxton,33,NA,F,6-7,180,"Greenville, SC",,"5.6 Pts, 4.6 Reb, 0.6 Ast",5,5,5,103,10,14,0.714,10,12,0.833,0,2,0,8,14,0.571,13,10,23,3,1,0,4,17,28,2,15,0.678,0.714,0.143,1,30,13.9,11.2,12.5,4.8,0.6,0,16.2,11.6,0.3,0.2,0.5,0.186,4.4,-0.5,3.9
Winthrop Eagles,Pat Kelsey,Michael Anumba,3,NA,G,6-5,220,"Reggio Emilia, Italy",,"5.4 Pts, 3.6 Reb, 0.6 Ast",6,5,5,111,12,25,0.48,10,17,0.588,2,8,0.25,1,2,0.5,8,10,18,3,2,0,9,7,27,7,8.1,0.52,0.52,0.32,0.08,27,7.9,10.4,9.1,4.6,1,0,25.8,15.3,0,0.2,0.2,0.077,-1,-0.3,-1.3
Winthrop Eagles,Pat Kelsey,Josh Corbin,32,NA,G,6-3,185,"Gahanna, OH",Gahanna Lincoln HS,"5.3 Pts, 2.0 Reb, 0.3 Ast",7,4,0,39,6,16,0.375,1,2,0.5,5,14,0.357,4,4,1,0,8,8,1,0,1,1,3,21,8,20.5,0.587,0.531,0.875,0.25,17,0,23.6,11.5,4.7,0,3,5.3,23.5,0.1,0.1,0.2,0.245,4.8,-2.9,1.9
Winthrop Eagles,Pat Kelsey,Hunter Hale,13,NA,G,6-2,165,"Kalamazoo, MI",,"7.0 Pts, 3.0 Reb, 2.0 Ast",8,3,3,65,8,24,0.333,3,8,0.375,5,16,0.313,0,0,NA,1,8,9,6,5,0,4,1,21,9,13.4,0.438,0.438,0.667,0,21,1.7,14.1,7.8,16,4.4,0,14.3,20.9,0,0.2,0.2,0.13,1.2,1.6,2.8
Winthrop Eagles,Pat Kelsey,Kyle Zunic,22,NA,G,6-2,177,"Wollongong, Australia",Lake Ginniderra High School,"5.3 Pts, 3.3 Reb, 1.0 Ast",9,4,1,61,6,16,0.375,3,7,0.429,3,9,0.333,6,7,0.857,4,9,13,4,2,1,4,5,21,6,16.2,0.543,0.469,0.563,0.438,22,7.2,17,12,10.9,1.9,1.9,17.1,18.5,0.1,0.1,0.3,0.18,2.5,1.2,3.7
Winthrop Eagles,Pat Kelsey,Jamal King,21,NA,G,6-5,230,"Goldsboro, NC",Wayne Christian School,"3.8 Pts, 2.2 Reb, 0.4 Ast",10,5,0,46,7,19,0.368,2,8,0.25,5,11,0.455,0,0,NA,4,7,11,2,1,0,2,9,19,10,14.1,0.5,0.5,0.579,0,18,9.6,17.5,13.4,7.9,1.3,0,9.5,22.1,0.1,0.1,0.2,0.175,2.9,-2,0.9
Winthrop Eagles,Pat Kelsey,Charles Falden,11,NA,G,6-3,190,"Richmond, VA",Massanutten Military Academy,"2.8 Pts, 3.2 Reb, 0.6 Ast",11,5,1,78,5,20,0.25,2,6,0.333,3,14,0.214,1,3,0.333,4,12,16,3,2,0,4,4,14,11,4.5,0.327,0.325,0.7,0.15,15,5.6,17.7,11.5,6,1.5,0,15.7,15.8,-0.1,0.2,0.1,0.049,-2.9,-0.2,-3.1
Winthrop Eagles,Pat Kelsey,Tom Pupavac,2,NA,C,6-10,220,"Geelong, Australia",Belmont High School,"2.5 Pts, 1.5 Reb, 0.5 Ast",12,2,0,10,2,4,0.5,1,2,0.5,1,2,0.5,0,0,NA,1,2,3,1,1,1,0,0,5,12,39.8,0.625,0.625,0.5,0,5,11,23,16.9,20,5.8,11.8,0,19.4,0.1,0,0.1,0.387,11.3,10.7,22
Winthrop Eagles,Pat Kelsey,Keyshawn Hunter,35,NA,G,6-3,190,"Charleston, SC",Hohenfels HS,"2.0 Pts, 4.0 Reb, 0.0 Ast",13,1,0,2,1,1,1,1,1,1,0,0,NA,0,0,NA,1,3,4,0,0,0,0,2,2,14,81.4,1,1,0,0,1,54.9,100,100,0,0,0,0,24.2,0,0,0,0.817,16.2,-15.9,0.3
Winthrop Eagles,Pat Kelsey,Donovan Belton,10,NA,G,6-3,185,"Camden, SC",Camden HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,1,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,13,-44.2,0,0,1,0,0,0,0,0,0,0,0,0,48.5,0,0,0,-0.605,-24.3,-15.2,-39.5
Winthrop Eagles,Pat Kelsey,Adonis Arms,4,NA,G,6-6,185,"Milwaukee, WI",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Winthrop Eagles,Pat Kelsey,Leon Goldsborough,40,NA,F,6-4,265,"Chester, SC",Chester HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
