Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,Blank,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,Team,Conference,season
15,2020-01-13,,Mississippi Valley State,L,66,72,25,63,0.397,6,24,0.25,10,16,0.625,13,34,15,4,5,12,10,NA,26,58,0.448,10,25,0.4,10,14,0.714,4,28,12,5,2,7,15,Alabama A&M Bulldogs,SWAC,2019-2020
16,2020-01-18,N,Alabama State,L,56,65,24,54,0.444,2,14,0.143,6,13,0.462,8,34,10,3,2,13,19,NA,24,55,0.436,5,18,0.278,12,19,0.632,7,27,15,8,2,9,16,Alabama A&M Bulldogs,SWAC,2019-2020
17,2020-01-25,@,Alcorn State,L,58,59,25,64,0.391,4,18,0.222,4,5,0.8,7,32,14,9,2,11,15,NA,21,58,0.362,5,15,0.333,12,13,0.923,11,37,13,7,6,13,12,Alabama A&M Bulldogs,SWAC,2019-2020
18,2020-01-27,@,Southern,L,46,67,18,44,0.409,3,13,0.231,7,13,0.538,2,26,3,5,2,22,17,NA,25,54,0.463,2,10,0.2,15,23,0.652,4,30,12,9,1,14,13,Alabama A&M Bulldogs,SWAC,2019-2020
19,2020-02-01,,Texas Southern,L,73,82,20,54,0.37,10,19,0.526,23,28,0.821,5,26,16,3,0,5,15,NA,31,59,0.525,9,19,0.474,11,17,0.647,6,39,10,3,2,10,21,Alabama A&M Bulldogs,SWAC,2019-2020
20,2020-02-03,,Prairie View,L,54,69,17,58,0.293,3,17,0.176,17,20,0.85,13,33,6,2,1,14,23,NA,20,48,0.417,2,12,0.167,27,31,0.871,8,28,7,5,4,8,19,Alabama A&M Bulldogs,SWAC,2019-2020
21,2020-02-08,@,Arkansas-Pine Bluff,W,58,54,17,40,0.425,4,12,0.333,20,31,0.645,5,26,7,6,3,13,21,NA,18,46,0.391,4,13,0.308,14,24,0.583,7,30,8,6,4,8,27,Alabama A&M Bulldogs,SWAC,2019-2020
22,2020-02-10,@,Mississippi Valley State,L,61,67,20,56,0.357,5,16,0.313,16,26,0.615,8,37,11,5,1,14,17,NA,21,56,0.375,7,23,0.304,18,23,0.783,8,38,7,5,5,16,20,Alabama A&M Bulldogs,SWAC,2019-2020
23,2020-02-15,@,Alabama State,L,58,61,21,53,0.396,5,20,0.25,11,24,0.458,9,40,12,4,1,15,32,NA,15,45,0.333,4,18,0.222,27,42,0.643,8,37,4,9,2,11,24,Alabama A&M Bulldogs,SWAC,2019-2020
24,2020-02-22,,Alcorn State,W,71,61,23,52,0.442,4,12,0.333,21,30,0.7,11,36,11,6,0,10,12,NA,22,55,0.4,8,25,0.32,9,11,0.818,5,28,9,4,1,12,22,Alabama A&M Bulldogs,SWAC,2019-2020
25,2020-02-24,,Southern,L,37,64,10,42,0.238,3,13,0.231,14,26,0.538,9,29,5,4,6,19,15,NA,23,55,0.418,5,16,0.313,13,18,0.722,7,35,14,12,1,10,21,Alabama A&M Bulldogs,SWAC,2019-2020
26,2020-02-29,@,Texas Southern,L,58,85,20,58,0.345,7,15,0.467,11,19,0.579,6,28,9,7,7,16,22,NA,31,67,0.463,6,17,0.353,17,25,0.68,13,44,9,11,6,15,19,Alabama A&M Bulldogs,SWAC,2019-2020
27,2020-03-02,@,Prairie View,L,62,73,19,49,0.388,4,15,0.267,20,27,0.741,5,25,10,5,1,12,18,NA,30,56,0.536,5,19,0.263,8,16,0.5,7,33,22,7,4,16,22,Alabama A&M Bulldogs,SWAC,2019-2020
28,2020-03-05,,Grambling,W,58,57,22,55,0.4,5,14,0.357,9,16,0.563,14,34,15,5,2,14,15,NA,20,49,0.408,5,10,0.5,12,15,0.8,7,23,7,6,3,12,18,Alabama A&M Bulldogs,SWAC,2019-2020
29,2020-03-07,,Jackson State,L,51,54,20,52,0.385,3,11,0.273,8,15,0.533,6,28,9,6,2,16,21,NA,19,49,0.388,3,13,0.231,13,21,0.619,9,36,2,8,0,15,22,Alabama A&M Bulldogs,SWAC,2019-2020
30,2020-03-10,@,Prairie View,L,60,82,22,50,0.44,2,10,0.2,14,20,0.7,3,32,15,3,2,22,16,NA,30,65,0.462,7,20,0.35,15,18,0.833,8,31,23,14,8,10,19,Alabama A&M Bulldogs,SWAC,2019-2020
1,2019-11-07,@,Troy,W,76,75,27,55,0.491,9,19,0.474,13,20,0.65,16,40,13,4,1,16,16,NA,28,63,0.444,12,28,0.429,7,11,0.636,9,18,19,8,1,6,13,Alabama-Birmingham Blazers,CUSA,2019-2020
2,2019-11-11,,Alabama A&M,W,74,52,27,54,0.5,2,13,0.154,18,25,0.72,10,39,8,12,3,15,14,NA,22,57,0.386,3,24,0.125,5,9,0.556,6,19,5,11,2,15,16,Alabama-Birmingham Blazers,CUSA,2019-2020
3,2019-11-15,,Utah Valley,L,55,66,22,54,0.407,2,10,0.2,9,11,0.818,7,29,5,9,1,17,21,NA,23,52,0.442,10,23,0.435,10,14,0.714,8,33,9,6,6,20,15,Alabama-Birmingham Blazers,CUSA,2019-2020
4,2019-11-20,,Mount St. Mary's,W,58,51,21,61,0.344,4,17,0.235,12,14,0.857,14,37,10,4,4,10,10,NA,22,54,0.407,6,25,0.24,1,1,1,6,27,11,2,4,13,15,Alabama-Birmingham Blazers,CUSA,2019-2020
5,2019-11-26,,Lamar,W,57,48,20,63,0.317,5,25,0.2,12,15,0.8,17,48,11,5,5,12,13,NA,18,62,0.29,3,18,0.167,9,17,0.529,13,36,6,10,6,11,16,Alabama-Birmingham Blazers,CUSA,2019-2020
6,2019-11-29,@,Kentucky,L,58,69,24,58,0.414,8,16,0.5,2,5,0.4,6,24,11,3,3,12,18,NA,26,55,0.473,5,15,0.333,12,16,0.75,10,35,19,2,3,11,13,Alabama-Birmingham Blazers,CUSA,2019-2020
7,2019-12-03,@,Texas,L,57,67,22,53,0.415,4,13,0.308,9,10,0.9,8,30,11,3,2,13,13,NA,24,49,0.49,11,25,0.44,8,11,0.727,2,22,14,8,6,10,14,Alabama-Birmingham Blazers,CUSA,2019-2020
8,2019-12-07,,Memphis,L,57,65,20,51,0.392,6,19,0.316,11,16,0.688,13,35,11,6,3,22,19,NA,22,58,0.379,6,16,0.375,15,21,0.714,13,30,9,9,5,16,21,Alabama-Birmingham Blazers,CUSA,2019-2020
9,2019-12-14,,Montevallo,W,75,63,28,51,0.549,9,18,0.5,10,18,0.556,5,31,20,4,4,14,16,NA,21,63,0.333,5,22,0.227,16,18,0.889,10,29,8,8,3,12,13,Alabama-Birmingham Blazers,CUSA,2019-2020
10,2019-12-17,,North Alabama,W,63,56,23,53,0.434,6,20,0.3,11,15,0.733,8,34,7,5,4,12,16,NA,19,50,0.38,5,16,0.313,13,19,0.684,8,28,7,8,1,14,14,Alabama-Birmingham Blazers,CUSA,2019-2020
11,2019-12-21,N,Alabama State,W,71,63,22,41,0.537,5,15,0.333,22,31,0.71,5,35,11,7,4,18,22,NA,24,59,0.407,7,24,0.292,8,17,0.471,8,24,13,9,2,11,28,Alabama-Birmingham Blazers,CUSA,2019-2020
12,2019-12-22,N,Duquesne,W,77,68,24,45,0.533,6,12,0.5,23,31,0.742,7,31,10,6,4,20,28,NA,20,55,0.364,5,27,0.185,23,30,0.767,7,20,12,12,2,11,24,Alabama-Birmingham Blazers,CUSA,2019-2020
13,2019-12-28,,Thomas University,W,82,49,29,63,0.46,10,24,0.417,14,23,0.609,16,49,15,6,3,12,15,NA,18,62,0.29,4,17,0.235,9,10,0.9,6,26,4,6,2,12,20,Alabama-Birmingham Blazers,CUSA,2019-2020
14,2020-01-02,@,Charlotte,L,44,51,20,49,0.408,1,15,0.067,3,7,0.429,7,35,9,7,2,17,16,NA,17,46,0.37,4,14,0.286,13,17,0.765,3,23,6,8,5,9,8,Alabama-Birmingham Blazers,CUSA,2019-2020
15,2020-01-04,@,Old Dominion,L,52,58,21,51,0.412,5,19,0.263,5,15,0.333,5,33,11,3,3,10,17,NA,21,58,0.362,6,21,0.286,10,16,0.625,12,41,11,6,4,8,14,Alabama-Birmingham Blazers,CUSA,2019-2020
16,2020-01-09,,Western Kentucky,W,72,62,29,57,0.509,3,16,0.188,11,14,0.786,11,38,6,5,2,14,10,NA,23,63,0.365,9,29,0.31,7,8,0.875,11,27,7,6,3,8,14,Alabama-Birmingham Blazers,CUSA,2019-2020
17,2020-01-11,,Marshall,W,61,50,20,48,0.417,1,7,0.143,20,31,0.645,14,47,1,8,5,20,12,NA,20,60,0.333,4,26,0.154,6,7,0.857,5,26,7,11,2,14,26,Alabama-Birmingham Blazers,CUSA,2019-2020
18,2020-01-16,@,Florida International,L,68,93,29,69,0.42,6,16,0.375,4,6,0.667,17,34,14,4,2,15,12,NA,34,54,0.63,16,23,0.696,9,11,0.818,4,23,18,5,9,12,10,Alabama-Birmingham Blazers,CUSA,2019-2020
19,2020-01-18,@,Florida Atlantic,W,68,65,28,56,0.5,1,12,0.083,11,21,0.524,4,33,7,7,2,12,19,NA,19,55,0.345,10,29,0.345,17,21,0.81,6,34,9,7,3,13,18,Alabama-Birmingham Blazers,CUSA,2019-2020
20,2020-01-23,,Southern Miss,L,77,84,24,55,0.436,12,27,0.444,17,18,0.944,11,27,10,6,2,14,18,NA,30,54,0.556,8,21,0.381,16,18,0.889,7,28,12,7,1,10,16,Alabama-Birmingham Blazers,CUSA,2019-2020
21,2020-01-25,,Louisiana Tech,L,58,72,20,52,0.385,6,20,0.3,12,13,0.923,3,19,12,7,1,12,16,NA,26,57,0.456,10,26,0.385,10,12,0.833,8,36,10,2,2,16,18,Alabama-Birmingham Blazers,CUSA,2019-2020
22,2020-01-30,@,UTSA,W,76,68,28,58,0.483,3,10,0.3,17,21,0.81,12,43,10,3,4,11,13,NA,25,59,0.424,10,28,0.357,8,13,0.615,6,21,12,4,3,5,17,Alabama-Birmingham Blazers,CUSA,2019-2020
23,2020-02-01,@,UTEP,W,69,55,27,50,0.54,2,11,0.182,13,19,0.684,4,28,7,4,3,15,17,NA,19,46,0.413,5,16,0.313,12,19,0.632,6,27,12,7,3,16,17,Alabama-Birmingham Blazers,CUSA,2019-2020
24,2020-02-06,,Rice,L,72,86,28,53,0.528,10,20,0.5,6,19,0.316,6,29,18,3,3,14,19,NA,29,55,0.527,13,28,0.464,15,20,0.75,4,26,15,5,3,8,20,Alabama-Birmingham Blazers,CUSA,2019-2020
25,2020-02-08,,North Texas,L,64,71,21,46,0.457,4,13,0.308,18,21,0.857,6,20,5,8,3,11,19,NA,24,43,0.558,9,20,0.45,14,18,0.778,4,17,11,5,3,13,17,Alabama-Birmingham Blazers,CUSA,2019-2020
26,2020-02-12,,Middle Tennessee,W,83,72,27,46,0.587,6,10,0.6,23,31,0.742,7,28,14,7,2,15,12,NA,30,62,0.484,9,28,0.321,3,8,0.375,5,20,13,8,1,12,23,Alabama-Birmingham Blazers,CUSA,2019-2020
27,2020-02-15,@,Middle Tennessee,W,79,66,27,51,0.529,2,11,0.182,23,31,0.742,8,29,12,11,4,13,17,NA,23,51,0.451,8,25,0.32,12,17,0.706,7,23,11,6,4,19,25,Alabama-Birmingham Blazers,CUSA,2019-2020
28,2020-02-22,@,Florida Atlantic,L,58,65,20,53,0.377,9,28,0.321,9,14,0.643,7,32,12,7,1,17,15,NA,23,49,0.469,7,22,0.318,12,15,0.8,3,29,13,6,2,16,15,Alabama-Birmingham Blazers,CUSA,2019-2020
29,2020-02-27,,Marshall,W,88,80,31,64,0.484,4,11,0.364,22,34,0.647,13,49,12,8,1,14,17,NA,29,67,0.433,12,28,0.429,10,18,0.556,5,30,17,11,3,11,23,Alabama-Birmingham Blazers,CUSA,2019-2020
30,2020-03-01,@,UTSA,L,59,66,22,61,0.361,5,22,0.227,10,12,0.833,9,36,11,6,4,13,19,NA,23,63,0.365,8,22,0.364,12,17,0.706,11,38,11,5,6,11,15,Alabama-Birmingham Blazers,CUSA,2019-2020
31,2020-03-07,,Old Dominion,W,72,63,23,45,0.511,5,12,0.417,21,23,0.913,4,33,11,7,3,11,22,NA,20,56,0.357,7,25,0.28,16,25,0.64,9,28,11,5,0,10,20,Alabama-Birmingham Blazers,CUSA,2019-2020
32,2020-03-11,N,UTSA,W,74,69,26,53,0.491,8,14,0.571,14,20,0.7,8,35,12,6,5,15,16,NA,26,67,0.388,10,27,0.37,7,7,1,12,32,11,4,2,12,17,Alabama-Birmingham Blazers,CUSA,2019-2020
1,2019-11-05,@,Gonzaga,L,64,95,24,49,0.49,9,16,0.563,7,12,0.583,4,19,14,3,1,20,24,NA,34,59,0.576,10,20,0.5,17,27,0.63,9,31,24,11,3,8,17,Alabama State Hornets,SWAC,2019-2020
2,2019-11-10,@,Missouri State,L,50,59,17,53,0.321,5,20,0.25,11,15,0.733,5,25,5,9,3,16,19,NA,22,52,0.423,7,19,0.368,8,12,0.667,11,36,13,5,3,18,18,Alabama State Hornets,SWAC,2019-2020
3,2019-11-12,@,Houston,L,56,84,17,49,0.347,7,21,0.333,15,23,0.652,1,16,7,5,0,12,16,NA,33,64,0.516,9,22,0.409,9,14,0.643,11,40,15,5,2,13,20,Alabama State Hornets,SWAC,2019-2020
4,2019-11-20,@,Tennessee,L,41,76,14,50,0.28,4,20,0.2,9,13,0.692,3,25,4,7,0,19,22,NA,27,59,0.458,6,21,0.286,16,25,0.64,11,44,18,9,8,12,14,Alabama State Hornets,SWAC,2019-2020
5,2019-11-25,@,VCU,L,62,78,21,55,0.382,8,22,0.364,12,17,0.706,8,35,12,4,3,16,21,NA,25,53,0.472,12,22,0.545,16,27,0.593,7,30,13,11,6,10,16,Alabama State Hornets,SWAC,2019-2020
6,2019-11-29,N,Chattanooga,L,56,74,20,52,0.385,4,19,0.211,12,19,0.632,6,29,6,7,5,17,18,NA,29,61,0.475,6,22,0.273,10,16,0.625,9,38,12,4,1,15,16,Alabama State Hornets,SWAC,2019-2020
7,2019-11-30,N,Chicago State,W,67,54,21,57,0.368,5,21,0.238,20,25,0.8,8,29,10,13,4,18,20,NA,17,47,0.362,3,21,0.143,17,21,0.81,4,29,6,10,6,28,23,Alabama State Hornets,SWAC,2019-2020
8,2019-12-09,@,South Dakota,L,59,73,21,60,0.35,6,24,0.25,11,16,0.688,12,30,9,6,2,12,23,NA,26,52,0.5,5,16,0.313,16,20,0.8,7,33,16,4,3,12,14,Alabama State Hornets,SWAC,2019-2020
9,2019-12-11,@,Kansas State,L,41,86,15,55,0.273,6,21,0.286,5,10,0.5,6,23,8,5,1,15,8,NA,35,56,0.625,12,22,0.545,4,6,0.667,4,36,29,9,5,13,13,Alabama State Hornets,SWAC,2019-2020
10,2019-12-14,@,Boise State,L,57,100,23,64,0.359,5,28,0.179,6,7,0.857,5,25,6,8,2,12,21,NA,36,61,0.59,15,29,0.517,13,17,0.765,8,40,18,5,1,12,12,Alabama State Hornets,SWAC,2019-2020
11,2019-12-21,N,Alabama-Birmingham,L,63,71,24,59,0.407,7,24,0.292,8,17,0.471,8,24,13,9,2,11,28,NA,22,41,0.537,5,15,0.333,22,31,0.71,5,35,11,7,4,18,22,Alabama State Hornets,SWAC,2019-2020
12,2019-12-22,N,Austin Peay,L,69,80,24,53,0.453,9,18,0.5,12,16,0.75,3,17,10,5,1,13,21,NA,28,48,0.583,4,14,0.286,20,25,0.8,8,31,12,6,4,14,18,Alabama State Hornets,SWAC,2019-2020
13,2019-12-29,@,Oregon,L,59,98,21,55,0.382,6,17,0.353,11,16,0.688,11,27,7,4,1,20,16,NA,39,66,0.591,13,26,0.5,7,13,0.538,14,33,28,13,6,11,15,Alabama State Hornets,SWAC,2019-2020
14,2020-01-04,@,Jackson State,L,67,70,21,47,0.447,5,17,0.294,20,33,0.606,7,31,8,1,1,10,25,NA,22,57,0.386,1,14,0.071,25,34,0.735,11,32,10,3,4,4,25,Alabama State Hornets,SWAC,2019-2020
15,2020-01-06,@,Grambling,L,63,68,24,61,0.393,6,19,0.316,9,14,0.643,8,32,15,6,2,15,20,NA,23,59,0.39,6,16,0.375,16,22,0.727,10,39,12,5,6,18,18,Alabama State Hornets,SWAC,2019-2020
16,2020-01-11,,Mississippi Valley State,W,81,75,28,61,0.459,11,21,0.524,14,27,0.519,9,42,18,2,2,13,18,NA,25,71,0.352,7,31,0.226,18,25,0.72,11,40,8,6,4,4,22,Alabama State Hornets,SWAC,2019-2020
17,2020-01-13,,Arkansas-Pine Bluff,L,56,61,20,54,0.37,3,23,0.13,13,21,0.619,12,35,10,8,0,13,20,NA,21,43,0.488,5,12,0.417,14,24,0.583,4,24,11,9,4,14,23,Alabama State Hornets,SWAC,2019-2020
18,2020-01-18,N,Alabama A&M,W,65,56,24,55,0.436,5,18,0.278,12,19,0.632,7,27,15,8,2,9,16,NA,24,54,0.444,2,14,0.143,6,13,0.462,8,34,10,3,2,13,19,Alabama State Hornets,SWAC,2019-2020
19,2020-01-25,@,Southern,L,71,80,24,52,0.462,6,23,0.261,17,28,0.607,8,24,4,7,0,13,21,NA,27,44,0.614,9,17,0.529,17,23,0.739,3,26,16,5,1,14,22,Alabama State Hornets,SWAC,2019-2020
20,2020-01-27,@,Alcorn State,L,60,63,23,51,0.451,9,18,0.5,5,13,0.385,10,33,16,3,2,13,17,NA,24,62,0.387,9,27,0.333,6,11,0.545,15,37,14,7,5,7,16,Alabama State Hornets,SWAC,2019-2020
21,2020-02-01,,Prairie View,W,52,49,17,51,0.333,9,27,0.333,9,15,0.6,9,37,12,3,2,19,17,NA,21,59,0.356,1,19,0.053,6,12,0.5,10,32,9,9,2,12,22,Alabama State Hornets,SWAC,2019-2020
22,2020-02-03,,Texas Southern,W,79,55,28,65,0.431,9,27,0.333,14,22,0.636,7,36,19,7,2,18,24,NA,17,57,0.298,3,19,0.158,18,29,0.621,12,36,3,10,4,20,21,Alabama State Hornets,SWAC,2019-2020
23,2020-02-08,@,Mississippi Valley State,W,87,74,32,66,0.485,14,31,0.452,9,16,0.563,16,49,15,0,2,20,12,NA,28,73,0.384,9,25,0.36,9,13,0.692,8,29,12,12,2,7,15,Alabama State Hornets,SWAC,2019-2020
24,2020-02-10,@,Arkansas-Pine Bluff,W,57,49,17,40,0.425,3,15,0.2,20,35,0.571,9,32,6,8,3,22,19,NA,18,51,0.353,1,13,0.077,12,27,0.444,13,32,8,8,3,16,27,Alabama State Hornets,SWAC,2019-2020
25,2020-02-15,,Alabama A&M,W,61,58,15,45,0.333,4,18,0.222,27,42,0.643,8,37,4,9,2,11,24,NA,21,53,0.396,5,20,0.25,11,24,0.458,9,40,12,4,1,15,32,Alabama State Hornets,SWAC,2019-2020
26,2020-02-22,,Southern,L,44,56,12,47,0.255,4,17,0.235,16,22,0.727,12,36,3,8,4,21,18,NA,23,53,0.434,3,18,0.167,7,15,0.467,6,33,8,10,1,13,20,Alabama State Hornets,SWAC,2019-2020
27,2020-02-24,,Alcorn State,L,77,80,30,72,0.417,8,28,0.286,9,20,0.45,15,34,10,8,2,13,20,NA,28,53,0.528,12,26,0.462,12,17,0.706,5,34,11,6,4,20,20,Alabama State Hornets,SWAC,2019-2020
28,2020-02-29,@,Prairie View,L,58,65,21,52,0.404,8,19,0.421,8,17,0.471,4,28,17,6,4,18,18,NA,22,60,0.367,3,13,0.231,18,23,0.783,11,38,17,8,2,10,20,Alabama State Hornets,SWAC,2019-2020
29,2020-03-02,@,Texas Southern,L,73,78,25,61,0.41,5,24,0.208,18,25,0.72,10,31,14,10,4,19,28,NA,23,57,0.404,3,15,0.2,29,40,0.725,14,41,8,10,3,18,25,Alabama State Hornets,SWAC,2019-2020
30,2020-03-05,,Jackson State,L,59,71,19,59,0.322,6,24,0.25,15,21,0.714,15,34,10,7,3,14,16,NA,28,51,0.549,5,12,0.417,10,18,0.556,5,29,7,4,5,15,22,Alabama State Hornets,SWAC,2019-2020
31,2020-03-07,,Grambling,L,58,70,18,61,0.295,9,31,0.29,13,21,0.619,17,38,11,10,7,22,27,NA,21,50,0.42,6,15,0.4,22,34,0.647,10,36,5,12,5,20,20,Alabama State Hornets,SWAC,2019-2020
32,2020-03-10,@,Southern,L,53,67,23,52,0.442,3,16,0.188,4,12,0.333,7,31,7,4,1,16,21,NA,23,55,0.418,5,18,0.278,16,25,0.64,13,40,12,8,5,11,17,Alabama State Hornets,SWAC,2019-2020
1,2019-11-05,,Penn,L,80,81,27,76,0.355,11,38,0.289,15,22,0.682,18,43,10,10,5,19,18,NA,29,68,0.426,8,26,0.308,15,20,0.75,8,37,10,8,4,16,19,Alabama Crimson Tide,SEC,2019-2020
2,2019-11-11,,Florida Atlantic,W,78,59,26,59,0.441,9,29,0.31,17,22,0.773,12,45,21,5,5,19,18,NA,24,69,0.348,5,28,0.179,6,17,0.353,12,30,11,15,4,11,19,Alabama Crimson Tide,SEC,2019-2020
3,2019-11-15,@,Rhode Island,L,79,93,31,66,0.47,5,22,0.227,12,16,0.75,8,36,16,4,5,22,22,NA,33,63,0.524,6,16,0.375,21,26,0.808,4,28,15,13,6,12,18,Alabama Crimson Tide,SEC,2019-2020
4,2019-11-19,,Furman,W,81,73,27,53,0.509,7,21,0.333,20,27,0.741,4,36,11,7,6,21,19,NA,21,68,0.309,11,41,0.268,20,26,0.769,11,31,12,12,4,11,20,Alabama Crimson Tide,SEC,2019-2020
5,2019-11-27,N,UNC,L,67,76,26,68,0.382,11,31,0.355,4,9,0.444,8,27,12,6,4,14,23,NA,29,71,0.408,5,14,0.357,13,21,0.619,19,51,15,8,3,20,19,Alabama Crimson Tide,SEC,2019-2020
6,2019-11-28,N,Iowa State,L,89,104,31,74,0.419,12,26,0.462,15,18,0.833,18,44,13,8,3,17,20,NA,36,69,0.522,15,29,0.517,17,24,0.708,8,31,16,5,8,11,16,Alabama Crimson Tide,SEC,2019-2020
7,2019-11-29,N,Southern Miss,W,83,68,28,52,0.538,15,33,0.455,12,22,0.545,10,29,16,7,1,15,18,NA,26,53,0.491,3,12,0.25,13,20,0.65,6,25,11,10,2,15,19,Alabama Crimson Tide,SEC,2019-2020
8,2019-12-06,,Stephen F. Austin,W,78,68,21,47,0.447,11,32,0.344,25,35,0.714,7,30,13,11,8,20,19,NA,24,61,0.393,4,13,0.308,16,21,0.762,11,33,6,12,0,19,27,Alabama Crimson Tide,SEC,2019-2020
9,2019-12-14,@,Penn State,L,71,73,27,76,0.355,9,33,0.273,8,14,0.571,13,45,12,5,2,10,22,NA,23,63,0.365,8,27,0.296,19,26,0.731,8,44,14,6,7,16,14,Alabama Crimson Tide,SEC,2019-2020
10,2019-12-18,@,Samford,W,105,87,33,64,0.516,17,34,0.5,22,26,0.846,9,35,20,10,4,16,17,NA,33,68,0.485,9,28,0.321,12,14,0.857,8,31,19,6,3,19,20,Alabama Crimson Tide,SEC,2019-2020
11,2019-12-21,N,Belmont,W,92,72,34,67,0.507,14,32,0.438,10,16,0.625,7,40,20,4,4,13,14,NA,29,72,0.403,7,30,0.233,7,9,0.778,8,32,9,7,4,12,21,Alabama Crimson Tide,SEC,2019-2020
12,2019-12-29,,Richmond,W,90,78,31,66,0.47,12,30,0.4,16,21,0.762,15,46,14,4,6,15,19,NA,27,69,0.391,6,24,0.25,18,22,0.818,10,33,11,9,2,10,18,Alabama Crimson Tide,SEC,2019-2020
13,2020-01-04,@,Florida,L (2 OT),98,104,31,76,0.408,13,34,0.382,23,34,0.676,10,41,11,7,2,12,29,NA,33,76,0.434,8,23,0.348,30,36,0.833,12,48,11,7,6,13,19,Alabama Crimson Tide,SEC,2019-2020
14,2020-01-08,,Mississippi State,W,90,69,28,57,0.491,10,24,0.417,24,34,0.706,9,39,14,3,6,10,17,NA,26,69,0.377,4,15,0.267,13,21,0.619,11,34,9,5,3,11,25,Alabama Crimson Tide,SEC,2019-2020
15,2020-01-11,@,Kentucky,L,67,76,28,76,0.368,4,21,0.19,7,12,0.583,13,36,14,3,6,8,14,NA,28,63,0.444,9,15,0.6,11,17,0.647,8,40,15,5,8,14,13,Alabama Crimson Tide,SEC,2019-2020
16,2020-01-15,,Auburn,W,83,64,24,56,0.429,6,21,0.286,29,37,0.784,4,38,9,7,3,15,23,NA,20,63,0.317,7,28,0.25,17,30,0.567,13,42,8,6,7,21,31,Alabama Crimson Tide,SEC,2019-2020
17,2020-01-18,,Missouri,W,88,74,25,56,0.446,13,39,0.333,25,30,0.833,8,36,18,7,5,14,21,NA,19,61,0.311,5,20,0.25,31,31,1,12,34,6,7,1,13,23,Alabama Crimson Tide,SEC,2019-2020
18,2020-01-22,@,Vanderbilt,W,77,62,24,52,0.462,10,29,0.345,19,29,0.655,11,49,12,5,7,24,22,NA,20,65,0.308,5,26,0.192,17,20,0.85,7,29,8,13,5,10,23,Alabama Crimson Tide,SEC,2019-2020
19,2020-01-25,,Kansas State,W,77,74,21,43,0.488,8,22,0.364,27,37,0.73,2,29,9,9,8,16,17,NA,26,74,0.351,10,29,0.345,12,19,0.632,20,41,16,5,2,12,28,Alabama Crimson Tide,SEC,2019-2020
20,2020-01-29,@,LSU,L,76,90,30,73,0.411,10,38,0.263,6,10,0.6,10,30,14,3,5,9,17,NA,34,67,0.507,3,16,0.188,19,20,0.95,10,45,10,8,3,12,13,Alabama Crimson Tide,SEC,2019-2020
21,2020-02-01,,Arkansas,L,78,82,27,60,0.45,8,31,0.258,16,24,0.667,15,39,11,7,6,17,25,NA,28,59,0.475,6,16,0.375,20,29,0.69,8,27,7,11,1,9,19,Alabama Crimson Tide,SEC,2019-2020
22,2020-02-04,,Tennessee,L,68,69,26,57,0.456,11,27,0.407,5,8,0.625,6,30,14,9,4,20,26,NA,22,62,0.355,2,18,0.111,23,32,0.719,17,40,8,13,6,13,14,Alabama Crimson Tide,SEC,2019-2020
23,2020-02-08,@,Georgia,W (1 OT),105,102,38,72,0.528,8,25,0.32,21,30,0.7,9,35,17,6,3,13,19,NA,39,79,0.494,7,26,0.269,17,21,0.81,13,41,18,7,3,14,24,Alabama Crimson Tide,SEC,2019-2020
24,2020-02-12,@,Auburn,L (1 OT),91,95,30,84,0.357,22,59,0.373,9,16,0.563,12,38,20,3,6,8,27,NA,31,74,0.419,7,31,0.226,26,39,0.667,19,56,11,7,8,9,21,Alabama Crimson Tide,SEC,2019-2020
25,2020-02-15,,LSU,W,88,82,28,66,0.424,13,35,0.371,19,26,0.731,12,39,15,6,4,9,16,NA,29,67,0.433,11,27,0.407,13,17,0.765,10,39,11,9,4,12,20,Alabama Crimson Tide,SEC,2019-2020
26,2020-02-19,,Texas A&M,L,68,74,24,59,0.407,16,44,0.364,4,9,0.444,10,27,17,11,3,18,21,NA,21,48,0.438,11,24,0.458,21,27,0.778,7,32,12,10,1,19,15,Alabama Crimson Tide,SEC,2019-2020
27,2020-02-22,@,Ole Miss,W,103,78,37,67,0.552,13,30,0.433,16,28,0.571,10,30,25,4,4,11,22,NA,26,47,0.553,6,18,0.333,20,27,0.741,3,23,15,7,2,20,24,Alabama Crimson Tide,SEC,2019-2020
28,2020-02-25,@,Mississippi State,L,73,80,27,70,0.386,11,32,0.344,8,15,0.533,14,34,12,8,4,11,15,NA,30,57,0.526,4,14,0.286,16,19,0.842,8,36,16,8,8,12,15,Alabama Crimson Tide,SEC,2019-2020
29,2020-02-29,,South Carolina,W,90,86,24,55,0.436,9,24,0.375,33,47,0.702,11,42,11,6,3,11,23,NA,32,70,0.457,5,14,0.357,17,26,0.654,10,32,14,8,2,9,29,Alabama Crimson Tide,SEC,2019-2020
