Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,Blank,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,Team,Conference,season
12,2019-12-14,,Niagara,W,84,80,28,50,0.56,9,19,0.474,19,23,0.826,5,29,19,1,2,11,13,NA,28,57,0.491,11,25,0.44,13,14,0.929,4,18,14,6,1,8,23,Albany (NY) Great Danes,AEC,2019-2020
13,2019-12-18,@,St. John's (NY),L,57,85,20,56,0.357,6,27,0.222,11,16,0.688,7,27,11,8,1,21,13,NA,36,71,0.507,6,21,0.286,7,13,0.538,15,42,18,15,11,19,19,Albany (NY) Great Danes,AEC,2019-2020
14,2019-12-21,@,Monmouth,L,70,72,25,52,0.481,7,20,0.35,13,24,0.542,7,35,11,3,4,15,21,NA,24,67,0.358,8,23,0.348,16,19,0.842,14,37,9,7,3,9,21,Albany (NY) Great Danes,AEC,2019-2020
15,2019-12-30,@,Columbia,W,67,66,25,58,0.431,13,27,0.481,4,7,0.571,6,31,10,3,0,12,20,NA,22,56,0.393,6,20,0.3,16,21,0.762,10,39,7,6,4,11,13,Albany (NY) Great Danes,AEC,2019-2020
16,2020-01-04,@,Binghamton,W,74,62,26,56,0.464,9,20,0.45,13,18,0.722,5,35,12,6,2,14,17,NA,21,62,0.339,8,31,0.258,12,15,0.8,6,29,4,7,3,12,16,Albany (NY) Great Danes,AEC,2019-2020
1,2019-11-05,@,DePaul,L,54,72,17,66,0.258,3,24,0.125,17,21,0.81,17,40,6,9,1,17,14,NA,29,58,0.5,7,20,0.35,7,15,0.467,7,36,12,11,5,17,21,Alcorn State Braves,SWAC,2019-2020
2,2019-11-09,@,Louisiana-Monroe,L (1 OT),72,73,28,73,0.384,9,23,0.391,7,8,0.875,12,33,11,8,1,12,21,NA,28,52,0.538,2,11,0.182,15,25,0.6,5,34,12,5,3,14,12,Alcorn State Braves,SWAC,2019-2020
3,2019-11-12,,Paul Quinn,W,111,59,41,73,0.562,17,37,0.459,12,19,0.632,12,40,29,16,3,8,17,NA,22,54,0.407,4,20,0.2,11,14,0.786,6,29,11,3,1,20,12,Alcorn State Braves,SWAC,2019-2020
4,2019-11-16,@,Memphis,L,56,102,19,63,0.302,5,27,0.185,13,23,0.565,8,33,7,10,4,25,30,NA,37,64,0.578,4,16,0.25,24,45,0.533,14,48,18,12,6,19,22,Alcorn State Braves,SWAC,2019-2020
5,2019-11-19,@,NC State,L,64,87,24,58,0.414,8,15,0.533,8,10,0.8,5,26,12,6,3,13,8,NA,36,67,0.537,10,26,0.385,5,7,0.714,9,36,17,9,5,12,12,Alcorn State Braves,SWAC,2019-2020
6,2019-11-21,,Our Lady of the Lake,W,92,56,31,72,0.431,14,37,0.378,16,19,0.842,19,50,22,18,4,18,19,NA,18,60,0.3,10,36,0.278,10,19,0.526,10,31,17,9,2,24,13,Alcorn State Braves,SWAC,2019-2020
7,2019-11-27,@,Little Rock,L,50,67,18,58,0.31,5,27,0.185,9,14,0.643,10,35,6,5,4,15,26,NA,21,53,0.396,6,20,0.3,19,28,0.679,12,43,7,5,0,17,15,Alcorn State Braves,SWAC,2019-2020
8,2019-12-09,,Rust,W,108,62,40,69,0.58,11,28,0.393,17,25,0.68,16,42,23,10,3,8,13,NA,20,54,0.37,7,28,0.25,15,19,0.789,5,23,10,3,1,14,16,Alcorn State Braves,SWAC,2019-2020
9,2019-12-16,@,Tulane,L,57,68,23,52,0.442,8,22,0.364,3,4,0.75,2,30,10,5,3,19,19,NA,22,62,0.355,9,30,0.3,15,19,0.789,7,29,15,13,0,8,7,Alcorn State Braves,SWAC,2019-2020
10,2019-12-20,,Ecclesia,W,122,71,44,79,0.557,23,38,0.605,11,15,0.733,16,41,27,9,5,7,12,NA,26,61,0.426,12,31,0.387,7,8,0.875,5,19,17,5,1,12,13,Alcorn State Braves,SWAC,2019-2020
11,2019-12-29,@,Santa Clara,L,57,92,21,64,0.328,5,14,0.357,10,12,0.833,10,23,6,11,2,11,12,NA,31,53,0.585,16,23,0.696,14,17,0.824,9,38,21,3,7,15,13,Alcorn State Braves,SWAC,2019-2020
12,2020-01-04,@,Prairie View,L,70,84,21,50,0.42,10,27,0.37,18,24,0.75,6,28,8,6,1,17,22,NA,31,55,0.564,2,8,0.25,20,25,0.8,2,22,22,11,4,9,20,Alcorn State Braves,SWAC,2019-2020
1,2019-11-05,@,Siena,L,80,96,28,54,0.519,6,18,0.333,18,28,0.643,5,23,7,5,1,11,17,NA,35,67,0.522,11,21,0.524,15,18,0.833,13,39,17,4,0,13,23,American Eagles,Patriot,2019-2020
2,2019-11-08,,William & Mary,L,70,79,25,66,0.379,9,25,0.36,11,13,0.846,8,31,10,4,5,12,18,NA,28,58,0.483,4,13,0.308,19,24,0.792,7,38,15,7,5,11,10,American Eagles,Patriot,2019-2020
3,2019-11-12,@,George Washington,W,67,65,28,63,0.444,4,15,0.267,7,12,0.583,6,25,9,13,5,7,14,NA,25,58,0.431,7,24,0.292,8,11,0.727,15,43,10,5,8,17,12,American Eagles,Patriot,2019-2020
4,2019-11-16,@,Saint Francis (PA),L,76,79,28,57,0.491,13,23,0.565,7,9,0.778,9,29,12,4,6,12,17,NA,29,58,0.5,7,13,0.538,14,19,0.737,7,26,8,8,0,8,11,American Eagles,Patriot,2019-2020
5,2019-11-26,,Howard,W,86,69,35,65,0.538,4,13,0.308,12,19,0.632,7,34,15,8,5,9,11,NA,27,58,0.466,8,21,0.381,7,12,0.583,4,30,17,4,5,15,19,American Eagles,Patriot,2019-2020
6,2019-11-30,@,Albany (NY),L,64,68,25,67,0.373,8,26,0.308,6,10,0.6,10,33,16,8,2,11,18,NA,22,49,0.449,7,17,0.412,17,23,0.739,4,32,12,6,7,12,11,American Eagles,Patriot,2019-2020
7,2019-12-03,,UMBC,W,85,61,29,49,0.592,10,23,0.435,17,22,0.773,5,28,21,13,6,18,28,NA,18,48,0.375,4,12,0.333,21,36,0.583,9,26,6,4,3,20,19,American Eagles,Patriot,2019-2020
8,2019-12-07,@,George Mason,L,53,68,21,53,0.396,5,19,0.263,6,16,0.375,10,37,8,5,2,16,17,NA,23,55,0.418,3,12,0.25,19,25,0.76,5,31,6,7,3,8,18,American Eagles,Patriot,2019-2020
9,2019-12-17,@,Mount St. Mary's,W,82,76,24,52,0.462,10,22,0.455,24,30,0.8,11,36,13,5,2,16,22,NA,25,56,0.446,5,20,0.25,21,26,0.808,6,25,14,9,5,8,17,American Eagles,Patriot,2019-2020
10,2019-12-21,,Stony Brook,L,74,77,29,59,0.492,10,19,0.526,6,10,0.6,7,32,18,6,3,16,16,NA,29,63,0.46,8,17,0.471,11,19,0.579,12,36,12,8,5,12,12,American Eagles,Patriot,2019-2020
11,2019-12-28,@,Georgetown,L,60,80,24,58,0.414,3,23,0.13,9,13,0.692,7,23,9,9,1,16,22,NA,29,54,0.537,2,9,0.222,20,28,0.714,10,38,12,7,3,17,15,American Eagles,Patriot,2019-2020
12,2020-01-02,@,Colgate,L,51,65,21,61,0.344,4,21,0.19,5,9,0.556,8,31,7,8,0,8,12,NA,24,59,0.407,10,24,0.417,7,9,0.778,9,43,16,3,0,13,14,American Eagles,Patriot,2019-2020
1,2019-11-05,@,Michigan,L,71,79,26,57,0.456,4,13,0.308,15,22,0.682,5,30,9,9,0,18,23,NA,29,61,0.475,9,25,0.36,12,19,0.632,11,32,15,8,6,17,18,Appalachian State Mountaineers,Sun Belt,2019-2020
2,2019-11-07,,Ferrum,W,83,56,26,49,0.531,5,20,0.25,26,42,0.619,9,39,12,9,2,14,16,NA,21,71,0.296,8,38,0.211,6,10,0.6,17,41,9,3,0,16,27,Appalachian State Mountaineers,Sun Belt,2019-2020
3,2019-11-12,,East Carolina,W,68,62,20,45,0.444,8,20,0.4,20,28,0.714,5,33,11,7,3,13,19,NA,21,59,0.356,5,22,0.227,15,19,0.789,10,30,11,4,2,14,22,Appalachian State Mountaineers,Sun Belt,2019-2020
4,2019-11-15,N,Montana State,L,56,59,21,61,0.344,3,19,0.158,11,16,0.688,10,36,8,4,0,14,16,NA,23,53,0.434,4,16,0.25,9,16,0.563,5,35,12,7,4,16,21,Appalachian State Mountaineers,Sun Belt,2019-2020
5,2019-11-16,N,Tennessee Tech,W,69,47,24,44,0.545,6,15,0.4,15,19,0.789,6,28,10,10,5,15,10,NA,18,47,0.383,10,24,0.417,1,2,0.5,4,19,11,6,1,17,15,Appalachian State Mountaineers,Sun Belt,2019-2020
6,2019-11-18,@,UNC Greensboro,L,41,55,16,55,0.291,5,18,0.278,4,18,0.222,14,44,4,6,6,14,10,NA,22,67,0.328,9,29,0.31,2,6,0.333,11,41,11,9,7,11,18,Appalachian State Mountaineers,Sun Belt,2019-2020
7,2019-11-21,,Charlotte,W,64,55,21,54,0.389,6,28,0.214,16,25,0.64,8,37,11,10,2,11,14,NA,18,49,0.367,4,21,0.19,15,18,0.833,2,29,10,6,1,16,20,Appalachian State Mountaineers,Sun Belt,2019-2020
8,2019-11-26,@,ETSU,L,69,78,22,54,0.407,9,26,0.346,16,27,0.593,7,33,12,7,2,9,23,NA,26,57,0.456,10,27,0.37,16,26,0.615,11,41,15,3,4,12,20,Appalachian State Mountaineers,Sun Belt,2019-2020
9,2019-12-03,,St. Andrews,W,90,58,36,75,0.48,12,33,0.364,6,9,0.667,18,36,20,13,2,12,10,NA,23,48,0.479,10,20,0.5,2,2,1,3,23,11,5,2,28,13,Appalachian State Mountaineers,Sun Belt,2019-2020
10,2019-12-14,@,Howard,W,81,59,30,66,0.455,9,22,0.409,12,16,0.75,11,41,19,7,5,11,13,NA,20,61,0.328,7,25,0.28,12,13,0.923,6,27,12,4,3,15,16,Appalachian State Mountaineers,Sun Belt,2019-2020
11,2019-12-19,@,South Alabama,W,81,71,31,57,0.544,5,19,0.263,14,18,0.778,8,29,11,7,3,10,13,NA,25,57,0.439,12,28,0.429,9,10,0.9,8,25,14,6,1,12,21,Appalachian State Mountaineers,Sun Belt,2019-2020
12,2019-12-21,@,Troy,W,70,65,24,53,0.453,7,21,0.333,15,26,0.577,6,34,14,10,4,9,15,NA,21,66,0.318,11,30,0.367,12,12,1,13,38,16,3,0,13,22,Appalachian State Mountaineers,Sun Belt,2019-2020
13,2019-12-29,@,NC State,L,60,72,24,65,0.369,4,22,0.182,8,16,0.5,10,32,11,8,1,10,17,NA,28,62,0.452,5,25,0.2,11,19,0.579,16,51,12,7,7,15,15,Appalachian State Mountaineers,Sun Belt,2019-2020
14,2020-01-02,,Georgia State,L,60,69,21,58,0.362,4,18,0.222,14,28,0.5,17,43,9,10,3,24,14,NA,27,61,0.443,6,22,0.273,9,13,0.692,7,32,16,16,1,18,23,Appalachian State Mountaineers,Sun Belt,2019-2020
15,2020-01-04,,Georgia Southern,W,74,72,24,56,0.429,9,25,0.36,17,19,0.895,5,36,11,5,3,19,23,NA,24,60,0.4,8,30,0.267,16,26,0.615,7,28,14,9,2,10,16,Appalachian State Mountaineers,Sun Belt,2019-2020
1,2019-11-08,N,Colorado,L,71,81,25,65,0.385,8,20,0.4,13,18,0.722,4,32,12,10,6,16,24,NA,30,65,0.462,6,16,0.375,15,25,0.6,10,44,12,6,3,18,14,Arizona State Sun Devils,Pac-12,2019-2020
2,2019-11-14,,Central Connecticut,W,90,49,29,65,0.446,7,27,0.259,25,33,0.758,12,43,19,14,5,11,18,NA,17,57,0.298,4,17,0.235,11,21,0.524,10,33,9,6,5,23,28,Arizona State Sun Devils,Pac-12,2019-2020
3,2019-11-17,,Rider,W,92,55,35,82,0.427,10,32,0.313,12,20,0.6,13,39,15,16,6,7,18,NA,23,60,0.383,3,21,0.143,6,14,0.429,9,40,10,7,3,29,22,Arizona State Sun Devils,Pac-12,2019-2020
4,2019-11-23,N,St. John's (NY),W,80,67,28,61,0.459,5,19,0.263,19,26,0.731,9,36,9,6,4,13,19,NA,25,66,0.379,3,16,0.188,14,22,0.636,13,36,9,4,4,15,21,Arizona State Sun Devils,Pac-12,2019-2020
5,2019-11-24,N,Virginia,L,45,48,17,42,0.405,5,19,0.263,6,10,0.6,3,21,7,8,2,13,13,NA,18,49,0.367,5,16,0.313,7,7,1,7,27,6,4,5,13,13,Arizona State Sun Devils,Pac-12,2019-2020
6,2019-11-26,@,Princeton,W,67,65,24,53,0.453,8,16,0.5,11,17,0.647,3,26,9,5,1,8,15,NA,27,57,0.474,7,26,0.269,4,9,0.444,7,34,13,3,3,11,17,Arizona State Sun Devils,Pac-12,2019-2020
7,2019-12-03,@,San Francisco,W,71,67,26,62,0.419,5,12,0.417,14,19,0.737,8,40,9,7,2,12,16,NA,24,66,0.364,8,28,0.286,11,16,0.688,11,41,5,7,6,10,17,Arizona State Sun Devils,Pac-12,2019-2020
8,2019-12-07,,Louisiana,W,77,65,28,67,0.418,6,26,0.231,15,22,0.682,16,39,13,10,1,12,18,NA,21,49,0.429,8,24,0.333,15,20,0.75,5,34,7,4,3,20,20,Arizona State Sun Devils,Pac-12,2019-2020
9,2019-12-11,,Prairie View,W,88,79,23,51,0.451,5,17,0.294,37,51,0.725,8,32,9,8,4,13,25,NA,25,58,0.431,8,16,0.5,21,33,0.636,12,34,16,6,3,20,31,Arizona State Sun Devils,Pac-12,2019-2020
10,2019-12-14,,Georgia,W,79,59,33,67,0.493,6,25,0.24,7,16,0.438,10,40,12,9,1,17,18,NA,23,66,0.348,2,24,0.083,11,20,0.55,13,39,12,11,1,19,20,Arizona State Sun Devils,Pac-12,2019-2020
11,2019-12-18,N,Saint Mary's,L,56,96,23,64,0.359,3,22,0.136,7,8,0.875,9,31,4,5,3,15,20,NA,34,57,0.596,16,26,0.615,12,17,0.706,4,33,19,10,3,9,16,Arizona State Sun Devils,Pac-12,2019-2020
12,2019-12-21,,Creighton,L,60,67,23,65,0.354,7,26,0.269,7,10,0.7,9,33,11,5,3,10,14,NA,27,61,0.443,7,24,0.292,6,8,0.75,7,38,15,2,4,11,15,Arizona State Sun Devils,Pac-12,2019-2020
13,2019-12-28,,Texas Southern,W,98,81,36,63,0.571,12,25,0.48,14,21,0.667,10,31,19,13,1,15,19,NA,26,60,0.433,9,22,0.409,20,24,0.833,11,30,16,5,0,22,22,Arizona State Sun Devils,Pac-12,2019-2020
14,2020-01-04,@,Arizona,L,47,75,18,59,0.305,3,21,0.143,8,19,0.421,6,30,2,4,5,14,22,NA,30,63,0.476,4,15,0.267,11,22,0.5,10,47,17,6,6,12,18,Arizona State Sun Devils,Pac-12,2019-2020
1,2019-11-06,,Northern Arizona,W,91,52,33,61,0.541,9,23,0.391,16,20,0.8,7,35,18,9,3,7,17,NA,17,54,0.315,6,18,0.333,12,17,0.706,8,27,6,0,2,19,21,Arizona Wildcats,Pac-12,2019-2020
2,2019-11-10,,Illinois,W,90,69,34,61,0.557,7,16,0.438,15,22,0.682,10,32,20,14,3,16,23,NA,25,53,0.472,5,16,0.313,14,20,0.7,6,25,10,4,2,22,22,Arizona Wildcats,Pac-12,2019-2020
3,2019-11-14,,San Jose State,W,87,39,30,62,0.484,8,18,0.444,19,28,0.679,12,47,24,6,4,8,16,NA,14,61,0.23,2,18,0.111,9,18,0.5,11,32,5,4,1,16,22,Arizona Wildcats,Pac-12,2019-2020
4,2019-11-17,,New Mexico State,W,83,53,30,57,0.526,10,21,0.476,13,15,0.867,6,31,13,6,6,12,17,NA,18,55,0.327,9,30,0.3,8,13,0.615,10,27,9,2,1,18,17,Arizona Wildcats,Pac-12,2019-2020
5,2019-11-21,,South Dakota State,W,71,64,23,53,0.434,3,17,0.176,22,30,0.733,14,32,9,7,3,15,19,NA,22,47,0.468,7,19,0.368,13,19,0.684,7,29,13,6,3,21,26,Arizona Wildcats,Pac-12,2019-2020
6,2019-11-24,,Long Beach State,W,104,67,37,64,0.578,12,24,0.5,18,27,0.667,6,29,26,15,3,15,23,NA,24,59,0.407,6,21,0.286,13,23,0.565,8,28,12,3,0,21,22,Arizona Wildcats,Pac-12,2019-2020
7,2019-11-28,N,Pepperdine,W,93,91,34,56,0.607,11,20,0.55,14,24,0.583,9,28,22,6,3,17,20,NA,30,59,0.508,13,27,0.481,18,19,0.947,8,26,19,6,1,15,20,Arizona Wildcats,Pac-12,2019-2020
8,2019-11-29,N,Penn,W,92,82,34,58,0.586,6,13,0.462,18,21,0.857,6,30,16,6,2,8,19,NA,27,60,0.45,13,34,0.382,15,23,0.652,6,23,21,2,1,9,19,Arizona Wildcats,Pac-12,2019-2020
9,2019-12-01,N,Wake Forest,W,73,66,25,58,0.431,6,16,0.375,17,24,0.708,10,38,14,4,5,11,20,NA,19,59,0.322,5,16,0.313,23,26,0.885,9,34,14,5,3,9,21,Arizona Wildcats,Pac-12,2019-2020
10,2019-12-07,@,Baylor,L,58,63,14,52,0.269,2,18,0.111,28,34,0.824,10,32,7,9,6,16,23,NA,17,56,0.304,6,24,0.25,23,28,0.821,13,40,12,9,9,16,22,Arizona Wildcats,Pac-12,2019-2020
11,2019-12-11,,Omaha,W,99,49,38,66,0.576,12,26,0.462,11,16,0.688,10,43,25,4,6,9,14,NA,17,64,0.266,5,16,0.313,10,13,0.769,11,28,9,3,2,14,16,Arizona Wildcats,Pac-12,2019-2020
12,2019-12-14,,Gonzaga,L,80,84,30,78,0.385,8,30,0.267,12,13,0.923,14,40,17,4,2,6,22,NA,29,61,0.475,9,23,0.391,17,30,0.567,10,40,19,3,5,10,16,Arizona Wildcats,Pac-12,2019-2020
13,2019-12-21,N,St. John's (NY),L,67,70,19,48,0.396,3,16,0.188,26,32,0.813,4,31,11,4,8,13,22,NA,21,60,0.35,2,13,0.154,26,33,0.788,10,35,12,9,1,8,25,Arizona Wildcats,Pac-12,2019-2020
14,2020-01-04,,Arizona State,W,75,47,30,63,0.476,4,15,0.267,11,22,0.5,10,47,17,6,6,12,18,NA,18,59,0.305,3,21,0.143,8,19,0.421,6,30,2,4,5,14,22,Arizona Wildcats,Pac-12,2019-2020
1,2019-11-05,@,Missouri State,W,67,66,27,52,0.519,3,14,0.214,10,15,0.667,9,30,17,7,3,13,19,NA,23,54,0.426,8,28,0.286,12,18,0.667,9,24,10,7,3,10,15,Little Rock Trojans,Sun Belt,2019-2020
2,2019-11-10,@,Illinois State,L,70,75,27,53,0.509,6,19,0.316,10,12,0.833,4,24,13,9,4,15,19,NA,24,51,0.471,10,24,0.417,17,24,0.708,8,25,14,4,4,15,16,Little Rock Trojans,Sun Belt,2019-2020
3,2019-11-14,,Southwest Baptist,W,77,59,29,62,0.468,3,16,0.188,16,24,0.667,16,42,17,8,2,13,12,NA,23,53,0.434,10,26,0.385,3,4,0.75,3,23,16,6,1,17,19,Little Rock Trojans,Sun Belt,2019-2020
4,2019-11-17,@,Central Arkansas,W,76,56,26,61,0.426,6,18,0.333,18,24,0.75,14,41,12,6,2,12,27,NA,13,51,0.255,8,25,0.32,22,30,0.733,10,30,7,5,10,17,19,Little Rock Trojans,Sun Belt,2019-2020
5,2019-11-20,@,Memphis,L,58,68,21,49,0.429,3,10,0.3,13,24,0.542,6,34,11,11,4,26,24,NA,24,62,0.387,5,21,0.238,15,23,0.652,11,36,16,16,6,19,23,Little Rock Trojans,Sun Belt,2019-2020
6,2019-11-23,@,NC State,L,58,74,22,59,0.373,4,18,0.222,10,14,0.714,11,32,15,7,2,16,16,NA,27,56,0.482,8,22,0.364,12,18,0.667,7,32,14,11,5,15,16,Little Rock Trojans,Sun Belt,2019-2020
7,2019-11-26,,St. Francis (NY),W,67,56,18,52,0.346,5,15,0.333,26,36,0.722,10,40,11,10,2,13,23,NA,19,54,0.352,5,20,0.25,13,21,0.619,7,36,8,3,2,16,26,Little Rock Trojans,Sun Belt,2019-2020
8,2019-11-27,,Alcorn State,W,67,50,21,53,0.396,6,20,0.3,19,28,0.679,12,43,7,5,0,17,15,NA,18,58,0.31,5,27,0.185,9,14,0.643,10,35,6,5,4,15,26,Little Rock Trojans,Sun Belt,2019-2020
9,2019-11-30,,ETSU,L,63,67,21,45,0.467,8,20,0.4,13,18,0.722,9,29,12,6,1,17,17,NA,23,51,0.451,11,22,0.5,10,12,0.833,6,22,9,6,1,11,17,Little Rock Trojans,Sun Belt,2019-2020
10,2019-12-07,@,North Texas,L,53,76,17,46,0.37,5,16,0.313,14,21,0.667,7,24,8,8,5,16,14,NA,26,54,0.481,19,35,0.543,5,6,0.833,7,31,23,7,1,14,19,Little Rock Trojans,Sun Belt,2019-2020
11,2019-12-10,,Tennessee State,W,86,62,29,54,0.537,7,14,0.5,21,32,0.656,7,33,16,10,7,15,19,NA,21,58,0.362,8,27,0.296,12,27,0.444,13,34,9,10,5,20,28,Little Rock Trojans,Sun Belt,2019-2020
12,2019-12-19,@,Louisiana-Monroe,W,73,72,23,47,0.489,12,24,0.5,15,23,0.652,3,22,16,8,2,15,22,NA,26,48,0.542,7,12,0.583,13,22,0.591,5,27,15,4,0,17,21,Little Rock Trojans,Sun Belt,2019-2020
13,2019-12-21,@,Louisiana,W,69,66,28,54,0.519,3,11,0.273,10,13,0.769,10,32,18,4,3,17,18,NA,21,52,0.404,6,19,0.316,18,23,0.783,8,24,9,8,0,12,14,Little Rock Trojans,Sun Belt,2019-2020
14,2020-01-02,,Texas State,W,72,68,26,49,0.531,3,11,0.273,17,22,0.773,5,38,13,3,3,13,16,NA,24,60,0.4,7,18,0.389,13,19,0.684,6,27,13,7,2,7,20,Little Rock Trojans,Sun Belt,2019-2020
15,2020-01-04,,Texas-Arlington,W,92,89,30,54,0.556,7,18,0.389,25,33,0.758,12,33,14,3,4,18,17,NA,33,66,0.5,10,26,0.385,13,16,0.813,8,25,13,4,2,12,25,Little Rock Trojans,Sun Belt,2019-2020
1,2019-11-05,@,South Florida,L,41,70,13,45,0.289,4,12,0.333,11,19,0.579,5,28,5,4,3,21,21,NA,20,54,0.37,7,21,0.333,23,35,0.657,12,37,11,9,5,12,22,Arkansas-Pine Bluff Golden Lions,SWAC,2019-2020
2,2019-11-09,@,Gonzaga,L,60,110,23,56,0.411,2,10,0.2,12,18,0.667,3,19,9,6,1,16,26,NA,35,56,0.625,9,23,0.391,31,39,0.795,11,41,22,9,4,12,16,Arkansas-Pine Bluff Golden Lions,SWAC,2019-2020
3,2019-11-16,@,Grand Canyon,L,54,67,22,56,0.393,3,14,0.214,7,14,0.5,10,31,9,13,2,16,17,NA,24,51,0.471,5,20,0.25,14,19,0.737,5,32,20,6,1,15,15,Arkansas-Pine Bluff Golden Lions,SWAC,2019-2020
4,2019-11-19,@,Kansas State,L,51,62,22,50,0.44,3,14,0.214,4,7,0.571,3,32,10,12,3,17,21,NA,20,52,0.385,8,23,0.348,14,25,0.56,7,28,15,7,2,16,10,Arkansas-Pine Bluff Golden Lions,SWAC,2019-2020
5,2019-11-21,@,Pitt,L,41,66,15,46,0.326,4,14,0.286,7,10,0.7,8,33,12,4,2,22,15,NA,26,61,0.426,5,23,0.217,9,16,0.563,11,30,17,15,0,6,11,Arkansas-Pine Bluff Golden Lions,SWAC,2019-2020
6,2019-11-25,,Champion Christian,W,75,67,28,58,0.483,5,18,0.278,14,21,0.667,16,38,21,10,3,17,21,NA,19,43,0.442,6,23,0.261,23,34,0.676,2,17,6,10,0,20,18,Arkansas-Pine Bluff Golden Lions,SWAC,2019-2020
7,2019-12-04,@,Tulsa,L,39,72,14,43,0.326,3,13,0.231,8,14,0.571,6,23,5,9,6,24,10,NA,26,56,0.464,10,21,0.476,10,12,0.833,12,35,18,12,2,17,14,Arkansas-Pine Bluff Golden Lions,SWAC,2019-2020
8,2019-12-07,@,UTEP,L,50,59,18,42,0.429,6,14,0.429,8,10,0.8,5,26,5,7,1,21,18,NA,19,44,0.432,4,17,0.235,17,22,0.773,5,25,17,12,2,13,13,Arkansas-Pine Bluff Golden Lions,SWAC,2019-2020
9,2019-12-14,@,Oregon State,L,46,80,17,47,0.362,6,13,0.462,6,11,0.545,4,18,14,10,1,20,22,NA,24,41,0.585,8,16,0.5,24,28,0.857,5,29,20,12,10,19,15,Arkansas-Pine Bluff Golden Lions,SWAC,2019-2020
10,2019-12-18,@,New Mexico State,L,40,65,16,46,0.348,3,12,0.25,5,6,0.833,5,21,6,6,1,13,21,NA,22,49,0.449,8,25,0.32,13,21,0.619,11,34,12,6,2,11,11,Arkansas-Pine Bluff Golden Lions,SWAC,2019-2020
11,2019-12-21,@,North Texas,L,53,86,16,40,0.4,2,8,0.25,19,25,0.76,6,23,6,7,2,27,21,NA,30,56,0.536,10,22,0.455,16,23,0.696,8,25,17,15,1,14,20,Arkansas-Pine Bluff Golden Lions,SWAC,2019-2020
12,2019-12-29,@,Washington State,L,50,65,20,51,0.392,4,9,0.444,6,8,0.75,5,31,5,4,7,14,17,NA,24,62,0.387,6,25,0.24,11,15,0.733,10,33,14,7,5,8,10,Arkansas-Pine Bluff Golden Lions,SWAC,2019-2020
13,2020-01-04,@,Mississippi Valley State,W,80,76,27,64,0.422,1,15,0.067,25,36,0.694,17,49,8,11,4,19,20,NA,24,66,0.364,14,47,0.298,14,19,0.737,7,28,14,7,2,19,26,Arkansas-Pine Bluff Golden Lions,SWAC,2019-2020
1,2019-11-06,,Arkansas-Monticello,W,65,49,27,58,0.466,5,19,0.263,6,17,0.353,10,34,20,9,2,12,15,NA,17,53,0.321,9,26,0.346,6,8,0.75,13,41,11,3,1,21,23,Arkansas State Red Wolves,Sun Belt,2019-2020
2,2019-11-08,@,Ole Miss,L,43,71,15,46,0.326,6,19,0.316,7,12,0.583,1,20,12,11,2,23,19,NA,25,56,0.446,8,26,0.308,13,20,0.65,9,33,16,14,3,14,20,Arkansas State Red Wolves,Sun Belt,2019-2020
3,2019-11-14,,VMI,W,71,56,29,50,0.58,3,9,0.333,10,14,0.714,5,33,21,6,2,13,15,NA,19,48,0.396,7,24,0.292,11,21,0.524,7,25,10,8,0,12,16,Arkansas State Red Wolves,Sun Belt,2019-2020
4,2019-11-15,,UC-Davis,W,80,67,28,58,0.483,6,16,0.375,18,22,0.818,13,32,18,12,2,16,16,NA,25,49,0.51,6,20,0.3,11,14,0.786,6,24,13,5,0,22,18,Arkansas State Red Wolves,Sun Belt,2019-2020
5,2019-11-17,,Idaho,W,82,68,31,59,0.525,4,12,0.333,16,23,0.696,12,39,22,4,5,7,17,NA,27,54,0.5,4,16,0.25,10,17,0.588,6,28,21,5,3,6,21,Arkansas State Red Wolves,Sun Belt,2019-2020
6,2019-11-20,@,Colorado State,W,80,78,27,54,0.5,13,20,0.65,13,19,0.684,5,24,14,7,3,10,25,NA,28,57,0.491,5,19,0.263,17,24,0.708,7,27,21,4,6,9,16,Arkansas State Red Wolves,Sun Belt,2019-2020
7,2019-11-30,,Stephen F. Austin,L,57,76,15,53,0.283,4,17,0.235,23,35,0.657,11,39,9,5,4,20,22,NA,29,58,0.5,5,13,0.385,13,22,0.591,7,41,12,11,1,14,26,Arkansas State Red Wolves,Sun Belt,2019-2020
8,2019-12-03,,Omaha,W,78,73,25,55,0.455,6,17,0.353,22,26,0.846,8,29,17,9,3,12,19,NA,26,55,0.473,5,11,0.455,16,21,0.762,11,34,16,7,0,16,23,Arkansas State Red Wolves,Sun Belt,2019-2020
