"","Game","Date","HomeAway","Opponent","W_L","TeamScore","OpponentScore","TeamFG","TeamFGA","TeamFGPCT","Team3P","Team3PA","Team3PPCT","TeamFT","TeamFTA","TeamFTPCT","TeamOffRebounds","TeamTotalRebounds","TeamAssists","TeamSteals","TeamBlocks","TeamTurnovers","TeamPersonalFouls","Blank","OpponentFG","OpponentFGA","OpponentFGPCT","Opponent3P","Opponent3PA","Opponent3PPCT","OpponentFT","OpponentFTA","OpponentFTPCT","OpponentOffRebounds","OpponentTotalRebounds","OpponentAssists","OpponentSteals","OpponentBlocks","OpponentTurnovers","OpponentPersonalFouls","Team","Conference","season"
"105",6,2018-11-25,"@","Fordham","L",46,77,14,53,0.264,2,16,0.125,16,20,0.8,8,22,9,4,1,11,9,NA,31,60,0.517,11,24,0.458,4,9,0.444,12,42,11,8,6,13,16,"Alabama A&M Bulldogs","SWAC","2018-2019"
"106",7,2018-11-29,"","Alabama-Birmingham","L",57,67,21,57,0.368,7,21,0.333,8,16,0.5,7,24,14,8,3,13,12,NA,29,56,0.518,4,18,0.222,5,13,0.385,8,35,11,6,2,12,12,"Alabama A&M Bulldogs","SWAC","2018-2019"
"107",8,2018-12-01,"","Austin Peay","L",61,73,22,49,0.449,3,13,0.231,14,25,0.56,8,27,9,7,0,25,31,NA,21,44,0.477,4,15,0.267,27,43,0.628,10,33,9,14,2,18,20,"Alabama A&M Bulldogs","SWAC","2018-2019"
"108",9,2018-12-09,"","Samford","L",59,77,23,64,0.359,3,18,0.167,10,17,0.588,9,24,12,10,0,14,21,NA,26,51,0.51,6,16,0.375,19,27,0.704,9,34,11,8,2,20,17,"Alabama A&M Bulldogs","SWAC","2018-2019"
"109",10,2018-12-19,"@","South Alabama","L",67,79,24,53,0.453,10,18,0.556,9,17,0.529,5,23,13,7,1,18,17,NA,30,53,0.566,12,27,0.444,7,18,0.389,7,33,25,10,5,17,15,"Alabama A&M Bulldogs","SWAC","2018-2019"
"110",11,2018-12-21,"N","La Salle","L",57,80,21,66,0.318,5,22,0.227,10,19,0.526,14,31,9,15,2,15,16,NA,28,53,0.528,9,25,0.36,15,17,0.882,5,35,19,7,5,19,16,"Alabama A&M Bulldogs","SWAC","2018-2019"
"111",12,2018-12-22,"N","Tulane","W",67,59,27,63,0.429,8,25,0.32,5,11,0.455,10,37,13,10,2,12,15,NA,22,60,0.367,7,29,0.241,8,15,0.533,11,38,13,3,2,14,13,"Alabama A&M Bulldogs","SWAC","2018-2019"
"112",13,2018-12-29,"@","Hawaii","L",63,71,24,58,0.414,10,26,0.385,5,7,0.714,2,24,11,12,2,13,18,NA,24,54,0.444,11,28,0.393,12,18,0.667,10,34,19,5,4,16,12,"Alabama A&M Bulldogs","SWAC","2018-2019"
"113",14,2018-12-31,"@","Pepperdine","L",64,100,24,54,0.444,11,23,0.478,5,11,0.455,10,26,19,8,1,24,19,NA,34,57,0.596,15,29,0.517,17,22,0.773,9,30,24,11,4,15,10,"Alabama A&M Bulldogs","SWAC","2018-2019"
"114",15,2019-01-05,"","Jackson State","L (1 OT)",51,54,21,69,0.304,2,13,0.154,7,14,0.5,15,34,5,13,1,6,18,NA,22,62,0.355,4,19,0.211,6,15,0.4,17,47,1,3,6,9,16,"Alabama A&M Bulldogs","SWAC","2018-2019"
"115",16,2019-01-07,"","Grambling","W (1 OT)",65,60,21,48,0.438,6,16,0.375,17,28,0.607,4,37,14,5,2,18,24,NA,16,54,0.296,6,24,0.25,22,34,0.647,12,36,8,5,4,14,23,"Alabama A&M Bulldogs","SWAC","2018-2019"
"116",17,2019-01-12,"@","Mississippi Valley State","L",63,72,24,64,0.375,6,19,0.316,9,12,0.75,15,35,3,3,1,14,15,NA,27,56,0.482,13,26,0.5,5,13,0.385,10,29,14,7,3,13,15,"Alabama A&M Bulldogs","SWAC","2018-2019"
"117",18,2019-01-14,"@","Arkansas-Pine Bluff","L",49,50,20,51,0.392,0,9,0,9,16,0.563,8,34,12,7,3,13,18,NA,17,48,0.354,6,25,0.24,10,22,0.455,7,31,16,10,6,12,17,"Alabama A&M Bulldogs","SWAC","2018-2019"
"118",19,2019-01-19,"N","Alabama State","L",54,72,22,50,0.44,6,17,0.353,4,9,0.444,7,25,8,7,0,20,16,NA,29,60,0.483,4,21,0.19,10,15,0.667,13,35,11,12,5,13,12,"Alabama A&M Bulldogs","SWAC","2018-2019"
"119",20,2019-01-26,"","Southern","W",68,62,25,51,0.49,5,14,0.357,13,17,0.765,7,27,13,9,2,23,19,NA,21,46,0.457,4,15,0.267,16,31,0.516,8,25,10,12,4,19,17,"Alabama A&M Bulldogs","SWAC","2018-2019"
"120",21,2019-01-28,"","Alcorn State","W",71,62,27,61,0.443,5,22,0.227,12,19,0.632,8,32,19,8,0,9,14,NA,24,56,0.429,6,24,0.25,8,12,0.667,7,32,12,7,1,15,19,"Alabama A&M Bulldogs","SWAC","2018-2019"
"121",22,2019-02-02,"@","Prairie View","L",65,81,24,52,0.462,10,22,0.455,7,10,0.7,12,27,16,5,0,15,20,NA,30,54,0.556,6,11,0.545,15,23,0.652,11,29,22,8,0,11,13,"Alabama A&M Bulldogs","SWAC","2018-2019"
"122",23,2019-02-04,"@","Texas Southern","L",74,84,29,57,0.509,5,13,0.385,11,13,0.846,5,25,10,8,3,14,24,NA,28,59,0.475,7,25,0.28,21,31,0.677,13,36,14,6,3,13,12,"Alabama A&M Bulldogs","SWAC","2018-2019"
"123",24,2019-02-09,"","Mississippi Valley State","W",78,63,28,58,0.483,10,19,0.526,12,17,0.706,4,31,11,4,1,12,19,NA,21,60,0.35,8,18,0.444,13,19,0.684,6,32,16,4,1,10,17,"Alabama A&M Bulldogs","SWAC","2018-2019"
"124",25,2019-02-11,"","Arkansas-Pine Bluff","L",60,69,21,47,0.447,6,15,0.4,12,21,0.571,6,25,8,7,0,13,24,NA,21,41,0.512,3,9,0.333,24,30,0.8,5,25,11,8,5,14,18,"Alabama A&M Bulldogs","SWAC","2018-2019"
"125",26,2019-02-16,"@","Alabama State","L",62,68,25,58,0.431,7,18,0.389,5,9,0.556,7,32,12,6,4,11,20,NA,20,51,0.392,11,20,0.55,17,24,0.708,8,32,13,9,4,11,11,"Alabama A&M Bulldogs","SWAC","2018-2019"
"126",27,2019-02-23,"@","Southern","L",49,59,19,49,0.388,7,20,0.35,4,6,0.667,7,24,8,3,4,17,11,NA,23,53,0.434,6,20,0.3,7,10,0.7,9,28,12,7,1,10,9,"Alabama A&M Bulldogs","SWAC","2018-2019"
"127",28,2019-02-25,"@","Alcorn State","L",55,61,21,50,0.42,2,13,0.154,11,15,0.733,7,25,9,11,3,11,18,NA,21,49,0.429,6,14,0.429,13,24,0.542,17,38,10,8,3,17,13,"Alabama A&M Bulldogs","SWAC","2018-2019"
"128",29,2019-03-02,"","Prairie View","L",65,72,26,53,0.491,3,13,0.231,10,15,0.667,9,28,14,5,2,18,22,NA,25,53,0.472,6,22,0.273,16,21,0.762,7,21,14,8,1,12,15,"Alabama A&M Bulldogs","SWAC","2018-2019"
"129",30,2019-03-04,"","Texas Southern","L",61,66,26,60,0.433,3,14,0.214,6,10,0.6,9,40,15,9,2,25,20,NA,22,57,0.386,5,19,0.263,17,28,0.607,9,35,8,15,3,20,14,"Alabama A&M Bulldogs","SWAC","2018-2019"
"130",31,2019-03-07,"@","Jackson State","L",47,66,18,51,0.353,4,16,0.25,7,10,0.7,7,22,16,5,0,8,16,NA,24,40,0.6,4,8,0.5,14,21,0.667,5,27,14,5,1,9,13,"Alabama A&M Bulldogs","SWAC","2018-2019"
"131",32,2019-03-09,"@","Grambling","L",58,66,23,67,0.343,4,17,0.235,8,9,0.889,14,33,11,6,0,8,16,NA,24,54,0.444,5,12,0.417,13,17,0.765,13,38,6,1,4,12,9,"Alabama A&M Bulldogs","SWAC","2018-2019"
"132",1,2018-11-06,"","Mercer","W",75,67,21,54,0.389,4,23,0.174,29,35,0.829,12,41,8,8,6,18,25,NA,21,59,0.356,6,26,0.231,19,25,0.76,7,23,11,6,0,18,25,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"133",2,2018-11-14,"","New Orleans","W",75,68,29,63,0.46,4,15,0.267,13,20,0.65,16,35,13,9,1,10,17,NA,28,55,0.509,6,13,0.462,6,11,0.545,12,31,15,7,2,16,18,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"134",3,2018-11-18,"","West Alabama","W",77,47,30,54,0.556,13,24,0.542,4,9,0.444,8,31,19,7,0,14,17,NA,13,44,0.295,6,21,0.286,15,17,0.882,4,17,7,8,0,18,11,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"135",4,2018-11-22,"N","Florida State","L",63,81,19,58,0.328,2,14,0.143,23,28,0.821,9,23,6,9,1,14,21,NA,26,53,0.491,6,18,0.333,23,26,0.885,8,37,12,7,5,18,22,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"136",5,2018-11-23,"N","College of Charleston","L",51,74,21,60,0.35,5,19,0.263,4,8,0.5,14,33,8,7,1,17,16,NA,29,52,0.558,6,19,0.316,10,15,0.667,4,26,9,7,4,9,11,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"137",6,2018-11-25,"N","Canisius","W",68,58,26,54,0.481,5,17,0.294,11,15,0.733,11,32,9,9,3,22,22,NA,19,53,0.358,4,20,0.2,16,20,0.8,7,23,11,9,3,20,18,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"138",7,2018-11-29,"@","Alabama A&M","W",67,57,29,56,0.518,4,18,0.222,5,13,0.385,8,35,11,6,2,12,12,NA,21,57,0.368,7,21,0.333,8,16,0.5,7,24,14,8,3,13,12,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"139",8,2018-12-04,"","North Alabama","W",73,67,31,66,0.47,7,25,0.28,4,6,0.667,14,38,15,6,1,9,11,NA,24,52,0.462,11,31,0.355,8,12,0.667,4,25,13,4,0,14,13,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"140",9,2018-12-08,"@","Memphis","L",76,94,26,62,0.419,9,22,0.409,15,26,0.577,13,36,13,5,1,17,25,NA,30,56,0.536,11,24,0.458,23,30,0.767,6,27,18,7,7,11,18,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"141",10,2018-12-15,"N","Auburn","L (1 OT)",71,75,28,63,0.444,9,29,0.31,6,11,0.545,11,35,11,8,3,11,25,NA,22,57,0.386,4,22,0.182,27,34,0.794,13,38,10,2,7,10,16,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"142",11,2018-12-18,"","Alcorn State","W",76,49,29,48,0.604,7,18,0.389,11,15,0.733,4,29,15,6,2,10,15,NA,16,50,0.32,6,22,0.273,11,13,0.846,5,19,7,5,1,12,12,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"143",12,2018-12-21,"","Troy","L",73,74,30,62,0.484,6,22,0.273,7,22,0.318,13,34,14,6,1,8,17,NA,26,53,0.491,7,23,0.304,15,18,0.833,3,29,14,3,3,14,21,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"144",13,2018-12-29,"","Arkansas-Monticello","W",75,67,26,54,0.481,9,19,0.474,14,18,0.778,6,34,15,2,5,12,10,NA,23,62,0.371,10,24,0.417,11,14,0.786,7,29,9,5,5,9,17,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"145",14,2019-01-03,"","Florida Atlantic","W",67,50,28,59,0.475,6,15,0.4,5,7,0.714,8,38,15,12,4,13,12,NA,20,59,0.339,7,27,0.259,3,8,0.375,8,28,12,6,2,13,6,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"146",15,2019-01-05,"","Florida International","W",84,65,33,60,0.55,5,16,0.313,13,18,0.722,9,46,18,6,4,15,23,NA,15,55,0.273,7,31,0.226,28,39,0.718,5,23,6,9,2,9,17,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"147",16,2019-01-10,"@","Louisiana Tech","L",53,64,21,56,0.375,8,25,0.32,3,5,0.6,6,32,8,2,3,13,13,NA,25,58,0.431,8,22,0.364,6,12,0.5,8,34,17,7,4,7,6,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"148",17,2019-01-12,"@","Southern Miss","L",68,73,28,67,0.418,6,23,0.261,6,11,0.545,8,34,13,2,2,5,19,NA,23,54,0.426,11,26,0.423,16,21,0.762,7,35,16,5,3,6,14,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"149",18,2019-01-17,"","UTEP","W",76,63,29,55,0.527,7,13,0.538,11,14,0.786,9,32,13,5,1,9,16,NA,20,51,0.392,10,25,0.4,13,18,0.722,8,25,11,4,1,11,15,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"150",19,2019-01-19,"","UTSA","W",83,73,30,56,0.536,6,22,0.273,17,23,0.739,5,38,9,8,4,8,13,NA,26,73,0.356,15,41,0.366,6,8,0.75,11,37,15,4,1,9,18,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"151",20,2019-01-24,"@","North Texas","W",52,49,19,56,0.339,6,23,0.261,8,15,0.533,10,41,8,6,3,10,11,NA,18,58,0.31,12,37,0.324,1,6,0.167,9,37,14,5,2,10,13,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"152",21,2019-01-26,"@","Rice","W",89,86,30,63,0.476,10,21,0.476,19,24,0.792,9,28,15,7,2,3,21,NA,27,52,0.519,12,27,0.444,20,30,0.667,9,33,16,0,4,13,20,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"153",22,2019-01-30,"@","Middle Tennessee","L",65,71,23,56,0.411,4,19,0.211,15,22,0.682,4,30,7,11,2,11,14,NA,25,57,0.439,10,25,0.4,11,18,0.611,7,35,13,3,1,16,16,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"154",23,2019-02-02,"","Middle Tennessee","L",78,79,28,55,0.509,9,16,0.563,13,20,0.65,6,24,12,6,1,5,13,NA,27,54,0.5,10,20,0.5,15,19,0.789,10,34,11,4,2,13,17,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"155",24,2019-02-07,"","Old Dominion","L",59,70,22,59,0.373,6,25,0.24,9,16,0.563,11,33,9,3,1,6,16,NA,26,58,0.448,8,23,0.348,10,15,0.667,11,35,14,1,6,5,12,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"156",25,2019-02-09,"","Charlotte","L",62,69,20,52,0.385,5,15,0.333,17,25,0.68,10,38,10,4,4,12,14,NA,23,60,0.383,14,38,0.368,9,13,0.692,6,28,14,6,5,9,21,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"157",26,2019-02-14,"@","Marshall","W",77,68,28,69,0.406,7,23,0.304,14,17,0.824,11,35,11,9,3,6,13,NA,23,57,0.404,10,30,0.333,12,16,0.75,8,33,12,3,6,15,16,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"158",27,2019-02-16,"@","Western Kentucky","W",68,60,23,49,0.469,8,18,0.444,14,22,0.636,8,38,8,6,1,12,17,NA,24,64,0.375,6,27,0.222,6,9,0.667,9,31,15,5,5,8,17,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"159",28,2019-02-23,"@","Southern Miss","W (1 OT)",76,72,29,49,0.592,11,19,0.579,7,13,0.538,3,23,18,7,4,14,19,NA,26,52,0.5,5,15,0.333,15,18,0.833,4,23,19,8,3,13,15,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"160",29,2019-02-28,"","Western Kentucky","L",67,73,26,56,0.464,6,21,0.286,9,13,0.692,5,26,17,6,4,9,20,NA,22,50,0.44,6,18,0.333,23,29,0.793,8,34,10,6,4,12,13,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"161",30,2019-03-03,"@","UTSA","L",70,76,23,59,0.39,11,28,0.393,13,19,0.684,9,30,12,5,1,6,16,NA,28,58,0.483,9,24,0.375,11,12,0.917,7,34,9,5,3,9,14,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"162",31,2019-03-09,"","Old Dominion","W",64,50,20,49,0.408,4,14,0.286,20,27,0.741,7,37,5,4,1,11,14,NA,17,56,0.304,7,22,0.318,9,17,0.529,7,28,9,2,3,11,23,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"163",32,2019-03-13,"N","Middle Tennessee","W",70,61,24,49,0.49,5,14,0.357,17,23,0.739,7,31,8,7,2,11,11,NA,24,58,0.414,10,30,0.333,3,6,0.5,9,29,13,5,3,14,20,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"164",33,2019-03-14,"N","UTSA","W",85,76,26,60,0.433,8,23,0.348,25,34,0.735,14,36,14,7,2,10,16,NA,27,60,0.45,9,31,0.29,13,17,0.765,6,24,19,4,1,12,22,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"165",34,2019-03-15,"N","Old Dominion","L",59,61,24,50,0.48,5,17,0.294,6,13,0.462,4,23,8,4,4,7,15,NA,22,56,0.393,6,15,0.4,11,12,0.917,12,35,10,2,4,9,13,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"166",35,2019-03-20,"@","Brown","L",78,83,27,65,0.415,7,19,0.368,17,22,0.773,14,40,6,3,2,11,19,NA,25,57,0.439,15,35,0.429,18,22,0.818,2,28,18,6,5,11,20,"Alabama-Birmingham Blazers","CUSA","2018-2019"
"167",1,2018-11-06,"@","Iowa State","L",53,79,20,55,0.364,9,26,0.346,4,10,0.4,6,28,11,4,3,20,17,NA,32,67,0.478,10,26,0.385,5,7,0.714,11,37,20,12,5,13,14,"Alabama State Hornets","SWAC","2018-2019"
"168",2,2018-11-08,"@","South Dakota State","L",61,78,22,53,0.415,9,22,0.409,8,17,0.471,6,23,5,5,5,9,22,NA,24,53,0.453,7,22,0.318,23,25,0.92,11,38,15,5,2,11,20,"Alabama State Hornets","SWAC","2018-2019"
"169",3,2018-11-11,"","LaGrange","W",97,63,31,65,0.477,6,15,0.4,29,39,0.744,14,38,12,15,10,17,15,NA,21,66,0.318,8,25,0.32,13,19,0.684,13,34,10,9,3,24,29,"Alabama State Hornets","SWAC","2018-2019"
"170",4,2018-11-14,"","Birmingham-Southern","W",86,44,30,64,0.469,5,21,0.238,21,34,0.618,15,49,15,10,5,13,19,NA,14,57,0.246,8,33,0.242,8,13,0.615,7,29,9,5,1,20,26,"Alabama State Hornets","SWAC","2018-2019"
"171",5,2018-11-21,"@","Iowa","L",78,105,33,73,0.452,10,29,0.345,2,8,0.25,16,37,19,3,1,18,19,NA,36,61,0.59,9,23,0.391,24,29,0.828,4,29,20,8,5,8,13,"Alabama State Hornets","SWAC","2018-2019"
"172",6,2018-11-28,"@","Akron","L",54,86,18,55,0.327,7,23,0.304,11,15,0.733,10,20,11,4,0,15,16,NA,34,60,0.567,12,32,0.375,6,13,0.462,11,36,20,6,6,16,17,"Alabama State Hornets","SWAC","2018-2019"
"173",7,2018-12-12,"@","Boise State","L",57,67,22,59,0.373,9,25,0.36,4,9,0.444,10,31,10,5,2,12,19,NA,22,49,0.449,8,23,0.348,15,20,0.75,8,36,14,5,3,13,15,"Alabama State Hornets","SWAC","2018-2019"
"174",8,2018-12-15,"@","Utah State","L",48,86,12,58,0.207,4,19,0.211,20,25,0.8,7,29,5,8,3,16,24,NA,30,55,0.545,7,24,0.292,19,28,0.679,8,46,19,12,9,19,25,"Alabama State Hornets","SWAC","2018-2019"
"175",9,2018-12-18,"@","Sam Houston State","L",57,78,21,51,0.412,6,19,0.316,9,16,0.563,8,31,8,3,6,21,16,NA,27,63,0.429,11,29,0.379,13,20,0.65,11,38,20,11,4,12,19,"Alabama State Hornets","SWAC","2018-2019"
"176",10,2018-12-21,"N","Liberty","L",55,73,18,45,0.4,9,19,0.474,10,21,0.476,5,19,10,7,0,17,20,NA,21,35,0.6,9,17,0.529,22,25,0.88,2,28,12,6,4,16,19,"Alabama State Hornets","SWAC","2018-2019"
"177",11,2018-12-22,"N","Campbell","L",69,70,26,48,0.542,9,25,0.36,8,13,0.615,9,33,8,2,2,16,11,NA,28,61,0.459,12,37,0.324,2,7,0.286,10,23,15,9,1,7,12,"Alabama State Hornets","SWAC","2018-2019"
"178",12,2019-01-05,"","Grambling","W",74,53,27,63,0.429,11,25,0.44,9,16,0.563,13,48,13,4,5,15,18,NA,18,56,0.321,5,17,0.294,12,19,0.632,5,30,7,6,4,15,15,"Alabama State Hornets","SWAC","2018-2019"
"179",13,2019-01-07,"","Jackson State","W",59,57,16,39,0.41,6,20,0.3,21,33,0.636,3,29,10,9,3,15,18,NA,19,50,0.38,8,22,0.364,11,18,0.611,8,34,12,4,1,19,26,"Alabama State Hornets","SWAC","2018-2019"
"180",14,2019-01-12,"@","Arkansas-Pine Bluff","L",71,82,23,52,0.442,8,17,0.471,17,28,0.607,7,24,10,6,3,12,25,NA,27,47,0.574,7,12,0.583,21,34,0.618,8,36,13,7,3,17,21,"Alabama State Hornets","SWAC","2018-2019"
"181",15,2019-01-14,"@","Mississippi Valley State","W (1 OT)",81,79,27,74,0.365,9,26,0.346,18,25,0.72,14,37,8,5,4,11,23,NA,26,65,0.4,6,19,0.316,21,25,0.84,12,38,18,6,5,11,21,"Alabama State Hornets","SWAC","2018-2019"
"182",16,2019-01-19,"N","Alabama A&M","W",72,54,29,60,0.483,4,21,0.19,10,15,0.667,13,35,11,12,5,13,12,NA,22,50,0.44,6,17,0.353,4,9,0.444,7,25,8,7,0,20,16,"Alabama State Hornets","SWAC","2018-2019"
"183",17,2019-01-26,"","Alcorn State","W",74,59,28,57,0.491,7,22,0.318,11,16,0.688,8,30,12,11,4,13,17,NA,19,56,0.339,5,22,0.227,16,17,0.941,10,28,8,7,3,16,16,"Alabama State Hornets","SWAC","2018-2019"
"184",18,2019-01-28,"","Southern","W",69,65,21,46,0.457,4,12,0.333,23,40,0.575,9,34,7,6,5,21,20,NA,25,60,0.417,5,14,0.357,10,17,0.588,13,31,11,11,0,21,29,"Alabama State Hornets","SWAC","2018-2019"
"185",19,2019-02-02,"@","Texas Southern","L",59,83,24,68,0.353,7,24,0.292,4,11,0.364,14,28,15,8,2,11,15,NA,34,70,0.486,4,16,0.25,11,14,0.786,20,47,21,5,5,14,15,"Alabama State Hornets","SWAC","2018-2019"
"186",20,2019-02-04,"@","Prairie View","L",67,69,22,61,0.361,4,23,0.174,19,26,0.731,19,39,7,2,2,16,20,NA,24,57,0.421,7,24,0.292,14,21,0.667,13,34,16,6,1,13,22,"Alabama State Hornets","SWAC","2018-2019"
"187",21,2019-02-09,"","Arkansas-Pine Bluff","L",69,75,22,57,0.386,4,18,0.222,21,30,0.7,16,36,7,8,2,15,20,NA,24,42,0.571,6,11,0.545,21,31,0.677,3,25,8,8,4,18,22,"Alabama State Hornets","SWAC","2018-2019"
"188",22,2019-02-11,"","Mississippi Valley State","W",82,59,28,65,0.431,9,26,0.346,17,20,0.85,10,37,9,9,10,9,16,NA,21,66,0.318,4,14,0.286,13,19,0.684,19,43,5,3,2,16,20,"Alabama State Hornets","SWAC","2018-2019"
"189",23,2019-02-16,"","Alabama A&M","W",68,62,20,51,0.392,11,20,0.55,17,24,0.708,8,32,13,9,4,11,11,NA,25,58,0.431,7,18,0.389,5,9,0.556,7,32,12,6,4,11,20,"Alabama State Hornets","SWAC","2018-2019"
"190",24,2019-02-23,"@","Alcorn State","L (1 OT)",69,74,21,61,0.344,9,30,0.3,18,24,0.75,10,32,13,5,0,10,19,NA,29,60,0.483,4,20,0.2,12,21,0.571,12,38,17,8,5,16,23,"Alabama State Hornets","SWAC","2018-2019"
"191",25,2019-02-25,"@","Southern","W",60,57,20,48,0.417,4,18,0.222,16,20,0.8,8,26,7,7,1,17,17,NA,19,49,0.388,5,19,0.263,14,16,0.875,10,31,16,7,1,17,19,"Alabama State Hornets","SWAC","2018-2019"
"192",26,2019-03-02,"","Texas Southern","L",68,78,24,63,0.381,9,27,0.333,11,17,0.647,9,22,11,7,3,13,18,NA,28,53,0.528,6,22,0.273,16,27,0.593,10,38,14,8,4,20,16,"Alabama State Hornets","SWAC","2018-2019"
"193",27,2019-03-04,"","Prairie View","L",69,96,19,49,0.388,7,25,0.28,24,33,0.727,8,26,10,2,4,17,26,NA,33,55,0.6,9,23,0.391,21,29,0.724,6,25,14,5,1,8,28,"Alabama State Hornets","SWAC","2018-2019"
"194",28,2019-03-07,"@","Grambling","L",66,93,22,58,0.379,4,24,0.167,18,21,0.857,7,20,6,6,1,12,11,NA,35,52,0.673,11,18,0.611,12,13,0.923,5,30,11,9,3,14,19,"Alabama State Hornets","SWAC","2018-2019"
"195",29,2019-03-09,"@","Jackson State","L",70,82,22,54,0.407,4,14,0.286,22,32,0.688,6,26,9,7,3,8,22,NA,26,55,0.473,4,11,0.364,26,30,0.867,9,36,17,5,5,11,26,"Alabama State Hornets","SWAC","2018-2019"
"196",30,2019-03-12,"@","Jackson State","W",58,49,20,48,0.417,6,15,0.4,12,21,0.571,11,35,8,6,3,15,17,NA,15,47,0.319,4,15,0.267,15,24,0.625,8,25,10,11,6,11,18,"Alabama State Hornets","SWAC","2018-2019"
"197",31,2019-03-15,"N","Texas Southern","L",66,80,24,63,0.381,6,24,0.25,12,25,0.48,13,34,13,8,1,15,22,NA,30,57,0.526,3,12,0.25,17,26,0.654,8,40,14,7,3,14,20,"Alabama State Hornets","SWAC","2018-2019"
"198",1,2018-11-06,"","Southern","W",82,62,27,55,0.491,9,24,0.375,19,28,0.679,16,42,17,3,6,20,24,NA,21,55,0.382,3,17,0.176,17,30,0.567,7,26,8,7,2,15,28,"Alabama Crimson Tide","SEC","2018-2019"
"199",2,2018-11-11,"","Appalachian State","W",81,73,25,65,0.385,5,16,0.313,26,43,0.605,21,44,7,9,4,9,23,NA,25,51,0.49,9,15,0.6,14,25,0.56,9,36,7,4,1,21,29,"Alabama Crimson Tide","SEC","2018-2019"
"200",3,2018-11-15,"N","Northeastern","L",52,68,19,51,0.373,3,19,0.158,11,15,0.733,7,24,10,3,2,8,16,NA,22,42,0.524,9,17,0.529,15,17,0.882,1,23,14,7,1,11,17,"Alabama Crimson Tide","SEC","2018-2019"
"201",4,2018-11-16,"N","Ball State","W",79,61,33,65,0.508,7,19,0.368,6,9,0.667,7,30,22,4,5,14,22,NA,22,49,0.449,3,12,0.25,14,22,0.636,4,27,11,5,8,15,18,"Alabama Crimson Tide","SEC","2018-2019"
"202",5,2018-11-18,"N","Wichita State","W",90,86,25,49,0.51,9,19,0.474,31,33,0.939,6,29,14,1,1,11,19,NA,29,62,0.468,6,23,0.261,22,27,0.815,11,26,9,6,3,6,25,"Alabama Crimson Tide","SEC","2018-2019"
"203",6,2018-11-26,"","Murray State","W",78,72,25,56,0.446,5,18,0.278,23,30,0.767,10,34,12,7,10,21,16,NA,29,64,0.453,5,18,0.278,9,12,0.75,12,32,10,7,5,18,21,"Alabama Crimson Tide","SEC","2018-2019"
"204",7,2018-11-29,"@","UCF","L",64,70,25,66,0.379,5,24,0.208,9,14,0.643,16,39,14,3,5,14,24,NA,21,45,0.467,5,15,0.333,23,36,0.639,3,24,12,5,6,9,14,"Alabama Crimson Tide","SEC","2018-2019"
"205",8,2018-12-04,"","Georgia State","L",80,83,26,56,0.464,10,28,0.357,18,31,0.581,8,40,10,5,8,10,18,NA,30,66,0.455,8,23,0.348,15,20,0.75,4,29,10,6,1,9,23,"Alabama Crimson Tide","SEC","2018-2019"
"206",9,2018-12-09,"","Arizona","W",76,73,26,56,0.464,8,19,0.421,16,28,0.571,10,39,11,5,4,15,14,NA,29,70,0.414,9,24,0.375,6,9,0.667,11,35,10,6,4,11,19,"Alabama Crimson Tide","SEC","2018-2019"
"207",10,2018-12-18,"N","Liberty","W",84,75,26,50,0.52,7,17,0.412,25,39,0.641,5,28,11,8,6,11,17,NA,25,57,0.439,11,23,0.478,14,17,0.824,6,29,11,2,3,15,27,"Alabama Crimson Tide","SEC","2018-2019"
