"","Team","Conference","Player","#","Class","Pos","Height","Weight","Hometown","High School","Summary","Rk.x","G","GS","MP","FG","FGA","FG%","2P","2PA","2P%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Rk.y","PER","TS%","eFG%","3PAr","FTr","PProd","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/40","OBPM","DBPM","BPM"
"62","Wyoming Cowboys","MWC","Austin Mueller",14,"SO","F","6-6",210,"Highlands Ranch, CO","ThunderRidge High School","3.9 Pts, 3.6 Reb, 0.6 Ast",11,8,7,236,10,29,0.345,8,20,0.4,2,9,0.222,9,12,0.75,5,24,29,5,8,5,15,29,31,12,3.6,0.447,0.379,0.31,0.414,34,2.5,11.5,7.2,4.3,1.9,2.4,30.2,11.2,-0.2,0.2,0,-0.008,-6.6,1.1,-5.5
"63","Wyoming Cowboys","MWC","Haize Fornstrom",55,"FR","G","6-4",185,"Pine Bluffs, WY","","1.3 Pts, 0.7 Reb, 0.2 Ast",12,12,0,54,5,10,0.5,2,3,0.667,3,7,0.429,3,3,1,1,7,8,2,1,0,1,10,16,9,13,0.7,0.65,0.7,0.3,15,2.2,14.7,8.6,8.3,1.1,0,8,12.2,0.1,0,0.2,0.126,0.6,-3.1,-2.5
"64","Wyoming Cowboys","MWC","Tariq Johnson",5,"FR","G","6-5",206,"College Park, MD","Mt. Zion Prep","1.3 Pts, 0.5 Reb, 0.0 Ast",13,10,1,71,3,13,0.231,1,6,0.167,2,7,0.286,5,8,0.625,2,3,5,0,0,0,4,8,13,13,-0.8,0.387,0.308,0.538,0.615,13,3.4,4.8,4.1,0,0,0,19.2,15.6,-0.1,0,-0.1,-0.058,-8.6,-5.9,-14.5
"65","Wyoming Cowboys","MWC","Lwal Dung",34,"JR","F","6-7",178,"Adelaide, Australia","","1.8 Pts, 1.3 Reb, 0.3 Ast",14,4,0,37,3,5,0.6,3,3,1,0,2,0,1,3,0.333,1,4,5,1,0,0,1,4,7,10,6.7,0.545,0.6,0.4,0.6,7,3.3,12.3,7.9,5.9,0,0,13.5,10.7,0,0,0,0.037,-4.1,-3.4,-7.5
"66","Wyoming Cowboys","MWC","KC Henry",40,"SO","G","6-0",195,"Lingle, WY","","0.0 Pts, 0.3 Reb, 0.0 Ast",15,4,0,6,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,1,0,11,0,NA,NA,NA,NA,0,0,18.9,9.7,0,0,0,NA,0,0,0,0,0.023,-8.8,-1.9,-10.6
"67","Wyoming Cowboys","MWC","Bradley Belt",12,"FR","G","6-4",199,"Huntsville, AL","Washington Academy","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Wright State Raiders","Horizon","Billy Wampler",1,"JR","F","6-6",220,"Eau Claire, WI","Regis HS","14.9 Pts, 3.4 Reb, 1.2 Ast",1,35,14,970,169,397,0.426,91,183,0.497,78,214,0.364,107,132,0.811,24,94,118,42,19,5,38,72,523,2,20,0.569,0.524,0.539,0.332,454,2.8,12,7.3,9.5,1.2,0.6,7.6,26.1,3,1.2,4.2,0.172,3.7,-2.1,1.7
"69","Wright State Raiders","Horizon","Loudon Love",11,"SO","C","6-9",280,"Geneva, IL","Geneva High School","15.1 Pts, 8.2 Reb, 1.0 Ast",2,34,33,918,209,420,0.498,209,420,0.498,0,0,NA,95,152,0.625,120,160,280,33,20,32,81,93,513,4,23.5,0.521,0.498,0,0.362,496,15,21.7,18.2,8.9,1.3,4.2,14.1,31.8,1.8,1.6,3.4,0.147,-1.8,1,-0.8
"70","Wright State Raiders","Horizon","Cole Gentry",31,"JR","G","5-10",180,"St. Charles, IL","St. Charles East HS","11.7 Pts, 2.5 Reb, 3.2 Ast",3,35,35,1156,136,312,0.436,80,153,0.523,56,159,0.352,83,92,0.902,11,75,86,111,44,1,45,58,411,1,16.6,0.578,0.526,0.51,0.295,402,1.1,8.1,4.4,18.7,2.3,0.1,11.2,17.6,2.9,1.5,4.4,0.151,3,-0.1,3
"71","Wright State Raiders","Horizon","Mark Hughes",3,"SR","G","6-4",205,"Youngstown, OH","Ursuline","9.3 Pts, 4.3 Reb, 2.9 Ast",4,35,35,1065,104,249,0.418,48,81,0.593,56,168,0.333,60,80,0.75,16,133,149,102,37,12,59,82,324,3,14.4,0.564,0.53,0.675,0.321,328,1.7,15.5,8.4,18,2.1,1.3,17.1,16.5,1.7,1.7,3.4,0.126,1.7,1.8,3.5
"72","Wright State Raiders","Horizon","Skyelar Potter",5,"FR","G","6-3",200,"Bowling Green, KY","Central HS","5.8 Pts, 3.8 Reb, 0.6 Ast",5,35,0,585,65,171,0.38,39,88,0.443,26,83,0.313,48,69,0.696,37,96,133,20,12,1,39,50,204,8,12.4,0.501,0.456,0.485,0.404,199,7.3,20.4,13.6,6.6,1.2,0.2,16.1,21.1,0.5,0.9,1.3,0.091,-2,-1.1,-3.1
"73","Wright State Raiders","Horizon","Malachi Smith",13,"FR","G","6-3",195,"Belleville, IL","West HS","5.4 Pts, 2.9 Reb, 1.7 Ast",6,35,0,530,67,154,0.435,61,127,0.48,6,27,0.222,50,61,0.82,37,63,100,59,28,4,34,54,190,6,18.7,0.519,0.455,0.175,0.396,213,8,14.8,11.3,22.1,3.1,0.9,15.7,20.8,1.1,0.9,2,0.153,0.8,2.2,3
"74","Wright State Raiders","Horizon","Parker Ernsthausen",22,"SR","C","6-11",240,"Bowling Green, OH","St. John's (Toledo, OH)","5.0 Pts, 3.1 Reb, 2.3 Ast",7,35,31,856,55,143,0.385,27,56,0.482,28,87,0.322,37,58,0.638,42,67,109,79,26,13,59,70,175,7,10,0.513,0.483,0.608,0.406,212,5.6,9.7,7.6,16.3,1.8,1.8,25.7,13.7,0.5,1.2,1.7,0.079,-0.5,1.9,1.4
"75","Wright State Raiders","Horizon","Alan Vest",4,"SR","G","6-3",195,"Kettering, OH","Chaminade-Julienne High School","4.9 Pts, 3.9 Reb, 0.9 Ast",8,35,26,808,64,132,0.485,39,71,0.549,25,61,0.41,20,29,0.69,34,104,138,32,26,2,29,49,173,5,12,0.593,0.58,0.462,0.22,172,4.8,16,10.2,7.2,1.9,0.3,16.6,11,1,1.2,2.2,0.109,0.1,1.7,1.8
"76","Wright State Raiders","Horizon","James Manns",23,"FR","F","6-7",210,"Columbus, OH","Walnut Ridge HS","2.1 Pts, 0.3 Reb, 0.1 Ast",9,15,0,45,11,29,0.379,6,14,0.429,5,15,0.333,4,5,0.8,2,3,5,1,1,2,4,6,31,9,17.8,0.494,0.466,0.517,0.172,25,5.1,8.3,6.6,5.8,1.3,5.3,11.3,40,0,0.1,0.1,0.083,-2.1,-3.9,-6
"77","Wright State Raiders","Horizon","Andy Neff",20,"FR","F","6-7",210,"Oakwood, OH","Oakwood HS","0.8 Pts, 0.4 Reb, 0.0 Ast",10,8,0,15,2,3,0.667,1,2,0.5,1,1,1,1,2,0.5,1,2,3,0,0,0,0,1,6,10,21.2,0.759,0.833,0.333,0.667,5,7.7,16.6,11.9,0,0,0,0,13.4,0.1,0,0.1,0.198,2.2,-5.6,-3.4
"78","Wright State Raiders","Horizon","Adam Giles",10,"SR","F","6-3",205,"Miamisburg, OH","Miamisburg High School","0.4 Pts, 0.3 Reb, 0.1 Ast",11,14,0,33,2,8,0.25,2,7,0.286,0,1,0,1,4,0.25,2,2,4,2,0,0,0,3,5,12,2.2,0.253,0.25,0.125,0.5,7,7,7.5,7.2,10.6,0,0,0,15.3,0,0,0,0.001,-6.3,-2.3,-8.6
"79","Wright State Raiders","Horizon","Grant Basile",21,"FR","F","6-8",215,"Pewaukee, WI","Pewaukee HS","1.3 Pts, 1.0 Reb, 0.0 Ast",12,3,0,18,1,2,0.5,1,2,0.5,0,0,NA,2,6,0.333,1,2,3,0,1,0,2,5,4,11,0.3,0.412,0.5,0,3,4,6.4,13.8,10,0,3.3,0,29.2,19.4,0,0,0,-0.022,-10.1,-1.5,-11.6
"80","Wright State Raiders","Horizon","Jaylon Hall",0,"SO","G","6-5",190,"Houston, TX","Doss High School","2.0 Pts, 2.0 Reb, 2.0 Ast",13,1,1,26,0,9,0,0,7,0,0,2,0,2,2,1,0,2,2,2,0,0,2,2,2,13,-13.5,0.101,0,0.222,0.222,3,0,9.6,4.6,12.2,0,0,16.7,23.4,-0.2,0,-0.1,-0.205,-16.8,-3.2,-20
"81","Wright State Raiders","Horizon","Ryan Custer",33,"JR","F","6-7",235,"Cincinnati, OH","Elder High School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Wright State Raiders","Horizon","Jack Hendricks",15,"FR","G","5-11",170,"Kettering, OH","Fairmont HS","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Wofford Terriers","Southern","Fletcher Magee",3,"SR","G","6-4",200,"Orlando, FL","The First Academy","20.3 Pts, 2.5 Reb, 1.6 Ast",1,35,35,1098,225,513,0.439,67,136,0.493,158,377,0.419,101,111,0.91,13,76,89,55,26,3,49,50,709,1,24.7,0.627,0.593,0.735,0.216,602,1.5,8.6,5.1,9.4,1.4,0.3,8,28.4,5,1.6,6.5,0.238,8.2,-2.4,5.8
"84","Wofford Terriers","Southern","Cameron Jackson",33,"SR","F","6-8",250,"Winchester, VA","John Handley HS","14.5 Pts, 7.6 Reb, 2.8 Ast",2,35,35,815,199,347,0.573,191,327,0.584,8,20,0.4,101,164,0.616,92,174,266,97,52,35,74,99,507,2,34.5,0.597,0.585,0.058,0.473,535,14.2,26.5,20.4,24,3.7,5.3,14.8,31,3.8,2.3,6.1,0.298,6,7.3,13.3
"85","Wofford Terriers","Southern","Nathan Hoover",10,"JR","G","6-4",185,"Memphis, TN","Arlington High School","13.5 Pts, 2.5 Reb, 1.0 Ast",3,35,35,1002,152,334,0.455,60,138,0.435,92,196,0.469,76,84,0.905,9,78,87,35,21,1,25,49,472,3,19.1,0.631,0.593,0.587,0.251,400,1.1,9.6,5.4,5.9,1.2,0.1,6.3,20.2,3.5,1.4,5,0.198,5.2,-1.1,4.1
"86","Wofford Terriers","Southern","Storm Murphy",5,"SO","G","5-11",180,"Middleton, WI","Middleton High School","7.9 Pts, 1.8 Reb, 3.2 Ast",4,35,33,890,99,197,0.503,49,91,0.538,50,106,0.472,27,32,0.844,4,58,62,112,24,1,39,59,275,5,15.8,0.648,0.629,0.538,0.162,293,0.6,8.1,4.3,20,1.6,0.1,15.5,14.3,2.5,1.3,3.8,0.172,3.9,-0.1,3.9
"87","Wofford Terriers","Southern","Keve Aluma",24,"SO","F","6-9",230,"Berlin, MD","Stephen Decatur High School","6.9 Pts, 6.8 Reb, 1.0 Ast",5,35,34,931,94,141,0.667,94,140,0.671,0,1,0,55,95,0.579,92,147,239,34,23,31,36,81,243,4,18.3,0.653,0.667,0.007,0.674,275,12.4,19.6,16,5.7,1.4,4.1,16.2,12.1,2.4,1.9,4.3,0.183,2.9,4.3,7.3
"88","Wofford Terriers","Southern","Tray Hollowell",21,"SO","G","6-2",185,"Hopkinsville, KY","University Heights Academy","4.9 Pts, 1.6 Reb, 1.1 Ast",6,35,0,431,64,156,0.41,22,54,0.407,42,102,0.412,2,5,0.4,11,46,57,38,20,0,26,23,172,7,16.4,0.543,0.545,0.654,0.032,167,3.2,13.2,8.2,14.9,2.7,0,14.1,21.7,0.8,0.8,1.6,0.151,2.5,0.4,2.9
"89","Wofford Terriers","Southern","Chevez Goodwin",1,"SO","F","6-9",225,"Blythewood, SC","Hamnond School","4.3 Pts, 4.3 Reb, 0.2 Ast",7,35,0,466,69,118,0.585,69,118,0.585,0,0,NA,12,36,0.333,73,76,149,8,8,11,24,73,150,6,17.6,0.555,0.585,0,0.305,169,19.7,20.2,19.9,2.9,1,2.9,15.1,17.3,1,0.9,1.9,0.166,0.5,0.6,1.1
"90","Wofford Terriers","Southern","Matthew Pegram",50,"SR","C","6-11",260,"Mt. Pleasant, SC","Wando HS","4.8 Pts, 3.6 Reb, 0.8 Ast",8,30,1,415,65,132,0.492,58,103,0.563,7,29,0.241,7,11,0.636,30,79,109,24,6,16,22,69,144,8,16,0.525,0.519,0.22,0.083,149,9.1,23.6,16.4,9.9,0.8,4.7,13.8,19.4,0.7,0.9,1.6,0.153,-0.6,3,2.4
"91","Wofford Terriers","Southern","Ryan Larson",11,"FR","G","6-1",175,"St Paul, MN","Cretin-Durham Hall HS","3.0 Pts, 1.2 Reb, 2.2 Ast",9,35,2,491,39,90,0.433,26,48,0.542,13,42,0.31,15,19,0.789,5,38,43,78,29,0,42,33,106,9,12,0.535,0.506,0.467,0.211,142,1.3,9.6,5.5,24,3.4,0,29.8,14.6,0.5,0.9,1.4,0.116,-0.3,1.6,1.3
"92","Wofford Terriers","Southern","Donovan Theme-Love",31,"JR","G","6-1",190,"Providence, RI","New Hampton School","1.7 Pts, 1.3 Reb, 1.1 Ast",10,31,0,263,18,50,0.36,6,14,0.429,12,36,0.333,6,9,0.667,3,38,41,33,15,0,12,20,54,10,12.8,0.497,0.48,0.72,0.18,68,1.4,17.9,9.7,18.7,3.3,0,18.1,12.8,0.4,0.6,0.9,0.14,1,2.6,3.6
"93","Wofford Terriers","Southern","Trevor Stumpe",15,"JR","G","6-5",215,"Plainfield, IL","Plainfield North HS","2.5 Pts, 1.1 Reb, 1.0 Ast",11,8,0,99,8,24,0.333,6,12,0.5,2,12,0.167,2,4,0.5,4,5,9,8,3,2,4,16,20,12,6.4,0.386,0.375,0.5,0.167,25,5.1,6.3,5.7,12.3,1.8,2.5,13.4,15.3,0,0.2,0.2,0.077,-1.5,1.5,0.1
"94","Wofford Terriers","Southern","Michael Manning Jr.",2,"SO","F","6-9",210,"Memphis, TN","Lausanne Collegiate School","1.0 Pts, 0.8 Reb, 0.1 Ast",12,16,0,60,7,14,0.5,7,14,0.5,0,0,NA,2,6,0.333,4,8,12,2,1,4,0,4,16,11,16.6,0.475,0.5,0,0.429,17,8.4,16.5,12.5,5.3,1,8.2,0,14.2,0.1,0.1,0.2,0.157,-1.3,4.4,3.1
"95","Wofford Terriers","Southern","Alex Michael",12,"FR","F","6-6",205,"Greensboro, NC","Greensboro Day School","0.6 Pts, 0.4 Reb, 0.2 Ast",13,13,0,37,4,6,0.667,4,5,0.8,0,1,0,0,0,NA,1,4,5,2,4,0,2,3,8,13,16,0.667,0.667,0.167,0,8,3.4,13.4,8.4,8.5,6.3,0,25,11,0,0.1,0.1,0.151,1.3,5.4,6.7
"96","Wofford Terriers","Southern","Drew Cottrell",14,"FR","G","6-4",190,"Flowery Branch, GA","Lakeview Academy","0.2 Pts, 0.4 Reb, 0.1 Ast",14,14,0,52,1,10,0.1,0,3,0,1,7,0.143,0,1,0,0,5,5,2,1,1,4,9,3,14,-7.7,0.143,0.15,0.7,0.1,4,0,11.9,6,5.3,1.1,2.4,27.6,14.1,-0.2,0.1,-0.1,-0.079,-9.3,1.7,-7.6
"97","Wofford Terriers","Southern","Isaiah Bigelow",4,"FR","G","6-7",185,"Greensboro, NC","Ben L. Smith HS","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Wofford Terriers","Southern","Messiah Jones",25,"FR","F","6-6",215,"Chicago, IL","Simeon HS","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Wisconsin Badgers","Big Ten","Ethan Happ",22,"SR","F","6-10",237,"Milan, IL","Rockridge HS","17.3 Pts, 10.1 Reb, 4.5 Ast",1,34,34,1088,257,485,0.53,257,480,0.535,0,5,0,75,161,0.466,77,265,342,153,38,44,104,87,589,1,28.2,0.525,0.53,0.01,0.332,631,8.4,27.2,18.1,35.6,2.2,4.4,15.6,33.6,2.4,3.1,5.5,0.203,4.7,8.9,13.6
"100","Wisconsin Badgers","Big Ten","D'Mitrik Trice",0,"SO","G","6-0",187,"Huber Heights, OH","IMG Academy","11.6 Pts, 2.8 Reb, 2.6 Ast",2,34,34,1106,133,346,0.384,57,151,0.377,76,195,0.39,51,68,0.75,6,88,94,90,30,1,45,65,393,3,13.9,0.519,0.494,0.564,0.197,379,0.6,8.9,4.9,15.9,1.7,0.1,10.6,21,1.5,1.9,3.5,0.126,3.2,1.8,5.1
"101","Wisconsin Badgers","Big Ten","Brad Davison",34,"SO","G","6-3",206,"Maple Grove, MN","Maple Grove Senior High School","10.5 Pts, 3.3 Reb, 1.8 Ast",3,34,34,1096,115,299,0.385,63,150,0.42,52,149,0.349,76,94,0.809,10,101,111,62,36,2,34,79,358,2,13.6,0.521,0.472,0.498,0.314,340,1.1,10.3,5.8,10.8,2,0.2,9,18.9,1.6,2.1,3.6,0.133,2.6,2.7,5.4
"102","Wisconsin Badgers","Big Ten","Nate Reuvers",35,"SO","F","6-11",240,"Lakeville, MN","Lakeville North High School","7.9 Pts, 3.9 Reb, 1.0 Ast",4,34,34,779,105,234,0.449,73,150,0.487,32,84,0.381,26,41,0.634,42,91,133,34,10,60,32,81,268,5,17.5,0.529,0.517,0.359,0.175,262,6.4,13,9.8,8.8,0.8,8.4,11.2,20.1,1.1,1.7,2.9,0.147,1.4,6.4,7.8
"103","Wisconsin Badgers","Big Ten","Khalil Iverson",21,"SR","G","6-5",217,"Delaware, OH","Rutherford B Hayes HS","6.9 Pts, 4.5 Reb, 0.9 Ast",5,33,33,810,89,164,0.543,88,158,0.557,1,6,0.167,48,77,0.623,48,102,150,30,31,13,36,58,227,4,16.1,0.566,0.546,0.037,0.47,233,7.1,14.1,10.7,7.1,2.4,1.8,15.2,16,1.2,1.8,3,0.148,1.1,5.1,6.2
"104","Wisconsin Badgers","Big Ten","Brevin Pritzl",1,"JR","G","6-3",198,"De Pere, WI","De Pere HS","4.8 Pts, 2.4 Reb, 0.5 Ast",6,34,0,669,50,108,0.463,18,30,0.6,32,78,0.41,30,36,0.833,15,68,83,17,10,3,10,36,162,6,12.8,0.647,0.611,0.722,0.333,148,2.7,11.3,7.1,4.6,0.9,0.5,7.4,11.1,1.4,1.1,2.5,0.149,3.4,2.3,5.8
"105","Wisconsin Badgers","Big Ten","Kobe King",23,"FR","G","6-4",203,"La Crosse, WI","Central High School","4.2 Pts, 2.1 Reb, 0.5 Ast",7,34,1,647,55,123,0.447,40,74,0.541,15,49,0.306,19,29,0.655,20,53,73,17,9,3,17,27,144,7,9.8,0.526,0.508,0.398,0.236,139,3.7,9.1,6.5,4.8,0.9,0.5,11.1,13,0.6,1,1.6,0.1,0.3,2.4,2.7
"106","Wisconsin Badgers","Big Ten","Aleem Ford",2,"SO","F","6-8",220,"Lawrenceville, GA","IMG Academy","3.1 Pts, 1.9 Reb, 0.4 Ast",8,31,0,428,35,103,0.34,12,23,0.522,23,80,0.288,4,4,1,11,48,59,11,8,4,16,44,97,8,7,0.462,0.451,0.777,0.039,92,3.1,12.5,7.9,4.7,1.2,1,13.2,15.5,0,0.8,0.8,0.073,-0.6,2.1,1.5
"107","Wisconsin Badgers","Big Ten","Charles Thomas IV",15,"SR","F","6-8",250,"Highland, MD","River Hill HS","1.6 Pts, 1.3 Reb, 0.2 Ast",9,28,0,146,18,41,0.439,15,31,0.484,3,10,0.3,7,11,0.636,18,18,36,5,3,10,9,22,46,9,17,0.498,0.476,0.244,0.268,52,14.7,13.8,14.2,6.7,1.3,7.5,16.3,20.8,0.2,0.3,0.5,0.14,-0.2,5.4,5.2
"108","Wisconsin Badgers","Big Ten","Tai Strickland",13,"FR","G","6-2",172,"Tampa, FL","St. Petersburg HS","1.8 Pts, 0.3 Reb, 0.4 Ast",10,16,0,50,9,23,0.391,5,15,0.333,4,8,0.5,6,8,0.75,1,4,5,7,2,0,5,5,28,11,20.1,0.522,0.478,0.348,0.348,28,2.4,8.9,5.8,31,2.5,0,15.7,34.9,0.1,0.1,0.2,0.151,3.3,0.3,3.6
"109","Wisconsin Badgers","Big Ten","Trevor Anderson",12,"SO","G","6-2",201,"Stevens Point, WI","Stevens Point High School","1.6 Pts, 1.1 Reb, 0.4 Ast",11,8,0,55,6,10,0.6,5,9,0.556,1,1,1,0,0,NA,1,8,9,3,0,0,1,3,13,10,13.3,0.65,0.65,0.1,0,12,2.2,16.2,9.4,10.5,0,0,9.1,11,0.1,0.1,0.2,0.145,0.5,1.7,2.2
"110","Wisconsin Badgers","Big Ten","Walt McGrory",3,"SO","G","6-3",200,"Minneapolis, MN","Edina High School","0.5 Pts, 0.2 Reb, 0.1 Ast",12,13,0,31,2,5,0.4,0,1,0,2,4,0.5,0,0,NA,0,2,2,1,0,0,2,2,6,13,3.7,0.6,0.6,0.8,0,5,0,7.2,3.7,5.7,0,0,28.6,12.4,0,0,0,0.044,-2,0.4,-1.7
"111","Wisconsin Badgers","Big Ten","Michael Ballard",31,"SO","G","6-4",197,"Oak Park, IL","Fenwick High School","0.2 Pts, 0.3 Reb, 0.0 Ast",13,9,0,16,0,4,0,0,1,0,0,3,0,2,2,1,2,1,3,0,0,0,0,2,2,12,0.2,0.202,0,0.75,0.5,3,14.9,7,10.8,0,0,0,0,17,0,0,0,-0.001,-4.5,-3.9,-8.4
"112","Wisconsin Badgers","Big Ten","Taylor Currie",33,"FR","F","6-8",226,"Clarkston, MI","Clarkston HS","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Wisconsin Badgers","Big Ten","Owen Hamilton",30,"SO","C","7-0",266,"Prescott, WI","Prescott High School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Wisconsin Badgers","Big Ten","Joe Hedstrom",32,"FR","C","7-0",223,"Hopkins, MN","Hopkins HS","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","Wisconsin Badgers","Big Ten","Carter Higginbottom",4,"FR","G","6-0",183,"Chicago, IL","St. Ignatius HS","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Wisconsin Badgers","Big Ten","Alex Illikainen",25,"SR","F","6-9",235,"Grand Rapids, MN","Brewster Academy (NH)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Wisconsin Badgers","Big Ten","Micah Potter",11,"","F","6-9",240,"Mentor, OH","Mentor High School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Winthrop Eagles","Big South","Nych Smith",0,"SR","G","5-10",180,"Memphis, TN","White Station HS","16.8 Pts, 2.6 Reb, 3.7 Ast",1,28,19,769,167,373,0.448,118,226,0.522,49,147,0.333,87,115,0.757,12,62,74,103,15,0,67,55,470,3,19.5,0.55,0.513,0.394,0.308,461,1.7,8.2,5.1,27.4,1,0,13.5,29.9,2.2,0.6,2.8,0.144,1.4,-4,-2.6
"119","Winthrop Eagles","Big South","Adam Pickett",14,"SR","G","6-1",195,"Staunton, VA","Stuart Hall HS","12.5 Pts, 5.8 Reb, 2.7 Ast",2,29,19,761,134,242,0.554,95,156,0.609,39,86,0.453,56,81,0.691,32,135,167,79,24,11,97,100,363,4,17.8,0.647,0.634,0.355,0.335,356,4.6,17.9,11.5,19.6,1.7,1.5,25.7,23.1,1.4,1,2.4,0.127,0.5,0.4,0.9
"120","Winthrop Eagles","Big South","Josh Ferguson",25,"JR","F","6-8",200,"Miami, FL","Naval Academy Preparatory School","11.1 Pts, 7.3 Reb, 1.3 Ast",3,30,27,788,114,250,0.456,62,123,0.504,52,127,0.409,52,67,0.776,60,159,219,38,15,19,49,61,332,2,18.3,0.589,0.56,0.508,0.268,324,8.3,20.4,14.6,8.6,1,2.5,14.8,19.5,1.8,1,2.8,0.144,0.8,-0.2,0.6
"121","Winthrop Eagles","Big South","Bjorn Broman",13,"SR","G","6-0",177,"Duluth, MN","Lakeview Christian Academy","10.9 Pts, 3.0 Reb, 2.3 Ast",4,29,26,883,84,219,0.384,20,40,0.5,64,179,0.358,83,103,0.806,19,67,86,68,17,4,29,47,315,1,14.3,0.588,0.53,0.817,0.47,314,2.3,7.7,5.1,12.6,1,0.5,9.8,15.6,2.3,0.7,2.9,0.133,2.7,-2.1,0.6
"122","Winthrop Eagles","Big South","Kyle Zunic",21,"SO","G","6-2",177,"Wollongong, Australia","Lake Ginniderra High School","8.6 Pts, 4.3 Reb, 1.9 Ast",5,30,18,653,87,215,0.405,43,79,0.544,44,136,0.324,40,60,0.667,31,99,130,57,20,7,58,39,258,6,14.2,0.53,0.507,0.633,0.279,265,5.2,15.3,10.5,15.2,1.6,1.1,19.2,21.5,0.8,0.8,1.5,0.093,-0.6,-0.8,-1.4
"123","Winthrop Eagles","Big South","Michael Anumba",3,"FR","F","6-5",NA,"Reggio Emilia, Italy","","6.9 Pts, 3.8 Reb, 1.6 Ast",6,30,29,709,68,143,0.476,53,91,0.582,15,52,0.288,57,81,0.704,45,70,115,49,13,4,49,76,208,5,11.5,0.573,0.528,0.364,0.566,230,6.9,10,8.5,11.3,1,0.6,21.3,15.1,1,0.6,1.7,0.093,-0.7,-0.9,-1.6
"124","Winthrop Eagles","Big South","Charles Falden",11,"SO","G","6-3",190,"Richmond, VA","Massanutten Military Academy","7.0 Pts, 3.6 Reb, 0.9 Ast",7,29,4,491,73,160,0.456,33,73,0.452,40,87,0.46,16,19,0.842,37,68,105,25,17,4,39,32,202,7,16.5,0.598,0.581,0.544,0.119,195,8.2,14,11.2,9.1,1.8,0.9,18.7,19.7,0.9,0.6,1.4,0.118,0.5,-1.2,-0.6
