Season,Conference,Team,Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,COVID
2019-2020,Eastern,Toronto Raptors,35,2020-01-02,@,MIA,L,76,84,28,89,0.315,6,42,0.143,14,17,0.824,13,48,20,4,6,10,12,33,81,0.407,12,37,0.324,6,11,0.545,9,50,23,6,4,13,13,With Fans
2019-2020,Eastern,Toronto Raptors,36,2020-01-04,@,BRK,W,121,102,44,97,0.454,13,32,0.406,20,28,0.714,15,43,21,10,4,7,25,32,67,0.478,13,35,0.371,25,34,0.735,6,38,24,4,11,24,24,With Fans
2019-2020,Eastern,Toronto Raptors,37,2020-01-07,NA,POR,L,99,101,35,96,0.365,15,42,0.357,14,19,0.737,17,57,21,5,7,13,21,38,88,0.432,13,35,0.371,12,14,0.857,7,45,23,6,11,10,15,With Fans
2019-2020,Eastern,Toronto Raptors,38,2020-01-08,@,CHO,W,112,110,42,94,0.447,14,36,0.389,14,20,0.7,14,46,34,7,5,10,23,38,86,0.442,15,37,0.405,19,26,0.731,13,50,30,6,6,17,21,With Fans
2019-2020,Eastern,Toronto Raptors,39,2020-01-12,NA,SAS,L,104,105,39,96,0.406,17,48,0.354,9,11,0.818,8,45,30,7,3,11,23,38,87,0.437,7,32,0.219,22,30,0.733,9,51,24,6,5,11,11,With Fans
2019-2020,Eastern,Toronto Raptors,40,2020-01-15,@,OKC,W,130,121,52,85,0.612,15,27,0.556,11,15,0.733,5,36,33,13,1,18,23,43,85,0.506,16,42,0.381,19,20,0.95,4,31,32,14,3,18,17,With Fans
2019-2020,Eastern,Toronto Raptors,41,2020-01-17,NA,WAS,W,140,111,52,91,0.571,22,43,0.512,14,16,0.875,7,41,35,16,2,19,24,40,89,0.449,15,35,0.429,16,23,0.696,13,43,19,9,3,26,16,With Fans
2019-2020,Eastern,Toronto Raptors,42,2020-01-18,@,MIN,W,122,112,47,91,0.516,13,35,0.371,15,17,0.882,7,42,25,13,9,14,23,38,94,0.404,14,50,0.28,22,27,0.815,12,49,34,8,5,17,18,With Fans
2019-2020,Eastern,Toronto Raptors,43,2020-01-20,@,ATL,W,122,117,38,92,0.413,13,42,0.31,33,43,0.767,12,45,25,13,3,14,25,41,83,0.494,12,33,0.364,23,33,0.697,9,50,26,9,8,23,34,With Fans
2019-2020,Eastern,Toronto Raptors,44,2020-01-22,NA,PHI,W,107,95,40,86,0.465,13,33,0.394,14,21,0.667,8,53,27,6,2,12,19,32,84,0.381,18,46,0.391,13,18,0.722,8,45,25,8,6,13,23,With Fans
2019-2020,Eastern,Toronto Raptors,45,2020-01-24,@,NYK,W,118,112,41,81,0.506,17,35,0.486,19,23,0.826,5,31,25,10,6,7,20,42,85,0.494,13,36,0.361,15,21,0.714,14,46,26,5,4,14,21,With Fans
2019-2020,Eastern,Toronto Raptors,46,2020-01-26,@,SAS,W,110,106,41,99,0.414,16,50,0.32,12,15,0.8,14,50,31,11,2,8,22,34,82,0.415,16,37,0.432,22,24,0.917,7,48,27,5,8,16,15,With Fans
2019-2020,Eastern,Toronto Raptors,47,2020-01-28,NA,ATL,W,130,114,48,97,0.495,13,43,0.302,21,27,0.778,10,52,26,10,6,12,26,41,92,0.446,12,47,0.255,20,25,0.8,10,44,28,10,2,18,23,With Fans
2019-2020,Eastern,Toronto Raptors,48,2020-01-30,@,CLE,W,115,109,41,84,0.488,12,32,0.375,21,28,0.75,9,37,23,13,3,13,20,42,90,0.467,13,36,0.361,12,14,0.857,15,52,23,7,3,21,21,With Fans
2019-2020,Eastern,Toronto Raptors,49,2020-01-31,@,DET,W,105,92,44,85,0.518,9,27,0.333,8,11,0.727,7,42,26,6,7,14,27,28,79,0.354,11,36,0.306,25,34,0.735,13,45,18,5,6,15,12,With Fans
2019-2020,Eastern,Toronto Raptors,50,2020-02-02,NA,CHI,W,129,102,47,84,0.56,16,34,0.471,19,23,0.826,12,46,28,6,5,15,18,35,90,0.389,15,48,0.313,17,26,0.654,17,41,25,10,0,16,21,With Fans
2019-2020,Eastern,Toronto Raptors,51,2020-02-05,NA,IND,W,119,118,43,86,0.5,12,32,0.375,21,24,0.875,7,37,27,12,0,10,17,43,82,0.524,19,39,0.487,13,16,0.813,8,42,29,6,5,18,18,With Fans
2019-2020,Eastern,Toronto Raptors,52,2020-02-07,@,IND,W,115,106,42,88,0.477,17,38,0.447,14,17,0.824,8,39,28,12,3,16,22,39,86,0.453,10,34,0.294,18,22,0.818,11,47,26,5,5,20,18,With Fans
2019-2020,Eastern,Toronto Raptors,53,2020-02-08,NA,BRK,W,119,118,45,95,0.474,14,35,0.4,15,21,0.714,13,48,22,6,5,7,22,41,92,0.446,16,44,0.364,20,24,0.833,13,46,27,5,5,9,16,With Fans
2019-2020,Eastern,Toronto Raptors,54,2020-02-10,NA,MIN,W,137,126,51,89,0.573,17,33,0.515,18,23,0.783,9,41,29,15,4,18,26,39,86,0.453,18,40,0.45,30,35,0.857,10,38,24,6,4,23,19,With Fans
2019-2020,Eastern,Toronto Raptors,55,2020-02-12,@,BRK,L,91,101,34,90,0.378,13,43,0.302,10,13,0.769,6,42,21,6,4,13,20,36,88,0.409,9,35,0.257,20,25,0.8,12,55,27,7,5,12,16,With Fans
2019-2020,Eastern,Toronto Raptors,56,2020-02-21,NA,PHO,W,118,101,42,80,0.525,14,37,0.378,20,22,0.909,7,48,24,7,13,22,20,38,92,0.413,6,34,0.176,19,23,0.826,10,34,29,12,3,17,23,With Fans
2019-2020,Eastern,Toronto Raptors,57,2020-02-23,NA,IND,W,127,81,47,92,0.511,17,44,0.386,16,18,0.889,10,57,32,9,10,17,21,31,95,0.326,8,33,0.242,11,17,0.647,12,39,23,13,4,17,20,With Fans
2019-2020,Eastern,Toronto Raptors,58,2020-02-25,NA,MIL,L,97,108,32,91,0.352,18,52,0.346,15,21,0.714,9,43,21,4,5,16,26,32,84,0.381,14,42,0.333,30,36,0.833,8,53,23,10,10,13,19,With Fans
2019-2020,Eastern,Toronto Raptors,59,2020-02-28,NA,CHO,L,96,99,33,95,0.347,10,43,0.233,20,29,0.69,14,45,19,11,3,5,25,34,78,0.436,13,30,0.433,18,25,0.72,11,58,23,3,8,17,22,With Fans
2019-2020,Eastern,Toronto Raptors,60,2020-03-01,@,DEN,L,118,133,41,89,0.461,10,38,0.263,26,29,0.897,8,36,24,9,4,11,24,47,83,0.566,18,36,0.5,21,30,0.7,7,41,38,6,1,16,22,With Fans
2019-2020,Eastern,Toronto Raptors,61,2020-03-03,@,PHO,W,123,114,40,86,0.465,14,34,0.412,29,35,0.829,9,47,17,9,5,15,25,39,85,0.459,15,39,0.385,21,25,0.84,6,35,30,6,6,18,22,With Fans
2019-2020,Eastern,Toronto Raptors,62,2020-03-05,@,GSW,W,121,113,40,84,0.476,13,41,0.317,28,31,0.903,3,39,28,10,3,11,24,40,98,0.408,14,52,0.269,19,25,0.76,14,52,34,4,5,15,23,With Fans
2019-2020,Eastern,Toronto Raptors,63,2020-03-08,@,SAC,W,118,113,39,82,0.476,19,48,0.396,21,27,0.778,2,36,27,10,3,9,22,42,90,0.467,8,31,0.258,21,23,0.913,10,50,24,5,7,11,22,With Fans
2019-2020,Eastern,Toronto Raptors,64,2020-03-09,@,UTA,W,101,92,36,83,0.434,13,36,0.361,16,18,0.889,14,53,22,9,2,18,14,33,83,0.398,16,43,0.372,10,14,0.714,6,34,24,12,4,11,20,With Fans
2019-2020,Eastern,Toronto Raptors,65,2020-08-01,NA,LAL,W,107,92,35,84,0.417,14,34,0.412,23,26,0.885,7,51,24,7,5,14,28,29,82,0.354,10,40,0.25,24,33,0.727,8,40,17,8,12,17,25,Without Fans
2019-2020,Eastern,Toronto Raptors,66,2020-08-03,@,MIA,W,107,103,29,67,0.433,16,32,0.5,33,36,0.917,3,39,19,6,3,21,19,37,87,0.425,14,45,0.311,15,16,0.938,8,41,29,9,8,14,24,Without Fans
2019-2020,Eastern,Toronto Raptors,67,2020-08-05,@,ORL,W,109,99,38,78,0.487,12,33,0.364,21,30,0.7,3,44,25,6,2,15,21,35,87,0.402,11,41,0.268,18,26,0.692,8,43,26,8,4,13,26,Without Fans
2019-2020,Eastern,Toronto Raptors,68,2020-08-07,NA,BOS,L,100,122,38,89,0.427,10,38,0.263,14,17,0.824,9,48,20,8,7,17,18,47,96,0.49,16,46,0.348,12,16,0.75,9,52,27,8,2,14,22,Without Fans
2019-2020,Eastern,Toronto Raptors,69,2020-08-09,NA,MEM,W,108,99,34,71,0.479,15,39,0.385,25,33,0.758,5,40,25,17,7,25,23,37,91,0.407,14,42,0.333,11,16,0.688,10,42,24,14,3,22,27,Without Fans
2019-2020,Eastern,Toronto Raptors,70,2020-08-10,@,MIL,W,114,106,42,97,0.433,12,40,0.3,18,26,0.692,16,55,24,11,6,13,27,33,84,0.393,14,43,0.326,26,35,0.743,11,49,25,4,6,19,21,Without Fans
2019-2020,Eastern,Toronto Raptors,71,2020-08-12,@,PHI,W,125,121,40,90,0.444,18,43,0.419,27,40,0.675,11,47,28,8,7,12,23,39,84,0.464,17,40,0.425,26,33,0.788,9,47,27,9,10,17,29,Without Fans
2019-2020,Eastern,Toronto Raptors,72,2020-08-14,NA,DEN,W,117,109,45,90,0.5,18,35,0.514,9,14,0.643,13,51,27,8,5,19,24,36,87,0.414,16,38,0.421,21,23,0.913,9,41,27,9,11,15,15,Without Fans
2019-2020,Eastern,Boston Celtics,1,2019-10-23,@,PHI,L,93,107,33,90,0.367,7,26,0.269,20,34,0.588,10,41,18,4,2,10,29,37,85,0.435,7,29,0.241,26,36,0.722,12,62,24,6,7,15,34,With Fans
2019-2020,Eastern,Boston Celtics,2,2019-10-25,NA,TOR,W,112,106,42,109,0.385,13,38,0.342,15,16,0.938,21,56,21,10,8,9,20,37,78,0.474,18,36,0.5,14,17,0.824,5,46,22,2,6,23,28,With Fans
2019-2020,Eastern,Boston Celtics,3,2019-10-26,@,NYK,W,118,95,42,93,0.452,15,41,0.366,19,29,0.655,13,46,24,14,9,12,26,31,82,0.378,7,27,0.259,26,34,0.765,16,55,15,7,4,23,26,With Fans
2019-2020,Eastern,Boston Celtics,4,2019-10-30,NA,MIL,W,116,105,41,92,0.446,17,41,0.415,17,21,0.81,5,45,25,4,4,9,20,38,82,0.463,14,45,0.311,15,24,0.625,5,45,21,3,4,15,21,With Fans
2019-2020,Eastern,Boston Celtics,5,2019-11-01,NA,NYK,W,104,102,33,74,0.446,11,34,0.324,27,29,0.931,3,44,21,7,4,14,16,37,93,0.398,14,38,0.368,14,21,0.667,16,51,22,9,4,13,23,With Fans
2019-2020,Eastern,Boston Celtics,6,2019-11-05,@,CLE,W,119,113,48,85,0.565,12,30,0.4,11,15,0.733,4,45,24,5,12,14,23,40,95,0.421,13,33,0.394,20,22,0.909,11,43,22,3,6,9,18,With Fans
2019-2020,Eastern,Boston Celtics,7,2019-11-07,@,CHO,W,108,87,40,93,0.43,10,33,0.303,18,23,0.783,11,52,29,13,5,12,19,33,86,0.384,6,31,0.194,15,21,0.714,9,49,21,7,9,20,19,With Fans
2019-2020,Eastern,Boston Celtics,8,2019-11-09,@,SAS,W,135,115,48,94,0.511,14,37,0.378,25,28,0.893,7,43,28,11,11,8,25,39,99,0.394,14,30,0.467,23,30,0.767,21,57,24,1,8,15,22,With Fans
2019-2020,Eastern,Boston Celtics,9,2019-11-11,NA,DAL,W,116,106,41,86,0.477,15,35,0.429,19,25,0.76,10,46,25,4,5,9,27,37,89,0.416,11,42,0.262,21,28,0.75,13,46,22,2,5,6,26,With Fans
2019-2020,Eastern,Boston Celtics,10,2019-11-13,NA,WAS,W,140,133,49,96,0.51,16,36,0.444,26,29,0.897,10,44,32,5,5,11,26,50,96,0.521,11,29,0.379,22,27,0.815,9,36,28,5,4,8,23,With Fans
2019-2020,Eastern,Boston Celtics,11,2019-11-15,@,GSW,W,105,100,37,91,0.407,13,33,0.394,18,23,0.783,11,47,24,13,5,14,24,34,82,0.415,5,28,0.179,27,34,0.794,12,55,17,8,4,19,19,With Fans
2019-2020,Eastern,Boston Celtics,12,2019-11-17,@,SAC,L,99,100,34,82,0.415,10,30,0.333,21,24,0.875,10,46,26,7,3,14,14,38,89,0.427,14,35,0.4,10,12,0.833,10,45,22,8,7,12,24,With Fans
2019-2020,Eastern,Boston Celtics,13,2019-11-18,@,PHO,W,99,85,37,89,0.416,12,41,0.293,13,17,0.765,11,52,22,12,5,17,21,33,82,0.402,10,36,0.278,9,12,0.75,8,45,22,7,6,19,17,With Fans
2019-2020,Eastern,Boston Celtics,14,2019-11-20,@,LAC,L,104,107,41,104,0.394,12,45,0.267,10,14,0.714,18,53,26,11,2,17,22,39,93,0.419,17,45,0.378,12,16,0.75,14,53,26,12,9,23,18,With Fans
2019-2020,Eastern,Boston Celtics,15,2019-11-22,@,DEN,L,92,96,33,81,0.407,7,27,0.259,19,23,0.826,5,40,21,12,6,11,19,39,88,0.443,7,28,0.25,11,13,0.846,11,48,24,7,5,17,17,With Fans
2019-2020,Eastern,Boston Celtics,16,2019-11-25,NA,SAC,W,103,102,38,85,0.447,7,30,0.233,20,23,0.87,11,38,20,10,4,11,16,37,79,0.468,18,47,0.383,10,15,0.667,8,36,28,3,8,14,18,With Fans
2019-2020,Eastern,Boston Celtics,17,2019-11-27,NA,BRK,W,121,110,43,97,0.443,13,34,0.382,22,24,0.917,19,55,23,10,5,14,17,40,90,0.444,21,56,0.375,9,19,0.474,11,38,32,5,6,15,22,With Fans
2019-2020,Eastern,Boston Celtics,18,2019-11-29,@,BRK,L,107,112,41,93,0.441,9,28,0.321,16,21,0.762,16,48,16,11,7,19,14,43,93,0.462,17,41,0.415,9,13,0.692,13,49,30,9,6,18,24,With Fans
2019-2020,Eastern,Boston Celtics,19,2019-12-01,@,NYK,W,113,104,41,93,0.441,15,41,0.366,16,22,0.727,16,44,25,5,7,13,28,35,76,0.461,8,26,0.308,26,37,0.703,8,39,15,7,6,14,25,With Fans
2019-2020,Eastern,Boston Celtics,20,2019-12-04,NA,MIA,W,112,93,35,79,0.443,16,41,0.39,26,32,0.813,10,46,21,8,8,10,20,34,77,0.442,14,38,0.368,11,17,0.647,8,40,20,7,2,18,25,With Fans
2019-2020,Eastern,Boston Celtics,21,2019-12-06,NA,DEN,W,108,95,44,82,0.537,13,35,0.371,7,8,0.875,4,37,21,5,5,15,23,39,94,0.415,5,30,0.167,12,15,0.8,12,41,18,5,4,12,15,With Fans
2019-2020,Eastern,Boston Celtics,22,2019-12-09,NA,CLE,W,110,88,45,78,0.577,15,27,0.556,5,8,0.625,5,39,22,8,9,18,19,36,91,0.396,7,31,0.226,9,19,0.474,18,45,18,8,2,18,11,With Fans
2019-2020,Eastern,Boston Celtics,23,2019-12-11,@,IND,L,117,122,43,87,0.494,14,36,0.389,17,22,0.773,8,44,25,6,4,15,27,41,85,0.482,10,25,0.4,30,36,0.833,5,36,27,11,4,10,18,With Fans
2019-2020,Eastern,Boston Celtics,24,2019-12-12,NA,PHI,L,109,115,42,91,0.462,11,31,0.355,14,17,0.824,9,33,24,4,7,6,25,41,82,0.5,14,28,0.5,19,23,0.826,8,45,27,4,8,11,19,With Fans
2019-2020,Eastern,Boston Celtics,25,2019-12-18,@,DAL,W,109,103,35,86,0.407,12,38,0.316,27,30,0.9,14,54,13,3,4,15,21,34,87,0.391,15,43,0.349,20,25,0.8,10,42,23,7,10,7,20,With Fans
2019-2020,Eastern,Boston Celtics,26,2019-12-20,NA,DET,W,114,93,45,86,0.523,9,27,0.333,15,21,0.714,13,51,24,13,9,20,19,34,85,0.4,11,31,0.355,14,19,0.737,11,36,21,13,2,24,16,With Fans
2019-2020,Eastern,Boston Celtics,27,2019-12-22,NA,CHO,W,119,93,46,88,0.523,14,32,0.438,13,16,0.813,10,57,25,2,9,11,24,33,82,0.402,10,34,0.294,17,23,0.739,2,27,26,3,5,3,17,With Fans
2019-2020,Eastern,Boston Celtics,28,2019-12-25,@,TOR,W,118,102,46,92,0.5,14,33,0.424,12,14,0.857,13,45,26,7,3,19,22,38,80,0.475,8,23,0.348,18,22,0.818,7,34,17,13,7,17,13,With Fans
2019-2020,Eastern,Boston Celtics,29,2019-12-27,NA,CLE,W,129,117,49,95,0.516,14,40,0.35,17,19,0.895,12,43,28,4,10,11,23,44,85,0.518,9,23,0.391,20,29,0.69,6,38,22,7,3,11,17,With Fans
2019-2020,Eastern,Boston Celtics,30,2019-12-28,NA,TOR,L,97,113,31,78,0.397,7,32,0.219,28,36,0.778,7,31,18,11,4,14,17,44,84,0.524,14,34,0.412,11,17,0.647,15,53,27,8,3,22,32,With Fans
2019-2020,Eastern,Boston Celtics,31,2019-12-31,@,CHO,W,109,92,44,97,0.454,14,38,0.368,7,10,0.7,15,54,25,12,9,10,16,34,86,0.395,12,34,0.353,12,16,0.75,8,41,25,7,4,17,16,With Fans
2019-2020,Eastern,Boston Celtics,32,2020-01-03,NA,ATL,W,109,106,41,93,0.441,6,25,0.24,21,29,0.724,12,54,23,9,7,12,16,39,93,0.419,16,45,0.356,12,15,0.8,6,42,26,6,5,14,24,With Fans
2019-2020,Eastern,Boston Celtics,33,2020-01-04,@,CHI,W,111,104,43,82,0.524,8,19,0.421,17,21,0.81,13,44,22,10,5,19,22,34,80,0.425,13,34,0.382,23,31,0.742,11,37,23,15,5,15,22,With Fans
2019-2020,Eastern,Boston Celtics,34,2020-01-06,@,WAS,L,94,99,33,95,0.347,8,37,0.216,20,26,0.769,16,55,17,7,8,16,20,39,84,0.464,7,21,0.333,14,23,0.609,7,47,18,8,9,14,22,With Fans
2019-2020,Eastern,Boston Celtics,35,2020-01-08,NA,SAS,L,114,129,37,89,0.416,13,38,0.342,27,30,0.9,8,39,26,7,2,15,20,48,87,0.552,9,29,0.31,24,26,0.923,8,49,28,9,6,14,25,With Fans
2019-2020,Eastern,Boston Celtics,36,2020-01-09,@,PHI,L,98,109,38,88,0.432,14,36,0.389,8,8,1,8,38,17,8,1,14,16,43,88,0.489,11,27,0.407,12,17,0.706,13,48,24,6,5,12,11,With Fans
2019-2020,Eastern,Boston Celtics,37,2020-01-11,NA,NOP,W,140,105,55,100,0.55,14,29,0.483,16,18,0.889,10,53,29,14,3,10,23,40,100,0.4,14,45,0.311,11,18,0.611,15,43,29,4,6,16,19,With Fans
2019-2020,Eastern,Boston Celtics,38,2020-01-13,NA,CHI,W,113,101,39,83,0.47,9,23,0.391,26,29,0.897,10,43,28,7,6,12,19,37,81,0.457,6,25,0.24,21,26,0.808,7,38,16,5,5,14,22,With Fans
2019-2020,Eastern,Boston Celtics,39,2020-01-15,NA,DET,L,103,116,41,83,0.494,9,28,0.321,12,20,0.6,13,44,21,7,2,15,17,47,78,0.603,12,32,0.375,10,19,0.526,3,34,30,8,4,11,19,With Fans
2019-2020,Eastern,Boston Celtics,40,2020-01-16,@,MIL,L,123,128,43,98,0.439,15,49,0.306,22,27,0.815,10,43,16,4,7,7,25,43,87,0.494,16,31,0.516,26,37,0.703,7,50,21,6,6,10,22,With Fans
2019-2020,Eastern,Boston Celtics,41,2020-01-18,NA,PHO,L,119,123,42,96,0.438,15,42,0.357,20,22,0.909,4,39,26,11,6,11,24,42,89,0.472,13,31,0.419,26,30,0.867,10,52,27,6,6,15,16,With Fans
2019-2020,Eastern,Boston Celtics,42,2020-01-20,NA,LAL,W,139,107,52,93,0.559,16,34,0.471,19,29,0.655,14,48,31,10,5,12,26,39,89,0.438,7,26,0.269,22,29,0.759,12,36,22,5,8,15,23,With Fans
2019-2020,Eastern,Boston Celtics,43,2020-01-22,NA,MEM,W,119,95,45,89,0.506,14,32,0.438,15,20,0.75,9,44,32,11,9,9,14,36,85,0.424,11,32,0.344,12,15,0.8,5,40,24,7,8,16,16,With Fans
2019-2020,Eastern,Boston Celtics,44,2020-01-24,@,ORL,W,109,98,40,86,0.465,14,35,0.4,15,18,0.833,9,44,27,10,7,13,20,36,90,0.4,12,37,0.324,14,19,0.737,13,46,18,5,1,14,14,With Fans
2019-2020,Eastern,Boston Celtics,45,2020-01-26,@,NOP,L,108,123,41,89,0.461,8,33,0.242,18,22,0.818,7,37,21,6,5,16,29,44,92,0.478,16,36,0.444,19,29,0.655,18,54,31,7,5,18,21,With Fans
2019-2020,Eastern,Boston Celtics,46,2020-01-28,@,MIA,W,109,101,39,83,0.47,13,36,0.361,18,24,0.75,11,48,24,5,8,14,22,33,89,0.371,9,37,0.243,26,31,0.839,11,45,15,11,2,10,21,With Fans
2019-2020,Eastern,Boston Celtics,47,2020-01-30,NA,GSW,W,119,104,42,88,0.477,15,35,0.429,20,22,0.909,14,51,27,12,4,22,24,33,77,0.429,12,39,0.308,26,30,0.867,3,30,24,11,6,16,19,With Fans
2019-2020,Eastern,Boston Celtics,48,2020-02-01,NA,PHI,W,116,95,38,80,0.475,8,30,0.267,32,41,0.78,9,42,15,9,2,10,20,31,84,0.369,7,33,0.212,26,31,0.839,13,47,15,6,3,14,27,With Fans
2019-2020,Eastern,Boston Celtics,49,2020-02-03,@,ATL,W,123,115,48,90,0.533,12,29,0.414,15,17,0.882,11,44,21,10,5,15,22,42,84,0.5,12,30,0.4,19,21,0.905,6,32,22,9,6,17,19,With Fans
2019-2020,Eastern,Boston Celtics,50,2020-02-05,NA,ORL,W,116,100,46,86,0.535,13,23,0.565,11,16,0.688,6,41,23,10,6,12,19,32,75,0.427,13,31,0.419,23,30,0.767,9,39,20,10,6,17,13,With Fans
2019-2020,Eastern,Boston Celtics,51,2020-02-07,NA,ATL,W,112,107,37,86,0.43,16,37,0.432,22,27,0.815,11,47,23,5,8,13,18,35,86,0.407,13,39,0.333,24,26,0.923,12,46,21,7,8,14,21,With Fans
2019-2020,Eastern,Boston Celtics,52,2020-02-09,@,OKC,W,112,111,38,84,0.452,16,36,0.444,20,27,0.741,14,53,19,6,2,9,24,39,86,0.453,11,27,0.407,22,29,0.759,12,44,14,3,3,10,21,With Fans
2019-2020,Eastern,Boston Celtics,53,2020-02-11,@,HOU,L,105,116,37,85,0.435,11,32,0.344,20,25,0.8,10,48,24,11,4,18,26,33,77,0.429,13,45,0.289,37,42,0.881,5,45,17,9,6,14,21,With Fans
2019-2020,Eastern,Boston Celtics,54,2020-02-13,NA,LAC,W,141,133,45,103,0.437,18,43,0.419,33,40,0.825,7,51,22,9,6,14,28,46,110,0.418,11,35,0.314,30,37,0.811,14,55,19,4,10,15,31,With Fans
2019-2020,Eastern,Boston Celtics,55,2020-02-21,@,MIN,W,127,117,44,95,0.463,10,29,0.345,29,37,0.784,16,58,21,5,6,10,26,36,89,0.404,15,42,0.357,30,35,0.857,8,43,23,8,10,8,27,With Fans
2019-2020,Eastern,Boston Celtics,56,2020-02-23,@,LAL,L,112,114,38,83,0.458,13,34,0.382,23,30,0.767,8,44,20,7,3,17,29,39,86,0.453,11,34,0.324,25,37,0.676,11,46,20,9,4,13,22,With Fans
2019-2020,Eastern,Boston Celtics,57,2020-02-25,@,POR,W,118,106,43,90,0.478,19,39,0.487,13,14,0.929,8,45,19,6,3,14,19,38,85,0.447,13,31,0.419,17,23,0.739,8,41,24,8,4,17,15,With Fans
2019-2020,Eastern,Boston Celtics,58,2020-02-26,@,UTA,W,114,103,45,84,0.536,11,26,0.423,13,16,0.813,9,44,21,7,4,8,17,40,89,0.449,12,40,0.3,11,15,0.733,13,41,16,5,3,9,16,With Fans
2019-2020,Eastern,Boston Celtics,59,2020-02-29,NA,HOU,L,110,111,39,100,0.39,13,42,0.31,19,25,0.76,14,54,22,11,6,14,18,41,98,0.418,15,55,0.273,14,18,0.778,12,53,17,10,8,16,20,With Fans
2019-2020,Eastern,Boston Celtics,60,2020-03-03,NA,BRK,L,120,129,44,103,0.427,15,49,0.306,17,23,0.739,13,42,24,10,6,15,30,43,100,0.43,14,49,0.286,29,38,0.763,22,63,22,7,6,20,26,With Fans
2019-2020,Eastern,Boston Celtics,61,2020-03-04,@,CLE,W,112,106,40,86,0.465,11,30,0.367,21,26,0.808,13,49,16,10,7,11,20,39,89,0.438,13,38,0.342,15,20,0.75,17,50,24,6,2,12,19,With Fans
2019-2020,Eastern,Boston Celtics,62,2020-03-06,NA,UTA,L,94,99,35,94,0.372,10,36,0.278,14,18,0.778,13,45,19,6,6,12,13,36,80,0.45,17,45,0.378,10,12,0.833,8,40,23,8,7,18,19,With Fans
2019-2020,Eastern,Boston Celtics,63,2020-03-08,NA,OKC,L,104,105,38,92,0.413,13,37,0.351,15,19,0.789,11,46,22,9,5,13,25,35,79,0.443,10,25,0.4,25,34,0.735,4,39,16,9,7,16,22,With Fans
2019-2020,Eastern,Boston Celtics,64,2020-03-10,@,IND,W,114,111,41,93,0.441,13,37,0.351,19,22,0.864,11,46,19,9,4,8,15,46,93,0.495,9,24,0.375,10,11,0.909,10,43,23,5,8,12,20,With Fans
2019-2020,Eastern,Boston Celtics,65,2020-07-31,@,MIL,L,112,119,37,91,0.407,11,37,0.297,27,34,0.794,14,48,18,8,5,15,28,39,84,0.464,13,41,0.317,28,34,0.824,7,47,25,9,7,15,26,Without Fans
2019-2020,Eastern,Boston Celtics,66,2020-08-02,NA,POR,W,128,124,42,77,0.545,18,30,0.6,26,34,0.765,6,36,24,9,6,14,21,45,90,0.5,19,42,0.452,15,16,0.938,9,35,31,8,5,12,25,Without Fans
2019-2020,Eastern,Boston Celtics,67,2020-08-04,@,MIA,L,106,112,37,85,0.435,10,33,0.303,22,27,0.815,14,45,15,7,4,16,26,34,77,0.442,15,43,0.349,29,39,0.744,12,42,22,8,5,12,19,Without Fans
2019-2020,Eastern,Boston Celtics,68,2020-08-05,NA,BRK,W,149,115,50,88,0.568,20,39,0.513,29,35,0.829,6,43,29,10,10,14,23,45,95,0.474,8,32,0.25,17,21,0.81,7,34,23,9,2,17,22,Without Fans
2019-2020,Eastern,Boston Celtics,69,2020-08-07,@,TOR,W,122,100,47,96,0.49,16,46,0.348,12,16,0.75,9,52,27,8,2,14,22,38,89,0.427,10,38,0.263,14,17,0.824,9,48,20,8,7,17,18,Without Fans
2019-2020,Eastern,Boston Celtics,70,2020-08-09,NA,ORL,W,122,119,45,102,0.441,12,40,0.3,20,24,0.833,13,54,32,9,7,12,19,41,102,0.402,15,47,0.319,22,26,0.846,12,52,24,7,4,13,25,Without Fans
2019-2020,Eastern,Boston Celtics,71,2020-08-11,@,MEM,W,122,107,44,86,0.512,16,37,0.432,18,23,0.783,10,46,29,7,7,12,27,35,89,0.393,7,29,0.241,30,38,0.789,14,44,26,8,4,8,15,Without Fans
2019-2020,Eastern,Boston Celtics,72,2020-08-13,NA,WAS,L,90,96,35,88,0.398,8,35,0.229,12,14,0.857,13,51,22,8,7,18,19,34,88,0.386,10,26,0.385,18,24,0.75,18,56,22,11,6,18,19,Without Fans
2019-2020,Eastern,Indiana Pacers,1,2019-10-23,NA,DET,L,110,119,41,89,0.461,8,21,0.381,20,24,0.833,10,36,26,8,6,15,28,41,78,0.526,11,24,0.458,26,33,0.788,10,45,26,5,6,18,21,With Fans
2019-2020,Eastern,Indiana Pacers,2,2019-10-26,@,CLE,L,99,110,39,87,0.448,10,28,0.357,11,13,0.846,6,36,23,7,3,17,27,40,80,0.5,11,31,0.355,19,29,0.655,12,44,23,9,7,18,20,With Fans
