Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
3,2019-09-21,,Louisiana State,L (38-66),19,39,48.7,229,1,34,145,4.3,2,73,374,5.1,10,5,2,17,3,27,0,2,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2019.html,L,38,66,26,38,68.4,418,6,36,181,5,2,74,599,8.1,15,9,2,26,6,54,1,1,2,Vanderbilt,Southeastern Conference
4,2019-09-28,,Northern Illinois,W (24-18),21,28,75,189,1,23,189,8.2,2,51,378,7.4,5,10,1,16,9,97,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2019.html,W,24,18,17,32,53.1,280,1,31,108,3.5,1,63,388,6.2,8,9,3,20,9,74,0,0,0,Vanderbilt,Southeastern Conference
5,2019-10-05,@,Mississippi,L (6-31),25,46,54.3,202,0,27,62,2.3,0,73,264,3.6,10,5,2,17,3,23,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2019.html,L,6,31,10,18,55.6,99,0,44,413,9.4,4,62,512,8.3,3,12,0,15,5,54,0,0,0,Vanderbilt,Southeastern Conference
6,2019-10-12,,Nevada-Las Vegas,L (10-34),16,41,39,140,0,22,166,7.5,1,63,306,4.9,4,8,0,12,3,38,1,1,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2019.html,L,10,34,11,16,68.8,172,2,53,206,3.9,2,69,378,5.5,8,10,3,21,3,25,1,0,1,Vanderbilt,Southeastern Conference
7,2019-10-19,,Missouri,W (21-14),10,19,52.6,165,2,42,150,3.6,1,61,315,5.2,4,8,5,17,7,72,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2019.html,W,21,14,13,26,50,140,1,40,153,3.8,1,66,293,4.4,6,8,4,18,12,120,0,1,1,Vanderbilt,Southeastern Conference
8,2019-11-02,@,South Carolina,L (7-24),11,21,52.4,76,1,29,113,3.9,0,50,189,3.8,3,7,2,12,2,20,0,2,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2019.html,L,7,24,24,31,77.4,235,2,49,205,4.2,1,80,440,5.5,11,14,0,25,11,94,1,0,1,Vanderbilt,Southeastern Conference
9,2019-11-09,@,Florida,L (0-56),8,21,38.1,77,0,40,51,1.3,0,61,128,2.1,5,5,2,12,8,56,1,2,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2019.html,L,0,56,27,40,67.5,410,3,29,150,5.2,4,69,560,8.1,18,12,3,33,5,50,0,2,2,Vanderbilt,Southeastern Conference
10,2019-11-16,,Kentucky,L (14-38),11,24,45.8,90,0,24,128,5.3,1,48,218,4.5,5,6,2,13,5,42,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2019.html,L,14,38,11,15,73.3,127,1,56,402,7.2,4,71,529,7.5,6,22,2,30,11,91,1,0,1,Vanderbilt,Southeastern Conference
11,2019-11-23,,East Tennessee State,W (38-0),17,26,65.4,198,2,31,220,7.1,3,57,418,7.3,8,9,0,17,4,35,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2019.html,W,38,0,6,17,35.3,68,0,34,38,1.1,0,51,106,2.1,3,5,0,8,1,5,0,0,0,Vanderbilt,Southeastern Conference
12,2019-11-30,@,Tennessee,L (10-28),17,36,47.2,169,1,30,110,3.7,0,66,279,4.2,8,8,2,18,9,76,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2019.html,L,10,28,6,17,35.3,120,1,41,297,7.2,3,58,417,7.2,5,10,1,16,9,66,0,1,1,Vanderbilt,Southeastern Conference
1,2019-08-31,,Georgia Southern,W (55-3),30,39,76.9,350,5,33,122,3.7,2,72,472,6.6,13,8,1,22,7,70,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2019.html,W,55,3,4,11,36.4,24,0,39,74,1.9,0,50,98,2,2,3,3,8,5,20,2,0,2,LSU,Southeastern Conference
2,2019-09-07,@,Texas,W (45-38),31,39,79.5,471,4,29,102,3.5,0,68,573,8.4,19,8,1,28,6,65,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2019.html,W,45,38,32,48,66.7,409,4,37,121,3.3,0,85,530,6.2,20,6,4,30,6,50,0,0,0,LSU,Southeastern Conference
3,2019-09-14,,Northwestern State,W (65-14),29,33,87.9,488,2,34,123,3.6,6,67,611,9.1,18,12,1,31,4,55,0,1,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2019.html,W,65,14,23,41,56.1,232,2,23,46,2,0,64,278,4.3,10,3,2,15,3,34,0,0,0,LSU,Southeastern Conference
4,2019-09-21,@,Vanderbilt,W (66-38),26,38,68.4,418,6,36,181,5,2,74,599,8.1,15,9,2,26,6,54,1,1,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2019.html,W,66,38,19,39,48.7,229,1,34,145,4.3,2,73,374,5.1,10,5,2,17,3,27,0,2,2,LSU,Southeastern Conference
5,2019-10-05,,Utah State,W (42-6),28,39,71.8,353,5,51,248,4.9,1,90,601,6.7,18,16,1,32,5,41,1,1,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2019.html,W,42,6,16,31,51.6,140,0,21,28,1.3,0,52,168,3.2,8,1,1,10,3,25,0,3,3,LSU,Southeastern Conference
6,2019-10-12,,Florida,W (42-28),21,24,87.5,293,3,24,218,9.1,3,48,511,10.6,13,8,1,22,4,28,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2019.html,W,42,28,24,44,54.5,311,4,40,146,3.7,0,84,457,5.4,18,8,2,28,5,39,0,1,1,LSU,Southeastern Conference
7,2019-10-19,@,Mississippi State,W (36-13),25,35,71.4,327,4,25,86,3.4,0,60,413,6.9,10,8,3,21,7,88,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2019.html,W,36,13,17,28,60.7,238,1,37,102,2.8,1,65,340,5.2,12,5,4,21,13,109,1,2,3,LSU,Southeastern Conference
8,2019-10-26,,Auburn,W (23-20),32,42,76.2,321,1,46,187,4.1,2,88,508,5.8,14,13,3,30,12,118,1,1,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2019.html,W,23,20,15,35,42.9,157,1,33,130,3.9,1,68,287,4.2,9,4,3,16,15,98,0,1,1,LSU,Southeastern Conference
9,2019-11-09,@,Alabama,W (46-41),31,39,79.5,393,3,40,166,4.2,3,79,559,7.1,18,10,1,29,4,35,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2019.html,W,46,41,21,40,52.5,418,4,28,123,4.4,1,68,541,8,13,7,2,22,7,53,1,1,2,LSU,Southeastern Conference
10,2019-11-16,@,Mississippi,W (58-37),32,42,76.2,489,5,38,227,6,2,80,716,9,20,13,2,35,4,35,0,2,2,LSU Fighting Tigers,/cfb/schools/louisiana-state/2019.html,W,58,37,15,27,55.6,212,1,44,402,9.1,4,71,614,8.6,9,17,0,26,5,50,0,1,1,LSU,Southeastern Conference
11,2019-11-23,,Arkansas,W (56-20),25,32,78.1,352,3,16,260,16.3,5,48,612,12.8,16,7,2,25,5,63,1,0,1,LSU Fighting Tigers,/cfb/schools/louisiana-state/2019.html,W,56,20,13,28,46.4,190,1,43,114,2.7,1,71,304,4.3,11,6,2,19,7,50,0,0,0,LSU,Southeastern Conference
12,2019-11-30,,Texas A&M,W (50-7),25,36,69.4,425,4,39,128,3.3,2,75,553,7.4,19,10,2,31,9,72,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2019.html,W,50,7,11,34,32.4,97,0,26,72,2.8,1,60,169,2.8,3,7,2,12,9,61,0,3,3,LSU,Southeastern Conference
13,2019-12-07,N,Georgia,W (37-10),28,38,73.7,349,4,36,132,3.7,0,74,481,6.5,15,10,1,26,5,45,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2019.html,W,37,10,20,43,46.5,225,1,25,61,2.4,0,68,286,4.2,13,4,3,20,3,17,0,2,2,LSU,Southeastern Conference
14,2019-12-28,N,Oklahoma*,W (63-28),32,42,76.2,532,7,31,161,5.2,2,73,693,9.5,20,10,1,31,4,49,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2019.html,W,63,28,16,34,47.1,225,0,28,97,3.5,4,62,322,5.2,9,5,2,16,8,62,0,1,1,LSU,Southeastern Conference
15,2020-01-13,N,Clemson*,W (42-25),31,49,63.3,463,5,30,168,5.6,1,79,631,8,17,10,2,29,11,118,0,0,0,LSU Fighting Tigers,/cfb/schools/louisiana-state/2019.html,W,42,25,18,37,48.6,234,0,27,162,6,3,64,396,6.2,11,6,6,23,7,65,1,0,1,LSU,Southeastern Conference
1,2019-08-31,N,Duke,W (42-3),30,36,83.3,367,4,42,145,3.5,2,78,512,6.6,16,14,1,30,8,88,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2019.html,W,42,3,12,22,54.5,97,0,32,107,3.3,0,54,204,3.8,4,4,2,11,8,52,1,2,3,Alabama,Southeastern Conference
2,2019-09-07,,New Mexico State,W (62-10),21,33,63.6,285,4,32,318,9.9,4,65,603,9.3,13,10,0,23,4,35,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2019.html,W,62,10,21,36,58.3,161,1,33,101,3.1,0,69,262,3.8,7,7,0,14,1,15,2,1,3,Alabama,Southeastern Conference
3,2019-09-14,@,South Carolina,W (47-23),31,39,79.5,495,5,25,76,3,1,64,571,8.9,18,6,1,25,11,92,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2019.html,W,47,23,36,57,63.2,324,2,29,135,4.7,0,86,459,5.3,22,5,4,31,5,32,1,1,2,Alabama,Southeastern Conference
4,2019-09-21,,Southern Mississippi,W (49-7),20,25,80,338,5,35,176,5,2,60,514,8.6,12,10,2,24,1,15,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2019.html,W,49,7,17,26,65.4,174,1,32,52,1.6,0,58,226,3.9,9,5,1,15,6,55,1,1,2,Alabama,Southeastern Conference
5,2019-09-28,,Mississippi,W (59-31),26,37,70.3,418,6,29,157,5.4,1,66,575,8.7,15,11,2,28,10,76,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2019.html,W,59,31,12,30,40,197,3,57,280,4.9,1,87,477,5.5,8,14,3,25,9,97,0,1,1,Alabama,Southeastern Conference
6,2019-10-12,@,Texas A&M,W (47-28),21,34,61.8,293,4,31,155,5,1,65,448,6.9,13,11,1,25,11,91,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2019.html,W,47,28,24,42,57.1,264,2,28,125,4.5,1,70,389,5.6,13,8,3,24,5,55,1,0,1,Alabama,Southeastern Conference
7,2019-10-19,,Tennessee,W (35-13),18,24,75,233,1,34,140,4.1,3,58,373,6.4,10,8,5,23,8,93,0,1,1,Alabama Crimson Tide,/cfb/schools/alabama/2019.html,W,35,13,12,24,50,117,0,36,116,3.2,1,60,233,3.9,5,8,5,18,13,93,1,1,2,Alabama,Southeastern Conference
8,2019-10-26,,Arkansas,W (48-7),24,30,80,280,3,38,179,4.7,2,68,459,6.8,14,9,0,23,6,60,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2019.html,W,48,7,11,26,42.3,107,1,30,106,3.5,0,56,213,3.8,5,5,3,13,0,0,1,3,4,Alabama,Southeastern Conference
9,2019-11-09,,Louisiana State,L (41-46),21,40,52.5,418,4,28,123,4.4,1,68,541,8,13,7,2,22,7,53,1,1,2,Alabama Crimson Tide,/cfb/schools/alabama/2019.html,L,41,46,31,39,79.5,393,3,40,166,4.2,3,79,559,7.1,18,10,1,29,4,35,1,0,1,Alabama,Southeastern Conference
10,2019-11-16,@,Mississippi State,W (38-7),21,29,72.4,350,2,31,160,5.2,3,60,510,8.5,13,8,3,24,7,86,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2019.html,W,38,7,12,21,57.1,82,0,37,188,5.1,1,58,270,4.7,4,5,2,11,5,37,0,1,1,Alabama,Southeastern Conference
11,2019-11-23,,Western Carolina,W (66-3),12,15,80,310,4,42,231,5.5,4,57,541,9.5,10,12,1,23,4,45,1,0,1,Alabama Crimson Tide,/cfb/schools/alabama/2019.html,W,66,3,10,19,52.6,112,0,34,67,2,0,53,179,3.4,6,3,1,10,3,36,1,4,5,Alabama,Southeastern Conference
12,2019-11-30,@,Auburn,L (45-48),26,39,66.7,335,4,38,180,4.7,1,77,515,6.7,12,12,4,28,13,96,0,2,2,Alabama Crimson Tide,/cfb/schools/alabama/2019.html,L,45,48,15,31,48.4,173,1,34,181,5.3,2,65,354,5.4,10,8,5,23,9,60,1,0,1,Alabama,Southeastern Conference
13,2020-01-01,N,Michigan*,W (35-16),16,25,64,327,3,30,153,5.1,2,55,480,8.7,10,8,2,20,5,25,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2019.html,W,35,16,17,37,45.9,233,1,43,162,3.8,0,80,395,4.9,10,13,0,23,7,61,0,2,2,Alabama,Southeastern Conference
1,2019-08-31,N,Oregon,W (27-21),13,32,40.6,177,2,43,206,4.8,1,75,383,5.1,7,13,2,22,7,60,0,2,2,Auburn Tigers,/cfb/schools/auburn/2019.html,W,27,21,28,37,75.7,242,1,33,90,2.7,2,70,332,4.7,10,6,1,17,7,58,1,0,1,Auburn,Southeastern Conference
2,2019-09-07,,Tulane,W (24-6),19,37,51.4,207,1,45,172,3.8,2,82,379,4.6,9,9,2,20,5,51,2,0,2,Auburn Tigers,/cfb/schools/auburn/2019.html,W,24,6,10,34,29.4,103,0,30,120,4,0,64,223,3.5,4,6,2,12,11,80,0,1,1,Auburn,Southeastern Conference
3,2019-09-14,,Kent State,W (55-16),13,17,76.5,166,1,62,467,7.5,6,79,633,8,7,25,0,32,6,59,0,0,0,Auburn Tigers,/cfb/schools/auburn/2019.html,W,55,16,18,36,50,229,2,32,92,2.9,0,68,321,4.7,10,6,3,19,5,53,0,0,0,Auburn,Southeastern Conference
4,2019-09-21,@,Texas A&M,W (28-20),13,21,61.9,106,2,41,195,4.8,2,62,301,4.9,6,10,0,16,12,74,0,0,0,Auburn Tigers,/cfb/schools/auburn/2019.html,W,28,20,31,49,63.3,335,2,21,56,2.7,0,70,391,5.6,18,3,2,23,8,50,1,0,1,Auburn,Southeastern Conference
5,2019-09-28,,Mississippi State,W (56-23),18,24,75,361,2,43,219,5.1,6,67,580,8.7,13,9,3,25,5,37,3,0,3,Auburn Tigers,/cfb/schools/auburn/2019.html,W,56,23,13,26,50,216,2,38,118,3.1,1,64,334,5.2,10,8,3,21,9,70,2,0,2,Auburn,Southeastern Conference
6,2019-10-05,@,Florida,L (13-24),11,27,40.7,145,1,34,124,3.6,0,61,269,4.4,6,6,0,12,9,70,1,3,4,Auburn Tigers,/cfb/schools/auburn/2019.html,L,13,24,25,39,64.1,266,2,33,132,4,1,72,398,5.5,12,3,4,19,6,55,4,0,4,Auburn,Southeastern Conference
7,2019-10-19,@,Arkansas,W (51-10),13,19,68.4,193,4,51,298,5.8,3,70,491,7,10,13,1,24,5,45,1,0,1,Auburn Tigers,/cfb/schools/auburn/2019.html,W,51,10,19,40,47.5,182,1,28,52,1.9,0,68,234,3.4,7,4,3,14,4,34,2,2,4,Auburn,Southeastern Conference
8,2019-10-26,@,Louisiana State,L (20-23),15,35,42.9,157,1,33,130,3.9,1,68,287,4.2,9,4,3,16,15,98,0,1,1,Auburn Tigers,/cfb/schools/auburn/2019.html,L,20,23,32,42,76.2,321,1,46,187,4.1,2,88,508,5.8,14,13,3,30,12,118,1,1,2,Auburn,Southeastern Conference
9,2019-11-02,,Mississippi,W (20-14),30,44,68.2,340,0,46,167,3.6,2,90,507,5.6,13,12,1,26,3,44,1,0,1,Auburn Tigers,/cfb/schools/auburn/2019.html,W,20,14,14,27,51.9,99,0,42,167,4,2,69,266,3.9,4,9,3,16,2,25,0,1,1,Auburn,Southeastern Conference
10,2019-11-16,,Georgia,L (14-21),30,50,60,245,1,36,84,2.3,1,86,329,3.8,13,7,2,22,4,35,1,0,1,Auburn Tigers,/cfb/schools/auburn/2019.html,L,14,21,13,28,46.4,110,3,36,141,3.9,0,64,251,3.9,5,8,3,16,7,56,0,0,0,Auburn,Southeastern Conference
11,2019-11-23,,Samford,W (52-0),22,32,68.8,251,3,53,293,5.5,4,85,544,6.4,11,16,1,28,9,65,0,0,0,Auburn Tigers,/cfb/schools/auburn/2019.html,W,52,0,15,26,57.7,63,0,30,51,1.7,0,56,114,2,3,6,2,11,3,25,2,2,4,Auburn,Southeastern Conference
12,2019-11-30,,Alabama,W (48-45),15,31,48.4,173,1,34,181,5.3,2,65,354,5.4,10,8,5,23,9,60,1,0,1,Auburn Tigers,/cfb/schools/auburn/2019.html,W,48,45,26,39,66.7,335,4,38,180,4.7,1,77,515,6.7,12,12,4,28,13,96,0,2,2,Auburn,Southeastern Conference
13,2020-01-01,N,Minnesota*,L (24-31),17,27,63,176,1,26,56,2.2,1,53,232,4.4,9,3,1,13,3,20,1,0,1,Auburn Tigers,/cfb/schools/auburn/2019.html,L,24,31,20,30,66.7,279,3,45,215,4.8,1,75,494,6.6,11,12,0,23,5,41,0,1,1,Auburn,Southeastern Conference
1,2019-08-29,,Texas State,W (41-7),23,36,63.9,232,3,36,246,6.8,2,72,478,6.6,11,10,1,22,3,30,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2019.html,W,41,7,29,46,63,211,1,15,8,0.5,0,61,219,3.6,12,2,1,15,4,24,0,4,4,Texas A&M,Southeastern Conference
2,2019-09-07,@,Clemson,L (10-24),24,42,57.1,236,1,27,53,2,0,69,289,4.2,11,6,1,18,9,85,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2019.html,L,10,24,24,35,68.6,268,1,33,121,3.7,2,68,389,5.7,11,11,4,26,4,30,0,1,1,Texas A&M,Southeastern Conference
3,2019-09-14,,Lamar,W (62-3),26,41,63.4,410,3,34,223,6.6,4,75,633,8.4,20,13,2,35,7,53,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2019.html,W,62,3,10,26,38.5,75,0,29,122,4.2,0,55,197,3.6,3,4,2,9,4,42,1,0,1,Texas A&M,Southeastern Conference
4,2019-09-21,,Auburn,L (20-28),31,49,63.3,335,2,21,56,2.7,0,70,391,5.6,18,3,2,23,8,50,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2019.html,L,20,28,13,21,61.9,106,2,41,195,4.8,2,62,301,4.9,6,10,0,16,12,74,0,0,0,Texas A&M,Southeastern Conference
5,2019-09-28,N,Arkansas,W (31-27),23,35,65.7,251,3,32,90,2.8,1,67,341,5.1,14,8,2,24,6,55,1,1,2,Texas A&M Aggies,/cfb/schools/texas-am/2019.html,W,31,27,27,44,61.4,297,1,25,99,4,1,69,396,5.7,18,5,3,26,8,48,0,1,1,Texas A&M,Southeastern Conference
6,2019-10-12,,Alabama,L (28-47),24,42,57.1,264,2,28,125,4.5,1,70,389,5.6,13,8,3,24,5,55,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2019.html,L,28,47,21,34,61.8,293,4,31,155,5,1,65,448,6.9,13,11,1,25,11,91,0,1,1,Texas A&M,Southeastern Conference
7,2019-10-19,@,Mississippi,W (24-17),16,28,57.1,172,1,35,168,4.8,1,63,340,5.4,9,10,1,20,7,68,0,2,2,Texas A&M Aggies,/cfb/schools/texas-am/2019.html,W,24,17,14,29,48.3,155,0,44,250,5.7,2,73,405,5.5,8,10,4,22,7,65,1,1,2,Texas A&M,Southeastern Conference
8,2019-10-26,,Mississippi State,W (49-30),17,23,73.9,234,3,39,207,5.3,4,62,441,7.1,13,11,0,24,5,45,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2019.html,W,49,30,13,30,43.3,194,3,38,239,6.3,1,68,433,6.4,7,14,1,22,5,25,2,1,3,Texas A&M,Southeastern Conference
9,2019-11-02,,Texas-San Antonio,W (45-14),20,28,71.4,238,1,40,267,6.7,5,68,505,7.4,11,10,2,23,5,42,0,1,1,Texas A&M Aggies,/cfb/schools/texas-am/2019.html,W,45,14,11,25,44,138,0,36,93,2.6,1,61,231,3.8,6,7,1,14,6,49,0,1,1,Texas A&M,Southeastern Conference
10,2019-11-16,,South Carolina,W (30-6),20,33,60.6,221,1,46,319,6.9,2,79,540,6.8,10,15,2,27,8,75,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2019.html,W,30,6,19,46,41.3,215,0,17,45,2.6,0,63,260,4.1,11,3,1,15,4,41,0,0,0,Texas A&M,Southeastern Conference
11,2019-11-23,@,Georgia,L (13-19),25,42,59.5,275,1,20,-1,-0.1,0,62,274,4.4,14,1,1,16,7,45,1,0,1,Texas A&M Aggies,/cfb/schools/texas-am/2019.html,L,13,19,11,23,47.8,163,1,36,97,2.7,0,59,260,4.4,6,6,0,12,2,30,0,0,0,Texas A&M,Southeastern Conference
12,2019-11-30,@,Louisiana State,L (7-50),11,34,32.4,97,0,26,72,2.8,1,60,169,2.8,3,7,2,12,9,61,0,3,3,Texas A&M Aggies,/cfb/schools/texas-am/2019.html,L,7,50,25,36,69.4,425,4,39,128,3.3,2,75,553,7.4,19,10,2,31,9,72,0,0,0,Texas A&M,Southeastern Conference
13,2019-12-27,N,Oklahoma State*,W (24-21),13,19,68.4,95,1,39,252,6.5,2,58,347,6,5,12,2,19,8,56,2,0,2,Texas A&M Aggies,/cfb/schools/texas-am/2019.html,W,24,21,15,28,53.6,184,2,31,150,4.8,1,59,334,5.7,7,8,2,17,5,42,0,0,0,Texas A&M,Southeastern Conference
1,2019-08-31,N,Louisiana,W (38-28),20,30,66.7,236,2,40,261,6.5,3,70,497,7.1,13,15,1,29,5,40,2,0,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2019.html,W,38,28,24,39,61.5,267,1,38,163,4.3,3,77,430,5.6,16,10,1,27,6,45,3,1,4,Mississippi State,Southeastern Conference
2,2019-09-07,,Southern Mississippi,W (38-15),16,21,76.2,176,2,41,210,5.1,3,62,386,6.2,11,10,0,21,2,10,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2019.html,W,38,15,18,26,69.2,234,2,27,110,4.1,0,53,344,6.5,10,7,0,17,1,5,1,2,3,Mississippi State,Southeastern Conference
3,2019-09-14,,Kansas State,L (24-31),11,27,40.7,151,1,44,202,4.6,2,71,353,5,8,9,4,21,7,83,1,2,3,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2019.html,L,24,31,10,18,55.6,123,1,35,146,4.2,2,53,269,5.1,7,8,2,17,7,59,3,0,3,Mississippi State,Southeastern Conference
4,2019-09-21,,Kentucky,W (28-13),17,22,77.3,180,0,40,241,6,3,62,421,6.8,9,12,1,22,5,45,1,1,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2019.html,W,28,13,15,42,35.7,232,0,28,154,5.5,1,70,386,5.5,10,9,2,21,5,40,0,1,1,Mississippi State,Southeastern Conference
5,2019-09-28,@,Auburn,L (23-56),13,26,50,216,2,38,118,3.1,1,64,334,5.2,10,8,3,21,9,70,2,0,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2019.html,L,23,56,18,24,75,361,2,43,219,5.1,6,67,580,8.7,13,9,3,25,5,37,3,0,3,Mississippi State,Southeastern Conference
6,2019-10-12,@,Tennessee,L (10-20),11,21,52.4,146,1,37,121,3.3,0,58,267,4.6,8,10,2,20,4,15,0,3,3,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2019.html,L,10,20,10,14,71.4,167,1,44,190,4.3,1,58,357,6.2,7,7,0,14,3,34,0,2,2,Mississippi State,Southeastern Conference
7,2019-10-19,,Louisiana State,L (13-36),17,28,60.7,238,1,37,102,2.8,1,65,340,5.2,12,5,4,21,13,109,1,2,3,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2019.html,L,13,36,25,35,71.4,327,4,25,86,3.4,0,60,413,6.9,10,8,3,21,7,88,0,0,0,Mississippi State,Southeastern Conference
8,2019-10-26,@,Texas A&M,L (30-49),13,30,43.3,194,3,38,239,6.3,1,68,433,6.4,7,14,1,22,5,25,2,1,3,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2019.html,L,30,49,17,23,73.9,234,3,39,207,5.3,4,62,441,7.1,13,11,0,24,5,45,0,0,0,Mississippi State,Southeastern Conference
9,2019-11-02,@,Arkansas,W (54-24),13,19,68.4,180,2,57,460,8.1,4,76,640,8.4,7,19,1,27,3,23,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2019.html,W,54,24,9,24,37.5,101,1,25,184,7.4,2,49,285,5.8,3,6,1,10,2,10,1,1,2,Mississippi State,Southeastern Conference
10,2019-11-16,,Alabama,L (7-38),12,21,57.1,82,0,37,188,5.1,1,58,270,4.7,4,5,2,11,5,37,0,1,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2019.html,L,7,38,21,29,72.4,350,2,31,160,5.2,3,60,510,8.5,13,8,3,24,7,86,0,0,0,Mississippi State,Southeastern Conference
11,2019-11-23,,Abilene Christian,W (45-7),16,30,53.3,205,3,40,372,9.3,3,70,577,8.2,7,18,1,26,7,60,0,0,0,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2019.html,W,45,7,25,42,59.5,255,1,28,27,1,0,70,282,4,11,6,1,18,5,25,0,2,2,Mississippi State,Southeastern Conference
12,2019-11-28,,Mississippi,W (21-20),10,14,71.4,108,0,44,210,4.8,3,58,318,5.5,4,11,0,15,5,41,1,0,1,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2019.html,W,21,20,15,26,57.7,245,1,47,139,3,2,73,384,5.3,10,10,3,23,5,34,2,1,3,Mississippi State,Southeastern Conference
13,2019-12-30,N,Louisville*,L (28-38),17,26,65.4,221,2,36,145,4,2,62,366,5.9,12,9,3,24,2,20,2,0,2,Mississippi State Bulldogs,/cfb/schools/mississippi-state/2019.html,L,28,38,17,25,68,312,3,44,198,4.5,1,69,510,7.4,13,9,1,23,6,50,1,0,1,Mississippi State,Southeastern Conference
1,2019-08-31,@,Memphis,L (10-15),9,19,47.4,93,0,33,80,2.4,1,52,173,3.3,4,7,2,13,3,35,0,1,1,Ole Miss Rebels,/cfb/schools/mississippi/2019.html,L,10,15,23,31,74.2,172,0,51,192,3.8,2,82,364,4.4,8,12,2,22,10,75,0,1,1,Ole Miss,Southeastern Conference
2,2019-09-07,,Arkansas,W (31-17),16,24,66.7,246,2,53,237,4.5,2,77,483,6.3,11,12,2,25,5,60,2,0,2,Ole Miss Rebels,/cfb/schools/mississippi/2019.html,W,31,17,25,41,61,300,1,26,61,2.3,0,67,361,5.4,12,5,1,18,7,55,1,0,1,Ole Miss,Southeastern Conference
3,2019-09-14,,Southeastern Louisiana,W (40-29),21,30,70,239,2,50,220,4.4,2,80,459,5.7,13,12,1,24,3,15,2,0,2,Ole Miss Rebels,/cfb/schools/mississippi/2019.html,W,40,29,29,45,64.4,309,2,24,66,2.8,2,69,375,5.4,17,4,0,20,6,53,1,3,4,Ole Miss,Southeastern Conference
