Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference
Wofford Terriers,Max Klesmit,2,FR,G,6-3,180,"Neenah, WI",Neenah HS,"8.2 Pts, 2.7 Reb, 1.2 Ast",5,19,2,430,54,116,0.466,29,49,0.592,25,67,0.373,22,26,0.846,9,43,52,22,24,0,23,46,155,7,15.9,0.604,0.573,0.578,0.224,142,2.6,11.7,7.3,9.4,3.3,0,15.2,18.4,0.9,0.7,1.5,0.141,0.4,2.2,2.6,Southern
Wofford Terriers,B.J. Mack,33,SO,F,6-8,250,"Charlotte, NC",Oak Hill Academy,"6.8 Pts, 3.3 Reb, 0.7 Ast",6,21,5,375,53,117,0.453,36,64,0.563,17,53,0.321,19,22,0.864,21,49,70,14,8,9,24,44,142,8,15.2,0.557,0.526,0.453,0.188,135,6.9,15.2,11.2,7.1,1.3,2.9,15.8,21.1,0.6,0.5,1.1,0.12,-0.7,0.4,-0.4,Southern
Wofford Terriers,Sam Godwin,14,FR,F,6-9,210,"Moore, OK",Southmoore HS,"6.2 Pts, 3.7 Reb, 0.8 Ast",7,22,5,354,53,80,0.663,53,78,0.679,0,2,0,31,47,0.66,44,38,82,17,6,16,17,41,137,3,23.9,0.669,0.663,0.025,0.588,146,15.4,12.5,13.9,9.2,1,5.5,14.2,17.6,1.4,0.5,1.9,0.214,1.5,0.4,2,Southern
Wofford Terriers,Ryan Larson,11,JR,G,6-1,175,"St Paul, MN",Cretin-Durham Hall HS,"5.9 Pts, 4.6 Reb, 3.2 Ast",8,21,19,553,40,94,0.426,15,39,0.385,25,55,0.455,18,28,0.643,6,90,96,68,24,3,34,39,123,5,13.6,0.573,0.559,0.585,0.298,146,1.3,19,10.4,20.6,2.6,0.7,24.1,13.4,0.8,0.9,1.7,0.123,0,2.6,2.6,Southern
Wofford Terriers,Keaton Turner,1,FR,G,6-0,155,"Hopewell, VA",Dublin Coffman HS,"2.3 Pts, 0.9 Reb, 0.7 Ast",9,15,0,136,12,38,0.316,7,13,0.538,5,25,0.2,5,5,1,0,14,14,11,1,0,8,9,34,13,5.4,0.421,0.382,0.658,0.132,36,0,12,6.2,13.9,0.4,0,16.5,18.6,0,0.1,0.1,0.025,-3.9,-1.9,-5.8,Southern
Wofford Terriers,Nick Pringle,23,FR,F,6-8,200,"Seabrook, SC",Whale Branch (SC),"2.0 Pts, 2.1 Reb, 0.1 Ast",10,15,0,92,13,22,0.591,13,20,0.65,0,2,0,4,11,0.364,13,19,32,2,8,1,9,13,30,9,19.3,0.551,0.591,0.091,0.5,33,17.5,24.1,20.9,4.1,5.1,1.3,24.8,20.6,0.1,0.2,0.3,0.136,-8.6,-0.3,-8.9,Southern
Wofford Terriers,Austin Patterson,15,FR,G,6-3,180,"Sonora, CA",Sonora HS,"1.5 Pts, 0.8 Reb, 0.6 Ast",11,16,0,138,9,28,0.321,3,5,0.6,6,23,0.261,0,0,NA,1,12,13,9,4,1,6,9,24,12,6,0.429,0.429,0.821,0,26,0.9,10.1,5.7,10.8,1.7,0.9,17.6,12.9,0,0.2,0.1,0.043,-3.3,0.1,-3.3,Southern
Wofford Terriers,David Appelgren,20,JR,C,7-1,238,"Stockholm, Sweden",BG Lulea (Sweden),"2.8 Pts, 1.8 Reb, 0.2 Ast",12,5,0,33,6,8,0.75,6,8,0.75,0,0,NA,2,5,0.4,5,4,9,1,0,1,2,0,14,10,25.7,0.675,0.75,0,0.625,14,18.7,14.1,16.4,6.2,0,3.7,16.2,19.6,0.1,0,0.2,0.185,-3.1,-3.8,-6.8,Southern
Wofford Terriers,Jackson Gore,24,FR,G,6-3,180,"Blacksburg, SC",Blacksburg HS,"2.0 Pts, 0.0 Reb, 0.3 Ast",13,4,0,15,3,5,0.6,1,2,0.5,2,3,0.667,0,2,0,0,0,0,1,1,0,0,1,8,11,26,0.672,0.8,0.6,0.4,6,0,0,0,14.2,3.9,0,0,20.7,0.1,0,0.1,0.213,-24.4,-13.1,-37.4,Southern
Wofford Terriers,Jonathan Steelman,22,SO,G,6-3,170,"Aiken, SC",North Augusta HS,"1.0 Pts, 0.6 Reb, 0.4 Ast",14,5,0,37,2,6,0.333,1,2,0.5,1,4,0.25,0,2,0,0,3,3,2,2,0,3,4,5,14,1,0.36,0.417,0.667,0.333,5,0,9.4,4.9,8.8,3.2,0,30.2,14.1,-0.1,0.1,0,-0.023,-9.4,7.9,-1.4,Southern
Wofford Terriers,Isaiah Bigelow,4,JR,G,6-7,185,"Greensboro, NC",Ben L. Smith HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern
Wofford Terriers,Alex Michael,12,SO,F,6-6,205,"Greensboro, NC",Greensboro Day School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern
Wisconsin Badgers,D'Mitrik Trice,0,SR,G,6-0,184,"Huber Heights, OH",IMG Academy,"13.9 Pts, 3.4 Reb, 4.0 Ast",1,31,31,1032,144,351,0.41,82,185,0.443,62,166,0.373,80,101,0.792,3,102,105,123,26,1,56,51,430,2,17.7,0.539,0.499,0.473,0.288,429,0.3,11.8,6,25.1,1.5,0.1,12.3,23.8,2.3,1.3,3.6,0.14,4.1,2.2,6.3,Big Ten
Wisconsin Badgers,Micah Potter,11,SR,F,6-10,248,"Mentor, OH",Mentor High School,"12.5 Pts, 5.9 Reb, 1.4 Ast",2,31,20,687,141,280,0.504,102,179,0.57,39,101,0.386,68,81,0.84,56,128,184,42,16,23,42,63,389,1,28.8,0.611,0.573,0.361,0.289,367,9.4,22.2,15.7,15,1.4,3.6,11.7,28.4,2.8,1.3,4,0.234,8.8,3.4,12.1,Big Ten
Wisconsin Badgers,Brad Davison,34,SR,G,6-4,202,"Maple Grove, MN",Maple Grove Senior High School,"10.0 Pts, 3.5 Reb, 2.4 Ast",3,31,31,960,91,264,0.345,28,102,0.275,63,162,0.389,66,76,0.868,10,99,109,73,33,0,27,72,311,3,14.3,0.518,0.464,0.614,0.288,306,1.2,12.3,6.7,14.7,2.1,0,8.3,18.4,1.7,1.4,3.1,0.129,2,3.3,5.3,Big Ten
Wisconsin Badgers,Aleem Ford,2,SR,F,6-8,217,"Lawrenceville, GA",IMG Academy,"8.7 Pts, 4.2 Reb, 1.1 Ast",4,31,31,818,99,244,0.406,53,109,0.486,46,135,0.341,25,32,0.781,26,105,131,34,19,16,29,63,269,4,14.1,0.519,0.5,0.553,0.131,251,3.7,15.3,9.4,8.4,1.4,2.1,10.1,19.1,1,1.2,2.3,0.111,2.3,2.8,5.1,Big Ten
Wisconsin Badgers,Nate Reuvers,35,SR,F,6-11,235,"Lakeville, MN",Lakeville North High School,"8.3 Pts, 3.3 Reb, 0.7 Ast",5,31,24,651,100,238,0.42,82,175,0.469,18,63,0.286,39,50,0.78,30,71,101,22,8,40,31,67,257,7,15.7,0.491,0.458,0.265,0.21,241,5.3,13,9.1,7.3,0.7,6.7,10.6,24.3,0.6,1,1.7,0.102,0.4,2.6,3,Big Ten
Wisconsin Badgers,Jonathan Davis,1,FR,G,6-5,196,"La Crosse, WI",La Crosse Central HS,"7.0 Pts, 4.1 Reb, 1.1 Ast",6,31,0,753,86,195,0.441,72,159,0.453,14,36,0.389,32,44,0.727,34,94,128,35,34,18,34,66,218,5,14.6,0.505,0.477,0.185,0.226,220,5.2,14.9,10,9.3,2.7,2.6,13.6,17.9,0.7,1.4,2.1,0.112,0.7,4.2,5,Big Ten
Wisconsin Badgers,Tyler Wahl,5,SO,F,6-9,220,"Lakeville, MN",North HS,"5.2 Pts, 4.3 Reb, 1.4 Ast",7,31,18,765,58,133,0.436,48,97,0.495,10,36,0.278,34,60,0.567,33,100,133,42,31,21,28,68,160,6,12.8,0.495,0.474,0.271,0.451,178,5,15.6,10.2,10.2,2.5,3,14.8,13.4,0.7,1.4,2.1,0.109,0.7,4.9,5.6,Big Ten
Wisconsin Badgers,Trevor Anderson,12,SR,G,6-3,195,"Stevens Point, WI",Stevens Point High School,"3.1 Pts, 1.4 Reb, 1.2 Ast",8,29,0,411,33,62,0.532,20,38,0.526,13,24,0.542,12,18,0.667,8,33,41,36,6,0,13,23,91,8,12.7,0.645,0.637,0.387,0.29,97,2.3,9.6,5.9,16.4,0.9,0,15.6,11,0.8,0.4,1.3,0.124,1.8,2.4,4.2,Big Ten
Wisconsin Badgers,Ben Carlson,20,FR,F,6-9,218,"Woodbury, MN",East Ridge HS,"2.9 Pts, 0.9 Reb, 0.6 Ast",9,7,0,64,6,11,0.545,5,8,0.625,1,3,0.333,7,8,0.875,1,5,6,4,1,3,1,10,20,9,17.7,0.676,0.591,0.273,0.727,19,1.8,9.3,5.5,12,1,5.1,6.3,13.4,0.2,0.1,0.3,0.195,0.1,3.2,3.3,Big Ten
Wisconsin Badgers,Steven Crowl,22,FR,F,7-0,217,"Eagan, MN",Eastview HS,"0.7 Pts, 0.8 Reb, 0.2 Ast",10,12,0,39,4,8,0.5,4,7,0.571,0,1,0,0,0,NA,4,5,9,2,0,1,3,9,8,10,7.6,0.5,0.5,0.125,0,10,11.9,15.3,13.6,10,0,2.8,27.3,15.3,0,0.1,0.1,0.066,-7,0.6,-6.4,Big Ten
Wisconsin Badgers,Jordan Davis,24,FR,G,6-4,202,"La Crosse, WI",La Crosse Central HS,"0.6 Pts, 0.1 Reb, 0.0 Ast",11,13,0,19,3,6,0.5,1,1,1,2,5,0.4,0,0,NA,0,1,1,0,0,0,1,0,8,11,13.8,0.667,0.667,0.833,0,6,0,6.3,3.1,0,0,0,14.3,19.9,0,0,0,0.081,4,0.7,4.8,Big Ten
Wisconsin Badgers,Joe Hedstrom,32,SO,C,7-0,247,"Hopkins, MN",Hopkins HS,"0.4 Pts, 0.3 Reb, 0.0 Ast",12,9,0,15,1,4,0.25,0,3,0,1,1,1,1,2,0.5,2,1,3,0,0,0,0,4,4,13,6.9,0.404,0.375,0.25,0.5,5,15.4,8,11.8,0,0,0,0,17.8,0,0,0,0.098,-6.1,-3.7,-9.9,Big Ten
Wisconsin Badgers,Carter Gilmore,14,FR,F,6-7,215,"Hartland, WI",Arrowhead HS,"0.2 Pts, 0.3 Reb, 0.0 Ast",13,9,0,17,1,5,0.2,1,1,1,0,4,0,0,0,NA,0,3,3,0,0,0,0,2,2,12,-4.1,0.2,0.2,0.8,0,2,0,21.1,10.4,0,0,0,0,15.9,-0.1,0,0,-0.072,-10.5,-1.6,-12.2,Big Ten
Wisconsin Badgers,Carter Higginbottom,4,SO,G,6-0,188,"Chicago, IL",St. Ignatius HS,"0.0 Pts, 0.0 Reb, 0.1 Ast",14,9,0,10,0,4,0,0,4,0,0,0,NA,0,2,0,0,0,0,1,1,0,2,1,0,16,-28.3,0,0,0,0.5,1,0,0,0,16.3,6.1,0,28.8,37.6,-0.1,0,-0.1,-0.514,-19,0.3,-18.7,Big Ten
Wisconsin Badgers,Walt McGrory,3,SR,G,6-3,205,"Minneapolis, MN",Edina High School,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,14,-18.2,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.037,-31.1,5.4,-25.7,Big Ten
Wisconsin Badgers,Justin Taphorn,13,FR,G,6-5,198,"Pekin, IL",Pekin HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",16,6,0,8,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,1,0,0,15,-14.2,0,0,1,0,0,0,0,0,0,0,0,50,13.5,0,0,0,-0.218,-11.9,-3.2,-15.1,Big Ten
Wisconsin Badgers,Lorne Bowman II,10,FR,G,6-2,180,"Detroit, MI",St. Mary's HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big Ten
Winthrop Eagles,Chandler Vaudrin,52,SR,F,6-7,210,"Uniontown, OH",Stark County Lake (OH),"12.0 Pts, 7.3 Reb, 6.9 Ast",1,25,23,789,99,212,0.467,81,164,0.494,18,48,0.375,85,123,0.691,14,169,183,173,31,3,86,49,301,1,19.8,0.557,0.509,0.226,0.58,363,1.9,24.6,13,38.5,2.2,0.4,24.1,21.2,1.9,1.9,3.7,0.188,1.3,2.4,3.7,Big South
Winthrop Eagles,D.J. Burns,30,JR,F,6-9,260,"Rock Hill, SC",York Preparatory Academy,"10.1 Pts, 3.4 Reb, 0.6 Ast",2,25,24,392,114,196,0.582,114,195,0.585,0,1,0,25,41,0.61,29,55,84,14,15,12,25,51,253,3,26.5,0.587,0.582,0.005,0.209,209,8.1,16.1,12,8.8,2.1,3.5,10.4,28.8,1.2,0.9,2.2,0.22,2.1,1.4,3.5,Big South
Winthrop Eagles,Charles Falden,11,SR,G,6-3,205,"Richmond, VA",Massanutten Military Academy,"10.1 Pts, 3.2 Reb, 0.6 Ast",3,25,24,519,85,187,0.455,46,80,0.575,39,107,0.364,43,54,0.796,24,55,79,14,20,2,34,31,252,2,18.2,0.593,0.559,0.572,0.289,217,5,12.2,8.5,5.1,2.1,0.4,13.8,22.3,1.3,1,2.3,0.178,2.1,0.6,2.7,Big South
Winthrop Eagles,Adonis Arms,4,SR,G,6-6,205,"Milwaukee, WI",Desert Vista (AZ),"10.5 Pts, 4.7 Reb, 1.7 Ast",4,23,1,400,77,189,0.407,50,112,0.446,27,77,0.351,60,82,0.732,23,85,108,39,20,7,49,27,241,5,22.5,0.529,0.479,0.407,0.434,232,6.3,24.4,15.1,19.4,2.8,2,17.7,32.5,0.8,1,1.9,0.187,2.7,1.5,4.2,Big South
Winthrop Eagles,Josh Corbin,32,FR,G,6-3,190,"Gahanna, OH",Gahanna Lincoln HS,"6.6 Pts, 1.4 Reb, 0.6 Ast",5,25,1,351,55,134,0.41,8,18,0.444,47,116,0.405,7,10,0.7,5,30,35,14,11,0,10,17,164,7,17.2,0.591,0.586,0.866,0.075,134,1.6,9.8,5.6,7.4,1.7,0,6.7,19.9,1,0.6,1.6,0.187,3.4,0.5,3.9,Big South
Winthrop Eagles,Michael Anumba,3,JR,G,6-4,220,"Reggio Emilia, Italy",Loreto Manchester (England),"6.4 Pts, 4.0 Reb, 1.0 Ast",6,25,24,606,52,117,0.444,39,71,0.549,13,46,0.283,43,54,0.796,35,66,101,26,10,3,33,68,160,4,10.4,0.561,0.5,0.393,0.462,164,6.3,12.5,9.3,7,0.9,0.6,18.8,13.6,0.9,1.1,1.9,0.127,-2.2,0.5,-1.7,Big South
Winthrop Eagles,Kelton Talford,4,FR,F,6-7,195,"Great Falls, SC",Great Falls HS,"5.7 Pts, 3.8 Reb, 0.2 Ast",7,25,1,337,59,97,0.608,59,97,0.608,0,0,NA,24,45,0.533,49,45,94,6,10,4,22,48,142,8,20,0.6,0.608,0,0.464,138,15.9,15.3,15.6,3.4,1.6,1.4,15.7,19.6,0.9,0.7,1.6,0.186,-0.3,-0.4,-0.7,Big South
Winthrop Eagles,Kyle Zunic,22,SR,G,6-2,200,"Wollongong, Australia",Lake Ginniderra High School,"5.0 Pts, 2.6 Reb, 1.4 Ast",8,25,24,489,42,117,0.359,14,35,0.4,28,82,0.341,14,23,0.609,22,44,66,36,21,2,35,39,126,10,9.7,0.492,0.479,0.701,0.197,134,4.9,10.3,7.5,12.1,2.4,0.5,21.5,15.7,0.3,1,1.3,0.103,-2,1.3,-0.8,Big South
Winthrop Eagles,Russell Jones,0,SO,G,5-8,175,"Blythewood, SC",Westwood HS,"4.9 Pts, 2.0 Reb, 1.5 Ast",9,23,2,323,29,88,0.33,14,43,0.326,15,45,0.333,39,52,0.75,16,29,45,35,18,0,20,38,112,9,14.7,0.497,0.415,0.511,0.591,124,5.4,10.3,7.8,17.9,3.1,0,15.1,19.3,0.6,0.7,1.3,0.165,-1.1,2.1,1.1,Big South
Winthrop Eagles,Chase Claxton,33,SO,F,6-7,185,"Greenville, SC",Legacy Early College (SC),"4.3 Pts, 3.6 Reb, 0.3 Ast",10,23,1,448,37,63,0.587,37,56,0.661,0,7,0,24,38,0.632,41,41,82,7,16,16,10,48,98,6,14.4,0.605,0.587,0.111,0.603,104,10,10.5,10.2,2.6,2,4.1,11,9.6,0.9,1,1.9,0.166,-0.5,2,1.5,Big South
Winthrop Eagles,Jamal King,21,SO,G,6-5,230,"Goldsboro, NC",Wayne Christian School,"3.6 Pts, 2.0 Reb, 0.4 Ast",11,24,0,263,33,86,0.384,19,37,0.514,14,49,0.286,7,15,0.467,17,32,49,9,11,7,13,37,87,11,11.9,0.467,0.465,0.57,0.174,83,7,14,10.4,6,2.3,3,12.2,19,0.2,0.6,0.8,0.126,-2.5,1,-1.5,Big South
Winthrop Eagles,Toneari Lane,1,FR,G,6-5,210,"Atlanta, GA",Grayson HS,"2.2 Pts, 0.8 Reb, 0.0 Ast",12,12,0,54,10,28,0.357,4,13,0.308,6,15,0.4,0,0,NA,3,7,10,0,3,0,1,4,26,12,15.6,0.464,0.464,0.536,0,21,6.1,14.9,10.4,0,3.1,0,3.4,25.2,0.1,0.1,0.2,0.15,0.6,0.7,1.3,Big South
Winthrop Eagles,Tom Pupavac,2,SR,C,6-10,230,"Geelong, Australia",Belmont High School,"1.0 Pts, 0.1 Reb, 0.0 Ast",13,7,0,16,2,4,0.5,0,2,0,2,2,1,1,3,0.333,0,1,1,0,0,1,0,1,7,13,17.5,0.645,0.75,0.5,0.75,5,0,7.2,3.5,0,0,7.2,0,15.9,0,0,0.1,0.186,4.3,1.5,5.9,Big South
Winthrop Eagles,Keyshawn Hunter,35,SR,F,6-3,195,"Charleston, SC",Hohenfels HS,"0.5 Pts, 0.2 Reb, 0.2 Ast",14,6,0,9,1,3,0.333,0,1,0,1,2,0.5,0,0,NA,0,1,1,1,0,0,0,1,3,15,12,0.5,0.5,0.667,0,3,0,12.7,6.2,19,0,0,0,15.7,0,0,0,0.174,-0.1,-0.1,-0.2,Big South
Winthrop Eagles,Nate Buss,13,JR,G,5-11,175,"Verona, WI",Verona Area HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,4,0,4,0,0,NA,0,0,NA,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,14,-5.6,0,NA,NA,NA,0,0,0,0,0,0,0,0,5.6,0,0,0,-0.054,-7.4,-1.5,-8.8,Big South
Winthrop Eagles,Hunter Hale,13,,G,6-3,185,"Kalamazoo, MI",Kalamazoo Central (MI),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big South
William & Mary Tribe,Luke Loewe,12,SR,G,6-4,186,"Fond Du Lac, WI",Fond du Lac High School,"16.2 Pts, 3.4 Reb, 3.2 Ast",1,17,17,612,98,225,0.436,73,141,0.518,25,84,0.298,54,63,0.857,6,52,58,55,24,0,25,28,275,1,19.8,0.539,0.491,0.373,0.28,263,1.1,9.8,5.5,22.1,2.3,0,8.9,23.7,1.7,0.4,2,0.133,1.8,-0.5,1.3,CAA
William & Mary Tribe,Connor Kochera,23,FR,G,6-5,200,"Arlington Heights, IL",Saint Viator HS,"13.4 Pts, 4.8 Reb, 1.4 Ast",2,16,14,511,74,166,0.446,49,96,0.51,25,70,0.357,42,53,0.792,13,64,77,23,14,2,33,35,215,2,16.4,0.562,0.521,0.422,0.319,195,2.9,14.5,8.7,10.7,1.6,0.4,14.7,22.7,0.9,0.3,1.3,0.098,0.6,-1.2,-0.6,CAA
William & Mary Tribe,Quinn Blair,21,JR,G,6-7,225,"Livonia, MI",Dearborn Divine Child HS,"11.7 Pts, 5.8 Reb, 0.8 Ast",3,16,15,442,61,144,0.424,49,101,0.485,12,43,0.279,53,69,0.768,30,62,92,13,9,1,24,37,187,3,17.3,0.529,0.465,0.299,0.479,179,7.8,16.2,12,6.9,1.2,0.2,12,23.5,0.9,0.3,1.2,0.107,0,-2.2,-2.1,CAA
William & Mary Tribe,Yuri Covington,5,FR,G,6-1,192,"Wilkes-Barre, PA",National Christian Academy,"9.5 Pts, 3.5 Reb, 2.1 Ast",4,17,17,498,60,158,0.38,43,107,0.402,17,51,0.333,25,31,0.806,8,52,60,35,9,0,67,37,162,14,5.3,0.469,0.434,0.323,0.196,158,1.8,12.1,7,15.8,1.1,0,27.9,24.9,-0.8,0.2,-0.6,-0.045,-6,-3.4,-9.4,CAA
William & Mary Tribe,Mehkel Harvey,30,JR,F,6-9,225,"Huntington Beach, CA",Ocean View HS,"4.5 Pts, 6.0 Reb, 0.5 Ast",5,17,4,360,32,62,0.516,32,61,0.525,0,1,0,12,23,0.522,38,64,102,8,4,41,17,25,76,4,17.7,0.521,0.516,0.016,0.371,86,12.2,20.6,16.4,4.7,0.7,11.6,18.9,12.9,0.3,0.5,0.8,0.091,-1.5,1.5,0.1,CAA
William & Mary Tribe,Ben Wight,35,FR,F,6-9,205,"Columbus, OH",Thomas Worthington HS,"4.4 Pts, 3.4 Reb, 0.6 Ast",6,16,13,300,26,55,0.473,24,45,0.533,2,10,0.2,16,24,0.667,28,27,55,10,12,7,13,59,70,5,12.5,0.527,0.491,0.182,0.436,78,10.7,10.4,10.6,6.9,2.4,2.4,16.4,13.7,0.4,0.2,0.6,0.086,-4.2,0,-4.2,CAA
William & Mary Tribe,Jake Milkereit,1,FR,G,6-5,200,"Dallas, TX",Bishop Lynch HS,"2.9 Pts, 2.2 Reb, 0.8 Ast",7,15,0,246,14,59,0.237,9,32,0.281,5,27,0.185,10,14,0.714,4,29,33,12,7,1,18,12,43,13,2.1,0.327,0.28,0.458,0.237,46,1.9,13.6,7.7,9.6,1.7,0.4,21.5,17.6,-0.5,0.2,-0.4,-0.057,-6.8,-1.6,-8.4,CAA
William & Mary Tribe,Miguel Ayesa,15,SO,G,6-5,201,"Madrid, Spain",Doral Academy,"2.9 Pts, 0.1 Reb, 0.4 Ast",8,11,0,108,11,33,0.333,1,1,1,10,32,0.313,0,1,0,0,1,1,4,2,0,4,8,32,6,6.3,0.478,0.485,0.97,0.03,28,0,1.1,0.5,8,1.1,0,10.7,18,0,0,0,0.015,-2.5,-2.8,-5.3,CAA
William & Mary Tribe,Thatcher Stone,22,SO,G,6-6,200,"Medford, MA",Dexter Southfield (MA),"2.1 Pts, 1.6 Reb, 0.5 Ast",9,14,2,184,9,27,0.333,8,17,0.471,1,10,0.1,10,17,0.588,8,15,23,7,5,3,10,19,29,10,5.5,0.413,0.352,0.37,0.63,33,5,9.4,7.2,7.4,1.6,1.7,22.2,12.7,-0.1,0.1,0,0.003,-5.7,-0.8,-6.5,CAA
William & Mary Tribe,Thornton Scott,11,JR,G,6-5,185,"Glen Cove, NY",Holy Trinity HS,"1.8 Pts, 1.8 Reb, 3.0 Ast",10,4,3,96,2,12,0.167,1,3,0.333,1,9,0.111,2,2,1,0,7,7,12,4,1,9,5,7,12,2,0.27,0.208,0.75,0.167,12,0,8.4,4.2,22.9,2.5,1.1,41,11.8,-0.2,0.1,-0.1,-0.058,-7.4,-0.6,-8,CAA
William & Mary Tribe,Rainers Hermanovskis,10,SO,G,6-4,201,"Smiltene, Latvia",VEF Riga (Latvia),"0.4 Pts, 0.1 Reb, 0.3 Ast",11,11,0,52,1,5,0.2,1,2,0.5,0,3,0,2,4,0.5,0,1,1,3,0,0,1,0,4,8,1.3,0.29,0.2,0.6,0.8,5,0,2.2,1.1,10.5,0,0,12.7,7.9,0,0,0,-0.033,-5.7,-2.8,-8.5,CAA
William & Mary Tribe,Austin Washburn,24,JR,G,6-4,175,"Powhatan, VA",Powhatan HS,"0.3 Pts, 0.3 Reb, 0.3 Ast",12,4,0,10,0,2,0,0,0,NA,0,2,0,1,2,0.5,0,1,1,1,0,0,1,0,1,11,-6.5,0.169,0,1,1,1,0,11.6,5.8,17.7,0,0,25.3,20.4,0,0,0,-0.185,-12.1,-6.2,-18.4,CAA
William & Mary Tribe,Miodrag Dronjak,4,SR,G,6-3,196,"Kladovo, Serbia",Virginia Beach Friends Schools,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,7,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.013,-9.5,-4.9,-14.4,CAA
William & Mary Tribe,Kurt Samuels,0,FR,F,6-5,230,"Alexandria, VA",St. Stephen's & St. Agnes School,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,3,0,5,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,9,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.013,-5.4,-3.2,-8.5,CAA
Wichita State Shockers,Tyson Etienne,1,SO,G,6-2,200,"Englewood, NJ",Putnam Science Academy,"16.3 Pts, 3.4 Reb, 2.5 Ast",1,22,22,744,105,283,0.371,40,117,0.342,65,166,0.392,84,111,0.757,13,61,74,55,21,2,26,34,359,1,18.7,0.535,0.486,0.587,0.392,330,1.8,8.7,5.2,16.1,1.6,0.3,7.2,24.1,2.2,1,3.1,0.169,5.2,1.3,6.5,AAC
Wichita State Shockers,Alterique Gilbert,3,SR,G,6-0,180,"Atlanta, GA",Miller Grove High School,"10.3 Pts, 3.1 Reb, 4.1 Ast",2,22,20,652,77,221,0.348,49,124,0.395,28,97,0.289,45,63,0.714,6,62,68,91,35,2,49,32,227,5,13.7,0.452,0.412,0.439,0.285,243,0.9,10.1,5.5,29,3.1,0.3,16.3,22.8,0.4,1.1,1.5,0.095,0.7,1.9,2.6,AAC
Wichita State Shockers,Morris Udeze,24,JR,C,6-8,235,"Houston, TX",Montverde Academy,"10.3 Pts, 4.7 Reb, 0.5 Ast",3,22,22,524,88,146,0.603,88,144,0.611,0,2,0,51,75,0.68,30,73,103,10,15,18,38,70,227,2,19.1,0.625,0.603,0.014,0.514,197,5.9,14.8,10.3,4.4,1.7,3.7,17.3,20.8,1.1,1,2,0.156,-0.3,2.3,2,AAC
Wichita State Shockers,Dexter Dennis,0,JR,G,6-5,210,"Baker, LA",Believe Academy,"9.6 Pts, 4.4 Reb, 0.8 Ast",4,22,22,631,66,180,0.367,30,73,0.411,36,107,0.336,43,54,0.796,29,68,97,18,16,17,30,47,211,3,13.2,0.513,0.467,0.594,0.3,196,4.7,11.4,8,5.8,1.5,2.9,12.7,18.5,0.8,1,1.8,0.111,1.3,1.6,2.9,AAC
