Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
7,2020-11-07,,Clemson,W (47-40),22,39,56.4,310,1,40,208,5.2,3,79,518,6.6,15,5,2,22,7,50,1,0,1,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2020.html,W,47,40,29,44,65.9,439,2,33,34,1,2,77,473,6.1,16,4,2,22,4,46,3,0,3,Notre Dame,Atlantic Coast Conference
8,2020-11-14,@,Boston College,W (45-31),20,28,71.4,283,3,49,274,5.6,3,77,557,7.2,10,17,2,29,8,69,3,0,3,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2020.html,W,45,31,18,40,45,272,2,25,85,3.4,1,65,357,5.5,13,6,3,22,5,41,1,1,2,Notre Dame,Atlantic Coast Conference
9,2020-11-27,@,North Carolina,W (31-17),23,33,69.7,279,1,36,199,5.5,3,69,478,6.9,12,8,5,25,4,24,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2020.html,W,31,17,17,27,63,211,1,30,87,2.9,1,57,298,5.2,9,4,1,14,9,90,0,0,0,Notre Dame,Atlantic Coast Conference
10,2020-12-05,,Syracuse,W (45-21),24,37,64.9,285,3,40,283,7.1,3,77,568,7.4,15,9,2,26,4,40,1,1,2,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2020.html,W,45,21,18,30,60,185,1,35,229,6.5,2,65,414,6.4,7,7,1,15,8,90,3,1,4,Notre Dame,Atlantic Coast Conference
11,2020-12-19,N,Clemson,L (10-34),20,28,71.4,219,0,30,44,1.5,1,58,263,4.5,12,3,3,18,2,25,0,0,0,Notre Dame Fighting Irish,/cfb/schools/notre-dame/2020.html,L,10,34,25,39,64.1,322,2,27,219,8.1,2,66,541,8.2,12,10,1,23,5,60,0,1,1,Notre Dame,Atlantic Coast Conference
1,2020-09-19,,Wake Forest,W (45-42),17,24,70.8,193,2,49,270,5.5,4,73,463,6.3,10,14,0,24,6,65,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2020.html,W,45,42,23,36,63.9,236,1,49,149,3,4,85,385,4.5,14,14,4,32,3,15,1,0,1,North Carolina State,Atlantic Coast Conference
2,2020-09-26,@,Virginia Tech,L (24-45),19,33,57.6,247,1,42,139,3.3,2,75,386,5.1,10,9,0,19,8,65,0,2,2,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2020.html,L,24,45,11,17,64.7,181,2,41,314,7.7,3,58,495,8.5,8,13,1,22,5,40,0,0,0,North Carolina State,Atlantic Coast Conference
3,2020-10-03,@,Pittsburgh,W (30-29),28,45,62.2,336,4,30,62,2.1,0,75,398,5.3,14,6,8,28,11,80,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2020.html,W,30,29,22,40,55,411,1,37,92,2.5,2,77,503,6.5,15,6,3,24,13,125,0,0,0,North Carolina State,Atlantic Coast Conference
4,2020-10-10,@,Virginia,W (38-21),11,25,44,184,2,42,179,4.3,2,67,363,5.4,9,7,1,17,11,100,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2020.html,W,38,21,37,64,57.8,323,3,29,82,2.8,0,93,405,4.4,19,3,4,26,6,56,1,3,4,North Carolina State,Atlantic Coast Conference
5,2020-10-17,,Duke,W (31-20),18,32,56.3,237,2,38,118,3.1,1,70,355,5.1,11,6,2,19,8,106,2,1,3,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2020.html,W,31,20,24,40,60,190,1,41,129,3.1,0,81,319,3.9,10,9,5,24,5,55,0,3,3,North Carolina State,Atlantic Coast Conference
6,2020-10-24,@,North Carolina,L (21-48),27,44,61.4,358,2,19,34,1.8,1,63,392,6.2,16,3,4,23,5,41,1,3,4,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2020.html,L,21,48,18,29,62.1,252,1,55,326,5.9,5,84,578,6.9,13,19,2,34,9,70,0,0,0,North Carolina State,Atlantic Coast Conference
7,2020-11-06,,Miami (FL),L (41-44),20,29,69,279,3,34,131,3.9,1,63,410,6.5,15,6,3,24,8,78,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2020.html,L,41,44,32,42,76.2,431,5,41,189,4.6,0,83,620,7.5,15,11,4,30,12,101,0,0,0,North Carolina State,Atlantic Coast Conference
8,2020-11-14,,Florida State,W (38-22),24,34,70.6,265,3,39,148,3.8,2,73,413,5.7,13,8,3,24,6,70,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2020.html,W,38,22,18,28,64.3,200,2,34,147,4.3,1,62,347,5.6,6,8,2,16,6,66,1,1,2,North Carolina State,Atlantic Coast Conference
9,2020-11-21,,Liberty,W (15-14),14,27,51.9,154,0,39,167,4.3,2,66,321,4.9,5,14,0,19,14,123,0,1,1,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2020.html,W,15,14,13,32,40.6,172,2,38,107,2.8,0,70,279,4,8,5,4,17,7,45,0,3,3,North Carolina State,Atlantic Coast Conference
10,2020-11-28,@,Syracuse,W (36-29),23,31,74.2,313,4,44,95,2.2,1,75,408,5.4,13,9,5,27,5,40,1,1,2,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2020.html,W,36,29,23,45,51.1,254,2,25,3,0.1,0,70,257,3.7,12,2,2,16,7,74,0,0,0,North Carolina State,Atlantic Coast Conference
11,2020-12-05,,Georgia Tech,W (23-13),23,36,63.9,309,0,32,88,2.8,2,68,397,5.8,16,4,4,24,7,78,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2020.html,W,23,13,13,27,48.1,151,0,51,261,5.1,1,78,412,5.3,8,14,1,23,12,111,0,0,0,North Carolina State,Atlantic Coast Conference
1,2020-09-19,@,Duke,W (26-6),17,23,73.9,300,2,42,84,2,1,65,384,5.9,13,7,0,20,3,32,0,1,1,Boston College Eagles,/cfb/schools/boston-college/2020.html,W,26,6,23,42,54.8,217,0,29,134,4.6,1,71,351,4.9,11,7,1,19,4,56,3,2,5,Boston College,Atlantic Coast Conference
2,2020-09-26,,Texas State,W (24-21),26,38,68.4,210,1,27,87,3.2,2,65,297,4.6,12,7,4,23,7,56,0,1,1,Boston College Eagles,/cfb/schools/boston-college/2020.html,W,24,21,19,29,65.5,229,2,40,128,3.2,1,69,357,5.2,10,8,3,21,7,61,0,1,1,Boston College,Atlantic Coast Conference
3,2020-10-03,,North Carolina,L (22-26),37,56,66.1,313,2,19,40,2.1,0,75,353,4.7,14,5,3,22,12,110,0,0,0,Boston College Eagles,/cfb/schools/boston-college/2020.html,L,22,26,14,26,53.8,225,2,39,176,4.5,1,65,401,6.2,11,9,4,24,10,96,0,1,1,Boston College,Atlantic Coast Conference
4,2020-10-10,,Pittsburgh,W (31-30),19,35,54.3,358,3,41,30,0.7,1,76,388,5.1,15,4,1,20,7,69,1,0,1,Boston College Eagles,/cfb/schools/boston-college/2020.html,W,31,30,24,47,51.1,266,2,40,105,2.6,2,87,371,4.3,12,7,5,24,6,46,0,1,1,Boston College,Atlantic Coast Conference
5,2020-10-17,@,Virginia Tech,L (14-40),28,51,54.9,345,2,25,90,3.6,0,76,435,5.7,16,6,2,24,9,70,3,2,5,Boston College Eagles,/cfb/schools/boston-college/2020.html,L,14,40,11,15,73.3,111,1,41,350,8.5,4,56,461,8.2,6,16,1,23,7,63,0,0,0,Boston College,Atlantic Coast Conference
6,2020-10-24,,Georgia Tech,W (48-27),13,21,61.9,145,2,44,264,6,3,65,409,6.3,7,13,3,23,10,102,0,0,0,Boston College Eagles,/cfb/schools/boston-college/2020.html,W,48,27,18,32,56.3,256,2,33,106,3.2,2,65,362,5.6,11,3,5,19,10,62,2,1,3,Boston College,Atlantic Coast Conference
7,2020-10-31,@,Clemson,L (28-34),13,25,52,208,2,34,67,2,1,59,275,4.7,9,8,4,21,11,92,0,0,0,Boston College Eagles,/cfb/schools/boston-college/2020.html,L,28,34,30,43,69.8,342,2,31,106,3.4,2,74,448,6.1,16,7,3,26,9,82,1,0,1,Boston College,Atlantic Coast Conference
8,2020-11-07,@,Syracuse,W (16-13),20,29,69,208,1,47,191,4.1,0,76,399,5.3,7,13,1,21,7,65,0,0,0,Boston College Eagles,/cfb/schools/boston-college/2020.html,W,16,13,19,30,63.3,188,1,21,52,2.5,0,51,240,4.7,8,4,2,14,7,69,1,1,2,Boston College,Atlantic Coast Conference
9,2020-11-14,,Notre Dame,L (31-45),18,40,45,272,2,25,85,3.4,1,65,357,5.5,13,6,3,22,5,41,1,1,2,Boston College Eagles,/cfb/schools/boston-college/2020.html,L,31,45,20,28,71.4,283,3,49,274,5.6,3,77,557,7.2,10,17,2,29,8,69,3,0,3,Boston College,Atlantic Coast Conference
10,2020-11-28,,Louisville,W (34-27),19,26,73.1,247,2,37,188,5.1,2,63,435,6.9,9,10,2,21,3,13,1,0,1,Boston College Eagles,/cfb/schools/boston-college/2020.html,W,34,27,19,31,61.3,294,2,35,199,5.7,1,66,493,7.5,11,11,1,23,4,41,2,1,3,Boston College,Atlantic Coast Conference
11,2020-12-05,@,Virginia,L (32-43),32,46,69.6,520,4,20,-7,-0.4,0,66,513,7.8,18,4,1,23,9,75,0,3,3,Boston College Eagles,/cfb/schools/boston-college/2020.html,L,32,43,19,27,70.4,287,1,42,262,6.2,4,69,549,8,9,13,2,24,10,95,0,1,1,Boston College,Atlantic Coast Conference
1,2020-09-12,,Clemson,L (13-37),19,38,50,293,1,34,37,1.1,0,72,330,4.6,8,4,3,15,1,6,0,0,0,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2020.html,L,13,37,26,36,72.2,376,1,46,185,4,3,82,561,6.8,16,11,0,27,5,55,0,1,1,Wake Forest,Atlantic Coast Conference
2,2020-09-19,@,North Carolina State,L (42-45),23,36,63.9,236,1,49,149,3,4,85,385,4.5,14,14,4,32,3,15,1,0,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2020.html,L,42,45,17,24,70.8,193,2,49,270,5.5,4,73,463,6.3,10,14,0,24,6,65,0,1,1,Wake Forest,Atlantic Coast Conference
3,2020-10-02,,Campbell,W (66-14),16,21,76.2,275,1,45,299,6.6,6,66,574,8.7,11,18,0,29,5,40,0,0,0,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2020.html,W,66,14,20,36,55.6,242,2,38,120,3.2,0,74,362,4.9,11,8,3,22,5,42,2,2,4,Wake Forest,Atlantic Coast Conference
4,2020-10-17,,Virginia,W (40-23),16,27,59.3,309,1,42,174,4.1,3,69,483,7,12,6,0,18,12,119,0,0,0,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2020.html,W,40,23,25,45,55.6,202,0,38,218,5.7,2,83,420,5.1,9,13,5,27,5,52,1,2,3,Wake Forest,Atlantic Coast Conference
5,2020-10-24,,Virginia Tech,W (23-16),12,17,70.6,110,0,49,206,4.2,2,66,316,4.8,5,8,4,17,6,79,0,0,0,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2020.html,W,23,16,17,35,48.6,223,1,43,210,4.9,0,78,433,5.6,9,15,4,28,10,112,0,3,3,Wake Forest,Atlantic Coast Conference
6,2020-10-31,@,Syracuse,W (38-14),19,33,57.6,250,1,49,188,3.8,3,82,438,5.3,12,10,3,25,7,57,0,0,0,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2020.html,W,38,14,22,34,64.7,142,2,22,79,3.6,0,56,221,3.9,6,6,1,13,8,81,1,2,3,Wake Forest,Atlantic Coast Conference
7,2020-11-14,@,North Carolina,L (53-59),29,45,64.4,429,4,46,177,3.8,3,91,606,6.7,16,12,2,30,4,20,0,0,0,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2020.html,L,53,59,32,45,71.1,550,6,38,192,5.1,2,83,742,8.9,17,12,1,30,6,58,0,1,1,Wake Forest,Atlantic Coast Conference
8,2020-12-12,@,Louisville,L (21-45),17,41,41.5,224,2,31,127,4.1,0,72,351,4.9,11,6,0,17,5,39,1,1,2,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2020.html,L,21,45,17,23,73.9,199,2,47,254,5.4,4,70,453,6.5,8,10,1,19,7,32,0,0,0,Wake Forest,Atlantic Coast Conference
1,2020-09-12,,Western Kentucky,W (35-21),19,34,55.9,343,3,38,144,3.8,2,72,487,6.8,12,10,0,22,3,30,1,1,2,Louisville Cardinals,/cfb/schools/louisville/2020.html,W,35,21,10,23,43.5,129,1,35,119,3.4,2,58,248,4.3,3,8,1,12,4,23,1,0,1,Louisville,Atlantic Coast Conference
2,2020-09-19,,Miami (FL),L (34-47),26,36,72.2,307,3,49,209,4.3,1,85,516,6.1,16,11,2,29,7,70,2,1,3,Louisville Cardinals,/cfb/schools/louisville/2020.html,L,34,47,18,30,60,325,3,30,160,5.3,2,60,485,8.1,13,3,3,19,11,89,0,0,0,Louisville,Atlantic Coast Conference
3,2020-09-26,@,Pittsburgh,L (20-23),9,21,42.9,107,1,30,116,3.9,1,51,223,4.4,5,3,2,10,3,22,0,3,3,Louisville Cardinals,/cfb/schools/louisville/2020.html,L,20,23,23,38,60.5,220,2,40,156,3.9,0,78,376,4.8,10,10,0,20,6,46,1,1,2,Louisville,Atlantic Coast Conference
4,2020-10-09,@,Georgia Tech,L (27-46),19,33,57.6,229,2,48,242,5,2,81,471,5.8,10,13,1,24,9,78,3,0,3,Louisville Cardinals,/cfb/schools/louisville/2020.html,L,27,46,12,22,54.5,258,3,34,192,5.6,4,56,450,8,9,9,1,19,7,55,0,0,0,Louisville,Atlantic Coast Conference
5,2020-10-17,@,Notre Dame,L (7-12),17,21,81,137,1,23,96,4.2,0,44,233,5.3,7,6,1,13,7,60,0,0,0,Louisville Cardinals,/cfb/schools/louisville/2020.html,L,7,12,11,19,57.9,106,0,49,232,4.7,1,68,338,5,8,14,2,24,3,18,0,0,0,Louisville,Atlantic Coast Conference
6,2020-10-24,,Florida State,W (48-16),16,24,66.7,278,2,37,291,7.9,4,61,569,9.3,8,22,10,22,7,67,1,0,1,Louisville Cardinals,/cfb/schools/louisville/2020.html,W,48,16,14,41,34.1,141,1,40,265,6.6,1,81,406,5,12,19,6,19,11,104,0,1,1,Louisville,Atlantic Coast Conference
7,2020-10-31,,Virginia Tech,L (35-42),23,36,63.9,350,3,29,198,6.8,2,65,548,8.4,16,6,1,23,7,60,0,3,3,Louisville Cardinals,/cfb/schools/louisville/2020.html,L,35,42,10,10,100,183,0,51,283,5.5,5,61,466,7.6,8,12,1,21,7,71,0,0,0,Louisville,Atlantic Coast Conference
8,2020-11-14,@,Virginia,L (17-31),13,21,61.9,161,0,39,317,8.1,2,60,478,8,7,11,0,18,7,64,2,1,3,Louisville Cardinals,/cfb/schools/louisville/2020.html,L,17,31,15,23,65.2,203,1,42,165,3.9,2,65,368,5.7,8,10,3,21,3,25,1,1,2,Louisville,Atlantic Coast Conference
9,2020-11-20,,Syracuse,W (30-0),24,34,70.6,279,1,45,134,3,2,79,413,5.2,13,10,3,26,7,48,1,2,3,Louisville Cardinals,/cfb/schools/louisville/2020.html,W,30,0,6,16,37.5,45,0,25,92,3.7,0,41,137,3.3,2,5,0,7,8,68,2,1,3,Louisville,Atlantic Coast Conference
10,2020-11-28,@,Boston College,L (27-34),19,31,61.3,294,2,35,199,5.7,1,66,493,7.5,11,11,1,23,4,41,2,1,3,Louisville Cardinals,/cfb/schools/louisville/2020.html,L,27,34,19,26,73.1,247,2,37,188,5.1,2,63,435,6.9,9,10,2,21,3,13,1,0,1,Louisville,Atlantic Coast Conference
11,2020-12-12,,Wake Forest,W (45-21),17,23,73.9,199,2,47,254,5.4,4,70,453,6.5,8,10,1,19,7,32,0,0,0,Louisville Cardinals,/cfb/schools/louisville/2020.html,W,45,21,17,41,41.5,224,2,31,127,4.1,0,72,351,4.9,11,6,0,17,5,39,1,1,2,Louisville,Atlantic Coast Conference
1,2020-09-12,,Georgia Tech,L (13-16),23,45,51.1,198,1,35,109,3.1,0,80,307,3.8,11,10,0,21,8,55,2,1,3,Florida State Seminoles,/cfb/schools/florida-state/2020.html,L,13,16,24,35,68.6,277,1,40,161,4,1,75,438,5.8,12,12,0,24,10,80,0,2,2,Florida State,Atlantic Coast Conference
2,2020-09-26,@,Miami (FL),L (10-52),22,37,59.5,179,1,36,151,4.2,0,73,330,4.5,11,10,2,23,12,113,0,3,3,Florida State Seminoles,/cfb/schools/florida-state/2020.html,L,10,52,33,48,68.8,317,3,37,200,5.4,4,85,517,6.1,14,13,6,33,8,80,2,0,2,Florida State,Atlantic Coast Conference
3,2020-10-03,,Jacksonville State,W (41-24),20,29,69,268,1,53,263,5,5,82,531,6.5,10,18,3,31,10,100,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2020.html,W,41,24,23,31,74.2,244,0,22,63,2.9,2,53,307,5.8,10,4,4,18,9,57,0,1,1,Florida State,Atlantic Coast Conference
4,2020-10-10,@,Notre Dame,L (26-42),17,31,54.8,252,1,40,153,3.8,2,71,405,5.7,11,6,1,18,7,59,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2020.html,L,26,42,16,25,64,201,2,42,353,8.4,4,67,554,8.3,8,15,2,25,4,28,2,0,2,Florida State,Atlantic Coast Conference
5,2020-10-17,,North Carolina,W (31-28),8,19,42.1,191,1,36,241,6.7,2,55,432,7.9,5,11,0,16,12,89,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2020.html,W,31,28,20,36,55.6,374,3,45,184,4.1,1,81,558,6.9,14,9,4,27,7,50,0,1,1,Florida State,Atlantic Coast Conference
6,2020-10-24,@,Louisville,L (16-48),14,41,34.1,141,1,40,265,6.6,1,81,406,5,12,19,6,19,11,104,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2020.html,L,16,48,16,24,66.7,278,2,37,291,7.9,4,61,569,9.3,8,22,10,22,7,67,1,0,1,Florida State,Atlantic Coast Conference
7,2020-11-07,,Pittsburgh,L (17-41),23,41,56.1,144,0,35,146,4.2,2,76,290,3.8,5,8,4,17,8,57,0,3,3,Florida State Seminoles,/cfb/schools/florida-state/2020.html,L,17,41,21,27,77.8,210,0,37,148,4,4,64,358,5.6,8,7,1,16,9,102,0,0,0,Florida State,Atlantic Coast Conference
8,2020-11-14,@,North Carolina State,L (22-38),18,28,64.3,200,2,34,147,4.3,1,62,347,5.6,6,8,2,16,6,66,1,1,2,Florida State Seminoles,/cfb/schools/florida-state/2020.html,L,22,38,24,34,70.6,265,3,39,148,3.8,2,73,413,5.7,13,8,3,24,6,70,0,1,1,Florida State,Atlantic Coast Conference
9,2020-12-12,,Duke,W (56-35),14,21,66.7,198,2,43,324,7.5,6,64,522,8.2,6,16,2,24,6,57,1,1,2,Florida State Seminoles,/cfb/schools/florida-state/2020.html,W,56,35,13,26,50,148,2,51,245,4.8,3,77,393,5.1,6,15,4,25,9,70,1,3,4,Florida State,Atlantic Coast Conference
1,2020-09-12,@,North Carolina,L (6-31),16,38,42.1,134,0,35,68,1.9,0,73,202,2.8,9,4,2,15,8,60,0,1,1,Syracuse Orange,/cfb/schools/syracuse/2020.html,L,6,31,26,35,74.3,303,1,35,160,4.6,3,70,463,6.6,14,7,2,23,9,91,1,2,3,Syracuse,Atlantic Coast Conference
2,2020-09-19,@,Pittsburgh,L (10-21),13,24,54.2,120,1,34,51,1.5,0,58,171,2.9,3,6,1,10,5,53,1,1,2,Syracuse Orange,/cfb/schools/syracuse/2020.html,L,10,21,25,36,69.4,215,2,44,127,2.9,1,80,342,4.3,11,8,4,23,7,70,1,1,2,Syracuse,Atlantic Coast Conference
3,2020-09-26,,Georgia Tech,W (37-20),13,24,54.2,194,2,41,163,4,2,65,357,5.5,7,6,1,14,7,85,0,1,1,Syracuse Orange,/cfb/schools/syracuse/2020.html,W,37,20,15,32,46.9,178,1,52,275,5.3,2,84,453,5.4,7,14,2,23,15,104,1,4,5,Syracuse,Atlantic Coast Conference
4,2020-10-10,,Duke,L (24-38),14,29,48.3,258,2,23,28,1.2,0,52,286,5.5,9,1,1,11,5,45,0,0,0,Syracuse Orange,/cfb/schools/syracuse/2020.html,L,24,38,23,39,59,282,2,63,363,5.8,2,102,645,6.3,16,17,3,36,2,25,3,1,4,Syracuse,Atlantic Coast Conference
5,2020-10-17,,Liberty,L (21-38),19,40,47.5,211,3,27,97,3.6,0,67,308,4.6,10,8,1,19,10,80,0,1,1,Syracuse Orange,/cfb/schools/syracuse/2020.html,L,21,38,16,20,80,182,1,48,338,7,4,68,520,7.6,6,16,2,24,4,50,2,0,2,Syracuse,Atlantic Coast Conference
6,2020-10-24,@,Clemson,L (21-47),10,26,38.5,175,1,32,150,4.7,1,58,325,5.6,7,4,0,11,5,35,1,3,4,Syracuse Orange,/cfb/schools/syracuse/2020.html,L,21,47,29,47,61.7,308,2,37,147,4,3,84,455,5.4,16,10,1,27,4,25,0,1,1,Syracuse,Atlantic Coast Conference
7,2020-10-31,,Wake Forest,L (14-38),22,34,64.7,142,2,22,79,3.6,0,56,221,3.9,6,6,1,13,8,81,1,2,3,Syracuse Orange,/cfb/schools/syracuse/2020.html,L,14,38,19,33,57.6,250,1,49,188,3.8,3,82,438,5.3,12,10,3,25,7,57,0,0,0,Syracuse,Atlantic Coast Conference
8,2020-11-07,,Boston College,L (13-16),19,30,63.3,188,1,21,52,2.5,0,51,240,4.7,8,4,2,14,7,69,1,1,2,Syracuse Orange,/cfb/schools/syracuse/2020.html,L,13,16,20,29,69,208,1,47,191,4.1,0,76,399,5.3,7,13,1,21,7,65,0,0,0,Syracuse,Atlantic Coast Conference
9,2020-11-20,@,Louisville,L (0-30),6,16,37.5,45,0,25,92,3.7,0,41,137,3.3,2,5,0,7,8,68,2,1,3,Syracuse Orange,/cfb/schools/syracuse/2020.html,L,0,30,24,34,70.6,279,1,45,134,3,2,79,413,5.2,13,10,3,26,7,48,1,2,3,Syracuse,Atlantic Coast Conference
10,2020-11-28,,North Carolina State,L (29-36),23,45,51.1,254,2,25,3,0.1,0,70,257,3.7,12,2,2,16,7,74,0,0,0,Syracuse Orange,/cfb/schools/syracuse/2020.html,L,29,36,23,31,74.2,313,4,44,95,2.2,1,75,408,5.4,13,9,5,27,5,40,1,1,2,Syracuse,Atlantic Coast Conference
11,2020-12-05,@,Notre Dame,L (21-45),18,30,60,185,1,35,229,6.5,2,65,414,6.4,7,7,1,15,8,90,3,1,4,Syracuse Orange,/cfb/schools/syracuse/2020.html,L,21,45,24,37,64.9,285,3,40,283,7.1,3,77,568,7.4,15,9,2,26,4,40,1,1,2,Syracuse,Atlantic Coast Conference
1,2020-09-10,,Alabama-Birmingham,W (31-14),17,26,65.4,155,1,52,337,6.5,3,78,492,6.3,9,13,3,25,3,30,1,0,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2020.html,W,31,14,19,35,54.3,205,1,26,80,3.1,1,61,285,4.7,9,4,1,14,11,75,0,0,0,Miami (FL),Atlantic Coast Conference
2,2020-09-19,@,Louisville,W (47-34),18,30,60,325,3,30,160,5.3,2,60,485,8.1,13,3,3,19,11,89,0,0,0,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2020.html,W,47,34,26,36,72.2,307,3,49,209,4.3,1,85,516,6.1,16,11,2,29,7,70,2,1,3,Miami (FL),Atlantic Coast Conference
3,2020-09-26,,Florida State,W (52-10),33,48,68.8,317,3,37,200,5.4,4,85,517,6.1,14,13,6,33,8,80,2,0,2,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2020.html,W,52,10,22,37,59.5,179,1,36,151,4.2,0,73,330,4.5,11,10,2,23,12,113,0,3,3,Miami (FL),Atlantic Coast Conference
4,2020-10-10,@,Clemson,L (17-42),12,29,41.4,121,0,25,89,3.6,1,54,210,3.9,3,4,2,9,15,135,0,3,3,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2020.html,L,17,42,29,44,65.9,292,3,44,258,5.9,3,88,550,6.3,16,12,6,34,8,85,1,0,1,Miami (FL),Atlantic Coast Conference
5,2020-10-17,,Pittsburgh,W (31-19),16,31,51.6,222,4,42,109,2.6,0,73,331,4.5,8,10,3,21,5,55,0,2,2,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2020.html,W,31,19,23,47,48.9,278,1,26,22,0.8,0,73,300,4.1,13,2,4,19,10,89,1,0,1,Miami (FL),Atlantic Coast Conference
6,2020-10-24,,Virginia,W (19-14),21,30,70,322,1,48,122,2.5,1,78,444,5.7,13,8,2,23,6,38,0,0,0,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2020.html,W,19,14,16,32,50,181,2,35,185,5.3,0,67,366,5.5,6,11,1,18,6,48,1,0,1,Miami (FL),Atlantic Coast Conference
7,2020-11-06,@,North Carolina State,W (44-41),32,42,76.2,431,5,41,189,4.6,0,83,620,7.5,15,11,4,30,12,101,0,0,0,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2020.html,W,44,41,20,29,69,279,3,34,131,3.9,1,63,410,6.5,15,6,3,24,8,78,0,1,1,Miami (FL),Atlantic Coast Conference
8,2020-11-14,@,Virginia Tech,W (25-24),24,38,63.2,255,1,48,131,2.7,2,86,386,4.5,14,12,0,26,8,77,0,0,0,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2020.html,W,25,24,19,30,63.3,202,0,41,160,3.9,3,71,362,5.1,9,10,4,23,2,10,0,1,1,Miami (FL),Atlantic Coast Conference
9,2020-12-05,@,Duke,W (48-0),17,26,65.4,304,3,42,220,5.2,3,68,524,7.7,10,13,1,24,3,26,1,0,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2020.html,W,48,0,25,31,80.6,121,0,33,56,1.7,0,64,177,2.8,5,8,1,14,6,55,4,1,5,Miami (FL),Atlantic Coast Conference
10,2020-12-12,,North Carolina,L (26-62),18,32,56.3,239,2,27,75,2.8,1,59,314,5.3,10,4,1,15,7,68,0,1,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2020.html,L,26,62,15,20,75,224,2,55,554,10.1,6,75,778,10.4,7,22,2,31,5,50,0,0,0,Miami (FL),Atlantic Coast Conference
1,2020-09-12,,Syracuse,W (31-6),26,35,74.3,303,1,35,160,4.6,3,70,463,6.6,14,7,2,23,9,91,1,2,3,North Carolina Tar Heels,/cfb/schools/north-carolina/2020.html,W,31,6,16,38,42.1,134,0,35,68,1.9,0,73,202,2.8,9,4,2,15,8,60,0,1,1,North Carolina,Atlantic Coast Conference
2,2020-10-03,@,Boston College,W (26-22),14,26,53.8,225,2,39,176,4.5,1,65,401,6.2,11,9,4,24,10,96,0,1,1,North Carolina Tar Heels,/cfb/schools/north-carolina/2020.html,W,26,22,37,56,66.1,313,2,19,40,2.1,0,75,353,4.7,14,5,3,22,12,110,0,0,0,North Carolina,Atlantic Coast Conference
3,2020-10-10,,Virginia Tech,W (56-45),18,23,78.3,257,3,43,399,9.3,5,66,656,9.9,12,18,1,31,10,87,0,0,0,North Carolina Tar Heels,/cfb/schools/north-carolina/2020.html,W,56,45,15,29,51.7,235,2,48,260,5.4,4,77,495,6.4,8,15,2,25,4,26,0,0,0,North Carolina,Atlantic Coast Conference
